rank_home_furnishings,overall_rank,index,merchant_abn,name,tags,tag,numd_sa2_code,returning_customers,unique_customers,median_weekly_income,commission_avg_tot_dollar_value_monthly,avg_num_order_id_monthly,avg_discounted_value,stddev_tot_dollar_value_monthly,rate_fraud_order,stddev_tot_discounted_value_daily,minmax_numd_sa2_code,minmax_returning_customers,minmax_unique_customers,minmax_median_weekly_income,minmax_commission_avg_tot_dollar_value_monthly,minmax_avg_num_order_id_monthly,minmax_avg_discounted_value,minmax_stddev_tot_dollar_value_monthly,minmax_rate_fraud_order,minmax_stddev_tot_discounted_value_daily,average_minmax,segment,average_minmax_gifts_souvenirs,average_minmax_home_furnishings,average_minmax_leisure_goods_and_services,average_minmax_tech_and_telecom
1,7,3204,24852446429,Erat Vitae LLP,"[(florists supplies, nursery stock, and floWers), (c), (take rate: 2.94)]","florists supplies, nursery stock, and flowers",2222.0,24068.0,24080.0,815.6885761002283,12174.830338189835,13691.190476190477,28.34431593525243,119434.40677376435,0.06261057921576053,2941.8687396111036,0.0,0.0,4.152823920267057e-05,0.9001287809303392,0.5906368775468036,0.0,0.9894783715497584,0.8699638729009903,0.011697170624934975,0.640077596481981,0.400202419827401,home furnishings,0.4373443471081997,0.45574979328328313,0.22869302964982946,0.22869302964982946
2,9,373,43186523025,Lorem Ipsum Sodales Industries,"([florists supplies, nurSery stock, and flowers], [b], [take rate: 4.47])","florists supplies, nursery stock, and flowers",2222.0,23814.0,24076.0,815.7052122146209,19246.31151132075,9564.095238095239,42.1759668800156,125497.79234946598,0.06287095572585859,3173.0171746986925,0.0,0.01055343194282865,0.00020764119601324182,0.9001244108121152,0.3528673536199294,0.30144166391318716,0.9819867635562877,0.9141297589368399,0.017689224793537222,0.6903697569612395,0.4169370005731978,home furnishings,0.4623123969661068,0.47062449059974415,0.23978701077594752,0.23978701077594752
3,48,3003,98269572896,Eget Laoreet Posuere PC,"[(furniture, home furnishings and equipment shops, and manufacturers, except appliances), (b), (take rate: 3.59)]","furniture, home furnishings and equipment shops, and manufacturers, except appliances",2221.0,6839.0,20327.0,815.1235352476011,6719.720627756749,2128.190476190476,82.21398022825053,54522.341956277865,0.06370763548310551,1639.5043088665645,0.0004502476361999408,0.7158467674921056,0.15589700996677736,0.9002772107420787,0.774057975201267,0.844557675251726,0.9603010586436799,0.3971424068590504,0.0369437667078926,0.35671543169525893,0.5142189550196036,home furnishings,0.5818048396272082,0.5571143167665453,0.41843854931049956,0.41843854931049956
4,49,1779,80682333501,Orci Corp.,"[(florists supplies, nursery stock, and flowers), (b), (take rate: 4.88)]","florists supplies, nursery stock, and flowers",2195.0,2054.0,15522.0,828.5637840970965,973.1250294510427,1176.952380952381,15.88162872866168,5799.088273573456,0.06238302805013235,193.04039179690696,0.012156686177397513,0.9146584676749211,0.35544019933554816,0.8967466100834075,0.9672799135981499,0.9140357894370729,0.9962285105946113,0.04224073640127038,0.0064605273115301304,0.042000796412704024,0.5147248237026613,home furnishings,0.5689222477495911,0.5571716888560777,0.47730780685693025,0.47730780685693025
5,82,1119,21772962346,Purus Gravida Sagittis Ltd,"((florists supplies, nursery stock, and flowers), (a), (take rate: 6.63))","florists supplies, nursery stock, and flowers",2216.0,3885.0,18185.0,813.5450256894283,16282.665766536762,1597.2380952380952,143.34162290930888,70432.55247826732,0.06492673573280125,2271.7177184552393,0.0027014858171994227,0.8385823500083098,0.2448504983388704,0.9006918672672822,0.45251615711284787,0.8833382606124898,0.9271926221771838,0.5130328670561575,0.0649989654290924,0.49426937291110373,0.5322174446730538,home furnishings,0.5682510090676728,0.5731590471835235,0.4592863018366563,0.4592863018366563
6,94,358,42355028515,Eu Inc.,"[[lawn and garden supply outlets, including nurseries], [a], [take rate: 5.97]]","lawn and garden supply outlets, including nurseries",2213.0,4294.0,18225.0,814.781474888525,15634.71558415685,1640.3333333333333,148.94580449153878,75995.2892855086,0.06507730197721169,2327.5023926445997,0.004052228725799134,0.8215888316436762,0.24318936877076414,0.9003670661117659,0.47430265454116416,0.8801905987513695,0.9241572411004084,0.5535520121457579,0.06846395192933627,0.5064067329825719,0.5376270686702613,home furnishings,0.5797933628741909,0.5779315128304285,0.4599055291173264,0.4599055291173264
7,99,3786,76314317957,Semper Corp.,"([florists supplies, nursery stock, and flOwers], [a], [take rate: 5.93])","florists supplies, nursery stock, and flowers",2210.0,3853.0,17971.0,811.4318624752237,14073.673302413852,1568.7619047619048,141.04159524427143,69275.26150169743,0.06488814185430469,2210.6428765737323,0.0054029716343989564,0.8399119162373276,0.25373754152823924,0.9012469712329525,0.5267907077611967,0.8854181520964124,0.9284383813211508,0.504603124176811,0.06411080308894607,0.48098100369507957,0.5390641572772514,home furnishings,0.5818669447347751,0.5793066921612183,0.4650441512155673,0.4650441512155673
8,134,3925,90578415511,A Scelerisque Foundation,"([furniture, home furnisHings and equipment shops, and manufacturers, except appliances], [a], [take rate: 5.95])","furniture, home furnishings and equipment shops, and manufacturers, except appliances",2188.0,803.0,11946.0,809.293283437897,4096.781629107425,789.3333333333334,81.54295327953227,19750.48160244968,0.06371006573823322,742.7100730294859,0.015308419630796988,0.966636197440585,0.5039451827242525,0.9018087516465711,0.8622509494493985,0.9423473557901327,0.9606645055577849,0.14386311223593923,0.0369996942582053,0.16159527174911067,0.5495419440482777,home furnishings,0.5923755990955115,0.588682700448088,0.5262939394269636,0.5262939394269636
9,170,181,26148653604,Volutpat Nulla Incorporated,"[[furniture, home furnishings and equipment shops, and manufacturers, except appliances], [a], [take rate: 6.59]]","furniture, home furnishings and equipment shops, and manufacturers, except appliances",2180.0,521.0,10472.0,802.299060838827,3795.3328220229478,659.3809523809524,81.65165127358664,17109.435488150873,0.06366395295273004,654.5461823180898,0.01891040072039618,0.9783529998338042,0.56515780730897,0.9036460544518756,0.8723867806273335,0.9518390344851573,0.9606056316920125,0.12462565153956133,0.03593849903557895,0.14241299807958235,0.5553875857774272,home furnishings,0.595771687108823,0.5940829711856992,0.540567364424697,0.540567364424697
10,191,586,62191208634,Cursus Non Egestas Foundation,"[(furniture, home furnishings and equipment shops, and manufacturers, except appliances), (c), (take rate: 2.17)]","furniture, home furnishings and equipment shops, and manufacturers, except appliances",2198.0,738.0,11716.0,815.0464836233883,1470.4047196870074,764.5714285714286,82.83702326600726,19554.249800834677,0.06370698455480946,724.4871270647003,0.010805943268797802,0.9693368788432773,0.5134966777408638,0.9002974513282644,0.9505595190568803,0.9441559570805002,0.9599636011542901,0.14243375378948503,0.036928786871161655,0.1576304111498227,0.5585608980283344,home furnishings,0.6101989745771718,0.596531626172771,0.5325547274237538,0.5325547274237538
