rank_tech_and_telecom,overall_rank,index,merchant_abn,name,tags,tag,numd_sa2_code,returning_customers,unique_customers,median_weekly_income,commission_avg_tot_dollar_value_monthly,avg_num_order_id_monthly,avg_discounted_value,stddev_tot_dollar_value_monthly,rate_fraud_order,stddev_tot_discounted_value_daily,minmax_numd_sa2_code,minmax_returning_customers,minmax_unique_customers,minmax_median_weekly_income,minmax_commission_avg_tot_dollar_value_monthly,minmax_avg_num_order_id_monthly,minmax_avg_discounted_value,minmax_stddev_tot_dollar_value_monthly,minmax_rate_fraud_order,minmax_stddev_tot_discounted_value_daily,average_minmax,segment,average_minmax_gifts_souvenirs,average_minmax_home_furnishings,average_minmax_leisure_goods_and_services,average_minmax_tech_and_telecom
1,10,3702,68216911708,Placerat Eget Venenatis Limited,"[[computers, computer peripheral equipment, and software], [c], [take rate: 3.05]]","computers, computer peripheral equipment, and software",2222.0,23576.0,24064.0,815.6804708071522,10112.342712479292,8484.380952380952,36.60629324602766,95475.60843497574,0.06277908637805209,2375.772774206224,0.0,0.020442080771148397,0.0007059800664451776,0.9001309100987344,0.6599852535538581,0.3803014809713614,0.9850034541656763,0.6954472528088571,0.015575032125848905,0.516909169544482,0.41745006141064117,tech and telecom,0.4865048904252345,0.4710812668204293,0.24156404378287968,0.24156404378287968
2,17,3347,21439773999,Mauris Non Institute,"([cable, satellite, and other pay television and radio services], [a], [take rate: 6.10])","cable, satellite, and other pay television and radio services",2222.0,21085.0,23914.0,815.866001606687,27381.747637317032,5737.952380952381,73.20450443428273,130356.13815104312,0.06350109671195349,3445.4983174644744,0.0,0.1239405019112515,0.006935215946843876,0.9000821732657801,0.07932333338888897,0.5809004083279423,0.9651808420581555,0.9495180983911351,0.03219068239859639,0.7496548884152145,0.43877261441038085,tech and telecom,0.4806903282499271,0.49002923206098076,0.26942373935708835,0.26942373935708835
3,27,882,62694031334,Vel Est Tempor LLP,"[[computers, computer peripheral equipment, and software], [a], [take rate: 5.76]]","computers, computer peripheral equipment, and software",2217.0,6890.0,20399.0,819.5127312387503,3432.894589104175,2143.2380952380954,26.053625824388412,16886.97700905803,0.06259474305026957,483.9775229139618,0.002251238180999593,0.7137277713146086,0.15290697674418607,0.8991242188272027,0.8845732570109452,0.8434580576945818,0.9907190732139087,0.12300525717198298,0.011332732368174005,0.10530149270324782,0.4726400075229838,tech and telecom,0.5345138002813493,0.5200271421123414,0.39420657376167556,0.39420657376167556
4,86,3981,84703983173,Amet Consulting,"((computer programming , data processing, and integratEd systems design services), (c), (take rate: 2.31))","computer programming , data processing, and integrated systems design services",2219.0,6091.0,19696.0,817.002394560378,4674.010822991368,1982.095238095238,95.36021200656813,59129.66798417662,0.06398142964689861,1772.5730046656502,0.0013507429085997114,0.7469253780953964,0.1821013289036545,0.8997836557490482,0.8428422918356282,0.8552279193361019,0.9531806927909143,0.4307023106022054,0.043244601832691916,0.38566787604712005,0.534102679810136,tech and telecom,0.6093118915734971,0.5747338993589041,0.43811259559259924,0.43811259559259924
5,75,1642,67400260923,Eleifend PC,"[(computer programming , data Processing, and integrated sYStems design services), (a), (take rate: 5.97)]","computer programming , data processing, and integrated systems design services",2219.0,4933.0,19021.0,821.2318986124046,16003.66820324474,1784.7619047619048,140.1830817660599,77747.42318792838,0.06485410257461707,2338.8526351458936,0.0013507429085997114,0.7950390560079774,0.21013289036544847,0.8986726130920889,0.4618968778007001,0.8696411305188617,0.928903376169673,0.5663146090955431,0.06332745589810859,0.5088762639449478,0.5304155015801949,tech and telecom,0.574216374819412,0.5713329584148498,0.44688352794325786,0.44688352794325786
6,40,2000,29521780474,At Sem Corp.,"((cable, satellite, and other pay television and radio services), (a), (take rate: 5.93))","cable, satellite, and other pay television and radio services",2220.0,3569.0,17662.0,820.5942558100407,3702.587208774878,1517.5238095238096,38.53065900748171,18043.215027575487,0.0628148602326945,568.1896157100758,0.0009004952723997706,0.8517118165198604,0.26656976744186045,0.8988401146110885,0.8755051834395692,0.8891601800260162,0.9839611639879929,0.13142733027266146,0.016398297153697727,0.12362395326237519,0.5038098301987523,tech and telecom,0.5587617163618936,0.5477020840223451,0.44777448571844697,0.44777448571844697
7,51,2386,17488304283,Posuere Cubilia Curae Corporation,"((cable, satellite, and other pay television and radio services), (a), (take rate: 6.18))","cable, satellite, and other pay television and radio services",2220.0,4028.0,18224.0,812.6503519969941,9764.053940939337,1614.2857142857142,91.54685642604973,45181.32762165279,0.06388215170562908,1348.871920542779,0.0009004952723997706,0.8326408509223866,0.2432308970099668,0.9009268878806039,0.671696023423144,0.8820926980947015,0.9552461125490507,0.3291021726678494,0.040959914932132774,0.29348103987032037,0.5150277092622556,tech and telecom,0.5632859616049596,0.5579053957754054,0.4481261543219679,0.4481261543219679
8,54,1148,69703285964,Suspendisse Incorporated,"((cable, satellite, and other pay television and radio services), (a), (take rate: 5.77))","cable, satellite, and other pay television and radio services",2219.0,2318.0,16062.0,821.2880195531394,2945.983950436624,1249.6190476190477,38.26469322965309,14886.199814200407,0.06276960298264427,488.98103306097875,0.0013507429085997114,0.9036895462855243,0.33301495016611293,0.898657870758629,0.9009450120093363,0.9087279228141933,0.9841052184725319,0.10843153487311968,0.015356790399801711,0.10639013228316978,0.516066972097102,tech and telecom,0.5689103368692938,0.5585770719483827,0.4717604468212348,0.4717604468212348
9,339,1060,35909341340,Arcu Sed Eu Incorporated,"[(computer programming , data processing, and integrated systems design services), (b), (take rate: 4.80)]","computer programming , data processing, and integrated systems design services",2219.0,5082.0,19131.0,816.9934533370176,21778.775005215175,1808.8095238095239,233.5997451685098,131984.17876970087,0.06682042184059461,3833.0441992051547,0.0013507429085997114,0.7888482632541134,0.20556478405315615,0.8997860045068308,0.26771620861233003,0.8678846943105379,0.8783063053598337,0.9613767960655036,0.10857843322346916,0.8339752502216548,0.5813387482516029,tech and telecom,0.6317618131421118,0.616721776724406,0.4744455404603258,0.4744455404603258
10,57,3224,56946407125,Quisque Fringilla Limited,"([computers, computer peripheral equiPment, and software], [a], [take rate: 5.80])","computers, computer peripheral equipment, and software",2209.0,2263.0,15749.0,806.5138354680589,2766.6167087522067,1224.952380952381,36.47784898308439,13868.315207142714,0.06275490913622453,427.2247106246861,0.005853219270598786,0.9059747382416486,0.3460132890365448,0.9025388810469223,0.9069760088748606,0.9105295742120384,0.9850730231615122,0.1010172322542806,0.015018640373675994,0.09295348981834864,0.5171948096290431,tech and telecom,0.5696145791224789,0.560010817564363,0.47523149786642344,0.47523149786642344
