rank_gifts_souvenirs,overall_rank,index,merchant_abn,name,tags,tag,numd_sa2_code,returning_customers,unique_customers,median_weekly_income,commission_avg_tot_dollar_value_monthly,avg_num_order_id_monthly,avg_discounted_value,stddev_tot_dollar_value_monthly,rate_fraud_order,stddev_tot_discounted_value_daily,minmax_numd_sa2_code,minmax_returning_customers,minmax_unique_customers,minmax_median_weekly_income,minmax_commission_avg_tot_dollar_value_monthly,minmax_avg_num_order_id_monthly,minmax_avg_discounted_value,minmax_stddev_tot_dollar_value_monthly,minmax_rate_fraud_order,minmax_stddev_tot_discounted_value_daily,average_minmax,segment,average_minmax_gifts_souvenirs,average_minmax_home_furnishings,average_minmax_leisure_goods_and_services,average_minmax_tech_and_telecom
1,4,1405,45629217853,Lacus Consulting,"[[gift, Card, novelty, and souvenir shops], [a], [take rate: 6.98]]","gift, card, novelty, and souvenir shops",2222.0,23945.0,24080.0,815.6794424831187,27867.9316098735,10319.190476190477,36.23711900208135,117865.56256567923,0.06275484919583503,3012.1807803314628,0.0,0.005110520192787127,4.152823920267057e-05,0.9001311802277737,0.0629763879053683,0.24628975879519333,0.9852034092345234,0.8585363636922801,0.015017260963283856,0.6553757508224701,0.37286821600728826,gifts souvenirs,0.379896482060285,0.4314529898095644,0.21380355892302036,0.21380355892302036
2,7,3204,24852446429,Erat Vitae LLP,"[(florists supplies, nursery stock, and floWers), (c), (take rate: 2.94)]","florists supplies, nursery stock, and flowers",2222.0,24068.0,24080.0,815.6885761002283,12174.830338189835,13691.190476190477,28.34431593525243,119434.40677376435,0.06261057921576053,2941.8687396111036,0.0,0.0,4.152823920267057e-05,0.9001287809303392,0.5906368775468036,0.0,0.9894783715497584,0.8699638729009903,0.011697170624934975,0.640077596481981,0.400202419827401,gifts souvenirs,0.4373443471081997,0.45574979328328313,0.22869302964982946,0.22869302964982946
3,9,373,43186523025,Lorem Ipsum Sodales Industries,"([florists supplies, nurSery stock, and flowers], [b], [take rate: 4.47])","florists supplies, nursery stock, and flowers",2222.0,23814.0,24076.0,815.7052122146209,19246.31151132075,9564.095238095239,42.1759668800156,125497.79234946598,0.06287095572585859,3173.0171746986925,0.0,0.01055343194282865,0.00020764119601324182,0.9001244108121152,0.3528673536199294,0.30144166391318716,0.9819867635562877,0.9141297589368399,0.017689224793537222,0.6903697569612395,0.4169370005731978,gifts souvenirs,0.4623123969661068,0.47062449059974415,0.23978701077594752,0.23978701077594752
4,24,2230,32361057556,Orci In Consequat Corporation,"([gift, card, novelty, and souvenir shops], [a], [take rate: 6.61])","gift, card, novelty, and souvenir shops",2222.0,16653.0,23396.0,816.5657560907014,29696.050004271277,4084.6190476190477,102.86251252003404,129674.2939457223,0.06408959875175077,3371.305299051609,0.0,0.3080854246302144,0.02844684385382057,0.8998983557137515,0.0015082414625107177,0.701660782915674,0.9491172375518722,0.944551524339324,0.04573390140659047,0.7335123296864634,0.46125146415602214,gifts souvenirs,0.4989609150487995,0.5099900076624365,0.3116483035868747,0.3116483035868747
5,23,3973,94493496784,Dictum Phasellus In Institute,"[(gift, card, novelty, and souvenir shops), (a), (take rate: 5.65)]","gift, card, novelty, and souvenir shops",2222.0,18868.0,23660.0,816.3820632173105,24525.357741867556,4722.142857142857,85.99570393541464,125608.55163763772,0.06379194940727546,3373.992299073752,0.0,0.21605451221538974,0.01748338870431898,0.8999466097443911,0.17536616563764795,0.6550962558475211,0.9582527715905415,0.9149365329804383,0.03888408613457021,0.7340969541779516,0.4610117277032771,gifts souvenirs,0.5127779807541022,0.5097822701522897,0.29679783024754525,0.29679783024754525
6,15,1777,80324045558,Ipsum Dolor Sit Corporation,"[(gift, card, novelty, and souvenir shops), (c), (take rate: 1.47)]","gift, card, novelty, and souvenir shops",2222.0,23653.0,24070.0,815.7211213818098,5047.513007814781,8901.0,36.12878906342067,98397.6023134805,0.06278442089171817,2480.236572230373,0.0,0.017242812032574384,0.00045681063122926524,0.9001202316546617,0.8302838209563586,0.349873919621585,0.9852620837512275,0.7167311456149907,0.015697795484322055,0.539637898348173,0.4355306518095122,gifts souvenirs,0.5198587847758548,0.487151716236751,0.2514031757002646,0.2514031757002646
7,26,2782,79417999332,Phasellus At Company,"([gift, card, novelty, and souvenIr shops], [b], [take rate: 4.95])","gift, card, novelty, and souvenir shops",2222.0,18813.0,23731.0,816.1930861801843,21512.20159890512,4724.523809523809,86.05528257700023,127234.97955592808,0.06378410322353623,3313.508124692431,0.0,0.21833970417151405,0.014534883720930258,0.8999962518648029,0.27667969304287054,0.6549223518772934,0.9582205021362785,0.926783483695992,0.03870352162064914,0.7209370995447667,0.4709117491675098,gifts souvenirs,0.534576075040885,0.5185878050227646,0.30236022636606896,0.30236022636606896
8,29,1786,81219314324,Faucibus Leo Ltd,"([gift, card, novelty, and souvenir shops], [a], [take rate: 6.35])","gift, card, novelty, and souvenir shops",2222.0,8382.0,21127.0,818.3127655712076,13512.86583447312,2403.4761904761904,82.8763480362336,62338.475380270706,0.06372098125954592,1693.5941973350955,0.0,0.6517367458866545,0.12267441860465111,0.8994394361735221,0.5456471427006772,0.8244508982140062,0.9599423017617487,0.45407536184519565,0.037250893550182934,0.3684840484723258,0.48637012472089647,gifts souvenirs,0.5385219859490664,0.5322667148822993,0.38855595191069864,0.38855595191069864
9,25,571,60956456424,Ultricies Dignissim LLP,"([gift, card, Novelty, and souvenir shops], [b], [take rate: 4.69])","gift, card, novelty, and souvenir shops",2219.0,17480.0,23499.0,816.1485468516072,17926.901282484334,4319.285714285715,82.83869015297533,111392.82495833094,0.06366895900395196,2852.670549875101,0.0013507429085997114,0.2737244473990361,0.024169435215946833,0.9000079518403444,0.39723083763324885,0.6845208076100378,0.9599626983218095,0.8113887449342527,0.036053703475799885,0.6206702850244646,0.4709079654363541,gifts souvenirs,0.5395388931318508,0.518585741703464,0.3118394981812855,0.3118394981812855
10,82,1119,21772962346,Purus Gravida Sagittis Ltd,"((florists supplies, nursery stock, and flowers), (a), (take rate: 6.63))","florists supplies, nursery stock, and flowers",2216.0,3885.0,18185.0,813.5450256894283,16282.665766536762,1597.2380952380952,143.34162290930888,70432.55247826732,0.06492673573280125,2271.7177184552393,0.0027014858171994227,0.8385823500083098,0.2448504983388704,0.9006918672672822,0.45251615711284787,0.8833382606124898,0.9271926221771838,0.5130328670561575,0.0649989654290924,0.49426937291110373,0.5322174446730538,gifts souvenirs,0.5682510090676728,0.5731590471835235,0.4592863018366563,0.4592863018366563
