rank_leisure_goods_and_services,overall_rank,index,merchant_abn,name,tags,tag,numd_sa2_code,returning_customers,unique_customers,median_weekly_income,commission_avg_tot_dollar_value_monthly,avg_num_order_id_monthly,avg_discounted_value,stddev_tot_dollar_value_monthly,rate_fraud_order,stddev_tot_discounted_value_daily,minmax_numd_sa2_code,minmax_returning_customers,minmax_unique_customers,minmax_median_weekly_income,minmax_commission_avg_tot_dollar_value_monthly,minmax_avg_num_order_id_monthly,minmax_avg_discounted_value,minmax_stddev_tot_dollar_value_monthly,minmax_rate_fraud_order,minmax_stddev_tot_discounted_value_daily,average_minmax,segment,average_minmax_gifts_souvenirs,average_minmax_home_furnishings,average_minmax_leisure_goods_and_services,average_minmax_tech_and_telecom
1,2,148,49891706470,Non Vestibulum Industries,"((teNt and awning shops), (a), (take rate: 5.80))",tent and awning shops,2222.0,24037.0,24078.0,815.703894172373,19807.260485689607,11786.952380952382,27.155715057374433,98783.1714347007,0.06257732903933444,2441.769410414059,0.0,0.0012880172843610094,0.0001245847176080117,0.9001247570468376,0.33400589326118246,0.13908192296722932,0.9901221509419161,0.7195396428900109,0.010931983096372699,0.5312683990067016,0.362648735121222,leisure goods and services,0.3776031999433301,0.4223682931129571,0.2074296489266938,0.2074296489266938
2,4,1327,45629217853,Lacus Consulting,"[[gift, Card, novelty, and souvenir shops], [a], [take rate: 6.98]]","gift, card, novelty, and souvenir shops",2222.0,23945.0,24080.0,815.6794424831191,27867.912781234365,10319.047619047618,36.23759602704058,117865.5572876259,0.0627548913456828,3012.183528744835,0.0,0.005110520192787127,4.152823920267057e-05,0.9001311802277736,0.06297664470951803,0.24629757159651355,0.9852031508644987,0.8585363252467784,0.015018230959287115,0.6553763488089815,0.3728691500845341,leisure goods and services,0.37989816312727803,0.4314538201004496,0.2138040926814465,0.2138040926814465
3,3,1868,63290521567,Vehicula Pellentesque Corporation,"((artist supply and craft shops), (a), (take rate: 6.48))",artist supply and craft shops,2222.0,23346.0,24058.0,815.6636968011688,13544.9092035367,8017.809523809524,24.428342424459068,60940.07200468776,0.06253910102593742,1570.2853662154616,0.0,0.029998338042213746,0.00095514950166109,0.9001353164395125,0.5445695424470638,0.41437982150434416,0.9915993720415173,0.44388934887487647,0.01005224042316943,0.3416551083550003,0.3677234237629359,leisure goods and services,0.4105332011254325,0.426880300727,0.2145495975136597,0.2145495975136597
4,5,495,89726005175,Est Nunc Consulting,"((tent and awning shops), (a), (take rate: 6.01))",tent and awning shops,2222.0,23930.0,24079.0,815.6881623284935,25495.90713140523,10280.47619047619,38.66216306190249,123064.78931940052,0.06281600457680668,3062.9216737257493,0.0,0.005733754362639232,8.305647840534114e-05,0.9001288896234725,0.1427323375817715,0.24911482571283483,0.983889937723738,0.8964076904308613,0.016424631986686727,0.6664157094208459,0.38609308333212555,leisure goods and services,0.40466102672199566,0.443208172920053,0.22145559202422088,0.22145559202422088
5,6,2282,64203420245,Pede Nonummy Corp.,"((tent and awning shops), (c), (take rate: 2.86))",tent and awning shops,2222.0,24055.0,24081.0,815.6864322492218,10281.625408766271,12418.095238095239,27.133322903024567,104134.79557100359,0.06259078260833863,2559.5540793348123,0.0,0.0005401362805385057,0.0,0.9001293440956393,0.6542933367851844,0.09298329820460915,0.990134279157354,0.7585210368257422,0.011241590572883394,0.5568954185844642,0.39647384405064157,leisure goods and services,0.4416704354311574,0.4524355662778635,0.22663364464044344,0.22663364464044344
6,15,1906,80324045558,Ipsum Dolor Sit Corporation,"[(gift, card, novelty, and souvenir shops), (c), (take rate: 1.47)]","gift, card, novelty, and souvenir shops",2222.0,23652.0,24070.0,815.7211213818103,5047.509042553624,8900.857142857143,36.129340568114884,98397.55020188124,0.06278439597592692,2480.2313670196495,0.0,0.017284360977231183,0.00045681063122926524,0.9001202316546616,0.8302838861295175,0.34988209269809467,0.9852617850409006,0.7167307660325076,0.015697222096316993,0.5396367658235552,0.4355353921084015,leisure goods and services,0.5198626161848179,0.4871559298357637,0.2514118200060094,0.2514118200060094
7,12,2089,64403598239,Lobortis Ultrices Company,"((music shops - musical instruments, pianos, and sheet music), (a), (take rate: 6.31))","music shops - musical instruments, pianos, and sheet music",2222.0,20521.0,23875.0,815.8917058514319,26662.55791011827,5406.714285714285,73.15670734035129,121148.14382249556,0.06350767828951559,3066.0822552619,0.0,0.1473741066976899,0.008554817275747473,0.9000754210527487,0.10350517924725611,0.6050940128132891,0.9652067302975559,0.8824467859937997,0.03234214448422045,0.6671033734916135,0.43117025713539214,leisure goods and services,0.473675286656559,0.48327083090398726,0.26865856464500076,0.26865856464500076
8,13,2535,72472909171,Nullam Consulting,"([digiTal goods: books, movies, music], [a], [take rate: 6.33])","digital goods: books, movies, music",2222.0,19097.0,23744.0,815.5433494805519,21518.723505353613,4840.238095238095,65.73975105935999,98358.96169819769,0.06333250248778065,2570.367088981821,0.0,0.2065398038889812,0.013995016611295652,0.9001669303131987,0.2764601117119797,0.6464693893166942,0.9692239607195638,0.7164496861911049,0.028310817339429986,0.5592480610162638,0.4316863777108513,leisure goods and services,0.48087495686616905,0.48373977244444544,0.27818290447766875,0.27818290447766875
9,23,3103,94493496784,Dictum Phasellus In Institute,"[(gift, card, novelty, and souvenir shops), (a), (take rate: 5.65)]","gift, card, novelty, and souvenir shops",2222.0,18868.0,23660.0,816.382063217311,24525.35774186756,4722.142857142857,85.9957039354147,125608.5516376377,0.06379194940727494,3373.992299073754,0.0,0.21605451221538974,0.01748338870431898,0.899946609744391,0.17536583448549747,0.6550950562407396,0.9582527715905415,0.9149365329804384,0.03888408613456994,0.7340969541779518,0.46101157462738385,leisure goods and services,0.5127776746023158,0.5097821340848291,0.2967977427756062,0.2967977427756062
10,26,2317,79417999332,Phasellus At Company,"([gift, card, novelty, and souvenIr shops], [b], [take rate: 4.95])","gift, card, novelty, and souvenir shops",2222.0,18813.0,23731.0,816.1930861801847,21512.20159890512,4724.523809523809,86.0552825396088,127234.97955592806,0.06378410416748173,3313.5081017386988,0.0,0.21833970417151405,0.014534883720930258,0.8999962518648028,0.2766794025756777,0.6549211516656581,0.9582205021565308,0.9267834836959921,0.0387035433437135,0.7209370945506042,0.4709116017745424,leisure goods and services,0.5345757778622139,0.5185876740067935,0.3023601421415162,0.3023601421415162
