POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2000,632,1674,4434,2344,947,659,399,118,33,11244,23,115,285,224,167,181,170,90,29,1290,0,5,36,33,30,55,63,57,11,284,0,0,5,6,8,13,17,25,6,87,23,121,315,268,212,249,257,169,45,1660,51,187,507,248,138,107,45,29,6,1319,709,1982,5258,2856,1297,1009,702,316,88,14223,641,1703,4659,2165,837,614,351,124,25,11113,14,139,279,166,125,155,151,96,15,1145,0,20,43,26,26,27,47,36,17,245,0,0,3,4,6,10,9,17,8,57,14,164,321,200,157,188,212,151,44,1448,51,189,446,209,108,57,47,32,8,1155,713,2055,5424,2570,1100,860,604,309,79,13713,1270,3376,9096,4501,1787,1272,749,244,59,22362,36,258,556,390,296,339,324,183,48,2433,0,25,74,63,61,77,111,92,31,533,0,4,7,10,13,21,29,37,17,136,38,286,636,470,369,437,466,315,94,3103,111,376,955,460,242,162,97,60,19,2477
POA2007,211,599,1148,555,232,135,76,20,9,2985,5,59,91,64,47,30,43,18,6,358,3,6,14,8,8,10,14,12,0,78,0,0,0,4,3,4,5,3,0,19,9,69,106,73,62,46,59,34,5,456,21,73,98,66,22,19,14,6,9,329,237,735,1356,688,322,194,155,59,23,3763,214,608,1069,474,218,108,85,28,10,2820,12,100,115,50,33,32,28,22,14,404,0,18,19,14,11,15,14,3,0,98,0,4,4,4,0,3,0,5,3,19,12,114,137,66,41,53,49,27,18,526,21,66,91,55,26,23,13,4,10,305,243,793,1303,590,288,194,140,64,31,3644,422,1204,2224,1029,457,246,160,45,22,5800,19,159,205,109,84,66,74,32,14,764,3,20,32,22,18,25,31,15,3,177,0,4,6,0,3,11,4,9,5,42,16,186,240,136,107,104,110,58,23,978,44,141,191,119,43,42,29,13,12,630
POA2008,192,1142,1556,596,257,169,83,17,0,4018,13,141,204,89,74,58,36,9,5,637,0,9,23,18,7,10,27,12,3,120,0,0,0,7,8,9,9,0,0,35,19,149,227,112,95,81,76,23,3,788,10,140,183,76,35,26,21,4,0,511,216,1435,1967,789,389,282,181,43,12,5315,169,1304,1430,448,203,138,49,19,5,3759,7,240,256,72,42,43,29,13,3,709,0,34,54,19,18,16,10,4,0,154,0,0,4,0,5,4,5,4,0,33,7,273,307,91,69,64,50,25,7,895,15,139,153,56,27,21,12,6,0,430,193,1710,1889,595,295,225,115,54,9,5083,360,2442,2982,1042,458,307,140,35,9,7774,25,380,452,164,123,106,67,25,8,1345,0,40,80,40,25,27,39,11,6,274,0,0,3,8,10,14,16,8,4,70,25,423,535,203,159,145,128,47,16,1683,25,279,337,132,66,52,30,11,4,941
POA2009,551,413,1297,1084,528,404,251,83,11,4625,41,59,157,151,125,133,152,78,16,905,0,7,22,10,17,33,52,33,6,189,0,0,3,3,6,15,24,22,3,77,42,64,175,162,146,177,231,132,29,1160,68,48,151,121,70,66,55,16,5,597,660,522,1620,1365,751,647,532,235,49,6391,561,375,1222,1037,514,426,274,89,9,4496,18,70,181,143,130,133,161,64,16,913,0,16,32,33,27,50,57,30,5,245,0,0,3,9,13,25,21,17,8,84,20,78,208,187,162,207,234,115,33,1246,51,27,144,123,66,46,44,11,4,522,636,478,1574,1343,736,675,552,218,51,6267,1114,785,2516,2118,1044,826,521,175,25,9127,61,123,332,296,252,271,313,145,34,1813,5,14,54,41,43,81,114,69,15,435,0,0,5,9,17,40,42,39,12,161,67,139,390,346,311,387,461,246,62,2407,122,79,295,243,130,111,106,28,10,1120
POA2010,637,842,3520,2377,1491,988,423,137,32,10450,53,161,623,475,399,388,263,131,47,2546,0,29,80,72,96,129,132,80,18,639,0,3,8,11,25,61,63,45,23,243,54,188,717,558,519,577,450,260,95,3424,65,101,426,293,236,199,97,68,15,1491,754,1134,4665,3223,2246,1766,968,462,138,15356,597,812,2678,1482,786,567,320,139,42,7415,35,271,682,293,194,209,188,126,58,2060,0,31,112,61,51,68,89,60,35,507,0,0,10,9,13,25,31,36,31,156,35,304,807,370,255,299,309,225,127,2723,50,114,288,173,129,82,53,33,25,947,676,1226,3768,2019,1172,943,685,402,188,11082,1231,1655,6199,3858,2279,1548,744,272,72,17859,84,426,1310,772,597,593,452,262,106,4600,8,58,191,127,145,199,214,146,53,1147,0,3,16,23,36,82,89,84,60,395,91,487,1526,922,776,880,759,489,219,6143,112,213,713,458,365,278,152,106,39,2435
POA2011,304,394,1966,1449,928,674,381,160,40,6304,32,71,402,307,245,268,222,151,33,1733,0,5,48,39,58,93,91,57,37,435,0,0,0,9,19,19,58,31,18,157,37,76,450,359,320,382,375,240,89,2329,43,135,339,198,163,102,78,51,21,1129,387,608,2759,2005,1413,1164,832,445,152,9758,317,358,1689,990,698,568,410,152,46,5228,24,125,429,277,170,208,223,121,80,1663,7,14,63,54,52,71,72,61,50,442,0,0,6,9,15,20,50,37,29,173,23,144,501,342,240,299,339,223,164,2279,39,134,256,128,81,96,71,46,59,909,387,639,2449,1458,1021,963,825,426,271,8424,624,754,3657,2435,1630,1244,788,312,83,11531,59,195,834,590,420,477,446,276,115,3405,6,24,111,91,112,162,164,118,85,878,0,0,9,14,35,40,108,70,52,334,65,219,954,693,562,682,712,462,254,4611,80,271,594,325,248,196,149,94,78,2041
POA2015,600,336,1409,956,558,288,110,27,4,4287,46,70,281,203,148,117,68,29,7,974,0,12,38,24,28,18,23,9,4,157,0,3,0,6,11,8,12,10,4,50,46,81,317,239,186,148,104,51,7,1184,41,33,133,92,53,31,20,11,0,433,690,452,1862,1291,798,470,239,83,21,5906,535,347,1254,855,438,220,120,19,13,3813,43,112,351,215,140,121,70,33,7,1104,0,13,61,29,25,29,34,17,5,211,0,0,0,4,5,11,16,14,8,57,40,120,416,247,173,165,116,69,16,1371,32,38,106,70,41,26,14,5,3,335,615,510,1774,1168,658,414,254,98,24,5515,1138,684,2667,1812,992,511,237,47,16,8100,85,184,632,417,295,237,138,63,13,2076,0,22,93,53,55,55,51,25,5,367,0,3,0,9,13,25,28,23,9,109,85,204,731,484,366,316,222,116,25,2554,75,73,241,166,97,55,34,15,8,769
POA2016,450,493,1410,905,629,437,204,81,25,4630,36,87,273,201,198,203,151,76,26,1255,0,9,40,35,65,76,75,50,11,359,0,0,4,3,21,38,46,36,16,175,39,95,315,243,288,323,273,165,56,1785,44,57,177,117,136,83,55,26,13,715,535,650,1900,1267,1050,843,532,264,92,7123,463,446,1181,679,374,265,180,90,24,3717,29,146,319,199,127,126,118,98,24,1201,0,27,46,39,35,62,58,47,26,344,0,0,10,8,21,36,44,35,32,169,34,182,377,238,177,222,217,182,82,1711,41,56,128,95,43,56,41,33,22,523,537,685,1679,1023,597,547,449,308,124,5943,921,936,2591,1588,1006,708,386,164,50,8347,64,240,593,398,328,330,265,183,48,2451,3,36,86,73,97,138,129,101,38,705,0,0,11,12,43,71,91,66,47,340,68,275,690,486,465,540,491,350,134,3493,84,114,300,218,181,143,103,54,29,1227
POA2017,1010,1649,4645,2328,868,466,246,84,25,11324,61,168,584,422,242,223,184,105,31,2022,3,20,55,56,66,83,95,52,19,438,0,0,8,3,32,56,56,37,16,211,67,186,648,482,333,360,340,197,61,2673,86,159,434,236,132,124,78,64,18,1325,1158,1990,5731,3039,1338,956,667,344,106,15333,1005,1596,4287,1669,598,432,264,80,36,9976,40,262,655,318,167,182,191,87,34,1921,0,32,99,53,46,73,85,53,24,459,0,6,10,8,27,59,39,38,17,195,37,290,757,385,237,312,304,175,77,2575,95,162,403,172,90,83,51,34,24,1124,1138,2051,5456,2223,931,826,628,292,132,13669,2010,3250,8938,3993,1470,902,512,165,59,21302,97,424,1239,741,404,403,376,192,65,3944,5,46,157,107,111,153,177,104,43,896,0,3,20,12,53,111,95,77,31,409,106,475,1412,859,573,673,650,369,136,5253,182,321,843,408,222,205,130,100,41,2448
POA2018,1180,1005,2014,1316,835,500,286,152,39,7326,80,119,241,182,203,195,180,135,41,1387,6,6,32,29,45,49,76,68,21,333,0,0,5,5,15,23,43,49,17,142,85,133,280,207,251,272,298,255,88,1869,99,104,196,121,81,72,48,32,17,761,1366,1243,2486,1649,1170,838,632,432,140,9958,1117,937,1920,1246,785,544,327,167,51,7096,65,158,286,217,177,206,221,179,61,1570,3,19,41,39,33,57,81,85,42,401,0,0,6,5,13,26,49,53,22,169,67,177,332,262,221,281,349,323,127,2139,90,94,170,110,62,64,54,35,14,692,1270,1204,2422,1620,1068,887,731,525,194,9919,2290,1947,3933,2567,1620,1045,617,319,91,14424,147,276,531,393,375,401,403,321,106,2958,8,29,73,68,73,104,159,154,62,729,0,0,11,7,26,41,88,103,37,315,154,310,613,466,472,553,645,577,213,4003,188,196,363,235,138,131,106,66,37,1454
