POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2000,0,7,8,23,31,57,58,58,7,249,20,68,179,116,62,52,25,14,0,536,0,4,10,18,9,22,45,53,11,172,0,0,0,0,0,0,4,5,8,17,0,5,18,40,49,65,84,43,8,312,0,0,3,18,19,69,85,73,19,286,0,0,4,11,9,5,12,11,3,55,0,5,0,9,5,6,14,10,6,55,10,45,131,90,71,51,29,5,3,435,0,0,0,6,0,11,10,10,8,45,18,27,115,117,90,82,66,33,9,557,617,1654,4348,2254,886,606,362,105,25,10857,51,187,507,248,138,107,45,29,6,1318,709,1982,5258,2856,1297,1009,702,316,88,14217,0,6,7,18,26,58,80,71,17,283,13,65,126,75,52,37,32,24,7,431,0,0,7,19,26,36,34,29,6,157,0,0,0,0,0,0,3,4,8,15,0,0,19,14,16,34,52,29,9,173,0,6,3,11,6,32,35,31,4,128
POA2007,0,0,0,4,9,11,22,14,0,60,9,45,55,35,12,13,9,6,0,184,0,3,3,0,5,3,4,10,0,28,0,0,0,0,0,0,0,3,0,3,0,0,5,13,8,15,13,12,0,66,0,0,0,4,6,3,17,11,4,45,0,0,0,4,5,3,4,5,0,21,0,0,0,0,4,0,4,7,0,15,3,30,50,30,16,7,12,5,0,153,0,0,0,0,0,0,3,0,0,3,12,19,40,29,32,26,17,7,5,187,196,583,1116,529,215,114,67,16,9,2845,21,73,98,66,22,19,14,6,9,328,237,735,1356,688,322,194,155,59,23,3769,0,0,5,6,9,24,26,11,10,91,13,47,51,32,9,8,5,0,0,165,0,0,3,0,7,12,11,3,0,36,0,0,0,0,0,0,0,5,3,8,0,4,4,14,5,8,10,6,0,51,0,0,4,0,5,0,8,8,4,29
POA2008,0,0,9,18,16,28,26,6,6,109,9,77,109,46,22,17,11,3,0,294,0,4,6,10,3,15,15,5,0,58,0,0,0,0,0,0,5,0,0,5,0,0,6,10,13,15,24,9,0,77,0,0,7,3,9,17,30,5,5,76,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,13,5,0,24,4,72,128,61,36,18,13,6,0,338,0,0,0,4,0,0,5,0,0,9,6,49,61,49,37,28,27,7,0,264,185,1112,1514,561,236,155,68,15,0,3846,10,140,183,76,35,26,21,4,0,495,216,1435,1967,789,389,282,181,43,12,5314,0,3,11,4,9,26,24,17,0,94,9,92,121,32,24,20,12,0,0,310,0,0,6,3,11,10,11,3,0,44,0,0,0,0,0,0,0,6,4,10,0,0,3,11,10,14,8,9,0,55,0,0,3,0,6,8,5,5,0,27
POA2009,0,3,4,13,24,44,70,54,7,219,35,29,102,83,43,37,27,14,3,373,0,0,9,10,4,18,54,34,4,133,0,0,0,0,0,0,4,4,8,16,0,0,7,10,36,45,56,30,3,187,0,0,5,3,8,33,69,52,13,183,0,0,0,0,5,6,12,9,4,36,0,0,8,5,5,11,10,10,7,56,6,31,69,52,43,42,20,11,0,274,0,0,0,4,6,7,9,5,0,31,20,16,44,84,54,57,59,30,10,374,533,401,1265,1017,495,370,211,78,13,4383,68,48,151,121,70,66,55,16,5,600,660,522,1620,1365,751,647,532,235,49,6381,0,0,11,26,39,71,122,56,24,349,16,28,88,80,44,46,35,16,5,358,0,5,3,5,24,48,49,19,5,158,0,0,0,0,0,0,0,3,6,9,0,0,5,10,29,48,42,23,7,164,0,0,4,10,7,19,30,24,17,111
POA2010,0,3,24,42,87,137,119,84,33,529,40,98,326,241,154,110,65,31,9,1074,0,4,27,17,49,75,86,51,19,328,0,0,0,0,5,11,21,34,28,99,0,4,14,39,52,101,95,74,13,392,0,4,14,16,53,128,139,104,39,497,0,0,4,4,15,29,16,18,10,96,0,0,4,7,26,46,49,28,16,176,13,108,400,276,228,201,95,33,7,1361,0,0,0,4,10,18,34,20,7,93,19,43,177,231,254,270,155,70,26,1245,618,819,3414,2221,1321,845,356,112,31,9737,65,101,426,293,236,199,97,68,15,1500,754,1134,4665,3223,2246,1766,968,462,138,15356,0,13,50,40,57,113,146,116,70,605,26,102,319,126,79,77,42,22,12,805,0,0,13,23,28,47,66,37,11,225,0,0,0,0,0,0,13,29,48,90,0,3,27,16,21,29,47,53,13,209,0,0,7,5,7,17,39,44,43,162
POA2011,0,0,21,34,64,100,100,67,29,415,25,41,204,143,90,80,69,20,7,679,0,4,10,21,35,55,78,58,27,288,0,0,0,0,6,5,15,22,21,69,0,6,16,26,32,51,84,41,12,268,0,0,6,14,22,54,103,81,35,315,0,0,5,5,13,9,24,14,4,74,0,0,3,3,11,29,47,14,4,111,13,36,239,173,148,129,80,18,14,850,0,0,4,0,8,12,27,21,10,82,12,14,119,100,148,189,123,58,30,793,302,380,1889,1379,841,578,327,146,34,5876,43,135,339,198,163,102,78,51,21,1130,387,608,2759,2005,1413,1164,832,445,152,9765,0,0,26,23,53,116,166,111,76,571,16,43,193,116,71,58,58,33,18,606,0,0,15,19,29,66,76,49,25,279,0,0,0,0,0,0,0,21,53,74,0,0,0,20,23,29,40,29,14,155,0,0,4,3,14,21,51,49,50,192
POA2015,0,0,13,14,34,30,28,21,6,146,35,41,164,124,51,27,17,4,3,466,0,0,6,17,20,24,19,11,0,97,0,0,0,0,0,0,0,6,4,10,0,6,9,9,24,25,25,18,0,116,0,0,0,7,21,38,32,13,4,115,0,0,3,0,7,10,5,7,3,35,0,0,0,6,3,3,3,3,0,18,7,45,155,97,78,34,15,0,0,431,0,0,0,3,0,4,6,0,0,13,25,24,78,71,77,62,25,4,0,366,583,319,1349,911,514,251,95,19,4,4045,41,33,133,92,53,31,20,11,0,414,690,452,1862,1291,798,470,239,83,21,5906,0,0,15,21,37,66,62,44,13,258,36,41,164,110,52,48,17,10,6,484,0,0,4,14,21,29,21,15,0,104,0,0,0,0,0,0,0,5,5,10,0,3,5,10,16,20,17,10,6,87,0,0,0,3,6,9,26,12,9,65
POA2016,0,6,9,18,59,80,78,55,25,330,30,43,158,105,81,59,47,15,8,546,0,0,10,9,27,47,49,30,11,183,0,0,0,0,5,3,5,15,6,34,0,0,4,7,30,60,79,48,14,242,0,0,8,9,34,54,81,61,17,264,0,0,6,0,6,12,21,19,9,73,0,0,4,0,22,43,33,19,5,126,8,52,162,133,151,135,66,25,6,738,0,0,0,4,4,15,7,10,5,45,13,18,79,76,123,131,82,42,17,581,442,481,1360,854,571,378,172,64,18,4340,44,57,177,117,136,83,55,26,13,708,535,650,1900,1267,1050,843,532,264,92,7133,0,3,15,25,49,104,119,118,49,482,18,70,138,89,48,56,48,20,5,492,0,0,5,22,16,33,39,29,8,152,0,0,0,0,0,3,6,12,16,37,0,6,4,13,24,38,51,44,22,202,0,0,0,7,3,17,36,41,35,139
POA2017,0,0,38,43,59,104,113,70,25,452,45,111,342,212,95,87,44,22,6,964,0,0,18,13,32,36,53,41,13,206,0,0,0,0,8,3,4,9,6,30,0,4,23,37,51,76,107,64,22,384,0,8,15,11,33,74,89,63,28,321,0,6,5,11,9,15,20,13,11,90,0,0,8,4,8,44,48,21,4,137,14,75,279,206,166,132,77,14,0,963,0,0,4,6,9,17,22,8,7,73,39,54,192,166,149,143,86,45,18,892,973,1611,4512,2212,793,403,208,70,18,10800,86,159,434,236,132,124,78,64,18,1331,1158,1990,5731,3039,1338,956,667,344,106,15329,0,10,49,36,56,122,155,102,44,574,22,111,306,180,75,75,43,24,10,846,0,0,14,17,39,42,45,33,9,199,0,0,0,0,3,0,4,10,13,30,0,5,36,24,27,75,74,54,22,317,6,3,11,13,12,36,51,41,28,201
POA2018,0,0,24,19,60,74,87,86,39,389,73,81,146,95,57,31,28,23,4,538,0,0,5,11,24,23,51,43,7,164,0,0,0,0,0,0,7,19,13,39,0,4,19,37,51,73,112,102,24,422,0,0,3,9,21,66,91,85,35,310,3,0,7,5,7,14,21,12,10,79,4,0,8,0,8,16,24,29,4,93,12,49,111,64,94,54,36,7,0,427,6,0,0,3,3,7,17,23,7,66,38,29,71,83,95,103,70,61,10,560,1152,987,1964,1260,782,441,254,131,34,7005,99,104,196,121,81,72,48,32,17,770,1366,1243,2486,1649,1170,838,632,432,140,9956,0,0,9,27,59,111,169,199,84,658,49,65,144,100,69,58,71,37,14,607,0,0,4,12,29,38,42,46,18,189,0,0,0,0,0,0,6,26,27,59,0,0,9,19,33,72,97,116,18,364,0,4,3,0,3,25,45,49,27,156
