POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2000,93,87,175,135,142,274,26,21,52,72,72,144,235,234,473,84,83,172,35,34,70,86,68,158,209,192,399,120,165,293,375,618,990,93,93,187,293,454,748,6,0,7,890,1339,2228,627,626,1249,351,466,819,49,66,109,193,221,414,8,0,8,1224,1374,2599,2124,2719,4841,550,824,1369,549,726,1272,4,0,9,1101,1553,2654,1188,1039,2224,4944,5824,10772
POA2007,42,38,75,60,74,135,11,6,17,8,15,25,75,92,171,20,42,62,8,9,15,10,8,25,39,57,99,26,38,66,124,142,268,22,16,42,83,130,213,0,0,0,262,323,584,382,450,830,232,224,457,31,28,56,86,63,151,0,0,0,728,768,1493,996,1093,2089,93,91,186,102,118,221,0,0,0,197,214,413,281,264,545,1633,1759,3395
POA2008,30,23,51,57,40,94,3,6,14,4,23,29,64,68,134,42,37,77,9,4,14,21,13,37,71,57,130,33,40,73,70,111,174,28,24,50,75,76,145,0,0,0,201,242,444,864,1071,1933,366,348,714,41,57,101,114,126,242,0,0,3,1389,1597,2989,1595,1844,3433,72,108,179,54,84,134,0,0,0,125,182,312,422,372,799,2310,2555,4859
POA2009,111,75,188,130,132,266,30,30,55,56,43,101,217,207,422,102,103,203,16,28,50,42,46,82,160,176,340,10,24,37,82,125,203,16,16,31,127,173,291,0,5,5,226,336,561,125,141,266,115,118,229,16,24,39,78,96,173,0,0,0,332,379,711,561,715,1271,43,58,105,84,118,202,0,0,0,128,177,307,492,424,919,1671,1767,3444
POA2010,104,87,186,230,218,451,16,20,37,34,34,72,286,279,567,85,64,154,30,44,72,58,63,118,176,167,343,31,40,70,145,134,273,47,32,80,230,218,447,4,4,5,456,429,881,273,365,638,274,247,519,64,59,121,347,308,651,4,0,8,964,979,1943,1420,1407,2827,88,117,209,160,160,320,0,0,0,251,279,531,1237,751,1982,3463,2966,6431
POA2011,36,37,79,100,97,197,12,7,24,25,30,52,140,133,267,42,36,80,14,36,48,38,25,69,94,99,194,11,17,28,76,66,144,14,16,28,147,152,299,0,0,0,244,258,498,76,134,213,139,163,300,22,23,43,221,218,438,3,0,3,460,539,1001,704,799,1497,19,15,33,72,116,190,0,0,0,92,134,229,961,775,1740,2029,1975,4007
POA2015,87,94,180,181,161,344,60,56,116,25,24,50,268,247,510,78,66,145,30,40,68,32,23,59,150,126,275,11,17,24,32,52,85,13,15,34,60,91,147,0,0,0,116,180,295,98,146,246,101,96,197,23,23,44,152,148,305,0,4,4,374,421,791,493,599,1094,21,24,44,53,58,113,0,0,0,81,83,162,285,243,533,1361,1393,2754
POA2016,66,75,137,171,160,329,18,10,34,18,24,43,202,205,406,60,66,126,38,29,65,41,27,65,140,119,257,25,30,53,66,60,124,18,18,37,141,126,269,0,0,0,254,228,483,243,253,496,140,162,306,39,30,63,145,152,300,4,3,8,565,606,1172,822,835,1650,37,41,80,76,61,139,4,0,5,118,105,220,599,469,1074,1949,1802,3750
POA2017,174,140,310,228,212,438,76,75,157,31,52,86,339,340,680,120,108,227,55,44,95,33,49,80,203,205,405,40,40,82,145,181,329,33,41,74,243,281,520,0,4,4,463,539,1010,900,956,1855,504,481,984,61,66,126,269,301,568,0,3,7,1734,1802,3538,2205,2345,4546,125,138,263,187,203,389,4,0,0,309,345,651,1129,925,2056,4356,4302,8653
POA2018,172,154,323,285,264,551,184,172,354,59,44,99,531,483,1008,200,163,360,144,155,294,57,66,122,399,382,783,28,28,58,63,73,137,45,30,73,117,155,268,0,0,0,249,286,539,410,442,852,241,191,432,36,38,73,122,166,285,3,3,7,810,844,1646,1060,1131,2188,70,67,137,69,108,175,0,0,0,138,173,308,574,520,1090,2863,2838,5705
POA2019,172,152,325,341,311,650,182,178,358,36,40,73,554,526,1084,142,147,290,223,201,426,44,32,81,412,381,804,15,27,40,20,35,57,55,25,76,56,79,135,0,0,0,141,173,309,104,160,267,57,70,125,10,31,43,55,115,172,0,0,0,232,373,603,368,549,910,15,21,29,33,31,66,0,0,0,47,49,96,394,397,793,1957,2058,4007
POA2020,149,155,310,233,239,477,194,187,377,42,40,86,473,467,937,158,152,314,140,125,271,43,40,86,346,324,670,78,83,157,165,182,341,80,75,154,249,243,487,0,0,0,566,578,1142,586,576,1165,263,271,536,57,67,130,137,153,290,0,4,4,1050,1072,2123,1619,1656,3278,157,171,329,254,253,503,4,0,4,418,422,835,646,558,1207,3648,3580,7227
POA2021,134,133,265,272,256,526,40,46,88,110,92,198,419,393,816,59,63,117,44,78,124,219,199,425,323,340,667,4,9,19,22,43,60,14,13,26,63,96,158,0,0,0,107,165,268,184,259,448,100,115,217,28,31,57,113,155,266,0,0,0,428,556,987,529,724,1257,3,19,26,40,62,100,0,0,0,42,88,127,332,369,707,1784,2052,3834
POA2022,126,110,239,220,208,428,66,68,135,146,139,285,431,425,853,67,67,135,86,73,155,189,176,367,339,318,661,3,16,27,31,50,80,24,19,43,131,151,280,0,0,0,188,242,427,148,184,331,61,93,151,18,27,44,74,119,193,0,0,0,300,419,718,487,659,1150,26,22,45,90,127,218,0,0,0,115,145,259,434,440,876,1946,2097,4045
POA2023,110,90,199,113,115,230,35,54,92,275,248,523,424,419,843,50,45,96,28,54,84,410,256,672,495,359,859,10,9,15,8,32,34,13,10,22,49,65,107,0,0,0,82,107,188,187,191,382,42,70,114,12,16,34,49,91,143,0,0,0,297,380,677,373,485,862,3,11,17,38,44,79,3,0,3,46,60,99,221,205,430,1671,1619,3287
POA2024,121,141,256,261,257,513,68,74,140,145,136,279,475,461,934,52,42,98,99,108,209,220,237,457,377,385,758,11,13,24,11,22,29,19,14,31,33,57,90,0,0,0,74,106,181,145,144,279,24,73,101,12,25,37,72,122,190,0,0,0,256,363,620,328,471,797,6,8,18,22,33,58,0,0,0,30,49,79,342,446,788,1670,1947,3620
