POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2000,0,0,0,0,304,301,41,5,7,0,1634,1681,1162,58,130,3,3906,5258,1114,93,263,6,1381,2856,565,76,186,10,457,1297,539,56,171,8,231,1009,426,37,130,18,95,702,215,7,36,29,26,316,49,0,3,23,9,88,4112,333,923,93,8046,13516,0,0,0,0,310,308,94,9,3,0,1637,1745,1338,76,180,7,3829,5424,1005,82,249,6,1224,2570,539,44,176,13,327,1100,515,30,179,36,96,860,366,13,112,67,43,604,157,6,49,87,8,309,20,0,5,48,5,79,4038,266,953,268,7482,13005,0,0,0,0,612,610,137,12,11,3,3273,3429,2499,135,310,11,7738,10684,2119,174,510,17,2601,5424,1104,122,363,22,784,2398,1060,90,352,47,324,1872,793,47,247,79,138,1310,374,16,81,112,40,625,68,0,11,70,19,165,8152,600,1875,366,15525,26520
POA2007,0,0,0,0,116,116,4,3,0,0,619,627,184,5,21,0,1143,1356,293,19,43,0,339,688,129,18,46,0,131,322,82,13,38,0,66,194,82,5,26,4,42,155,36,7,12,5,6,59,12,0,0,0,4,23,815,65,178,10,2458,3533,0,0,0,0,155,149,3,0,0,0,629,642,234,24,38,0,1007,1303,249,25,53,0,264,590,141,17,53,6,73,288,84,8,51,8,50,194,63,9,40,19,13,140,25,3,13,22,0,64,13,0,0,23,0,31,802,83,246,81,2191,3400,0,0,0,0,265,265,8,5,0,0,1248,1261,420,30,54,0,2144,2654,541,40,97,0,604,1281,264,35,95,4,200,600,163,13,84,7,108,389,138,15,64,23,47,292,61,9,22,26,14,122,25,0,0,24,4,56,1615,146,430,93,4645,6930
POA2008,0,0,0,0,220,220,4,0,0,0,1207,1212,252,10,26,0,1681,1967,237,25,51,3,482,789,104,20,46,3,217,389,78,13,45,0,139,282,64,7,44,3,66,181,11,3,12,9,7,43,3,0,0,0,3,12,757,76,221,19,4027,5097,0,0,0,0,262,262,14,0,0,0,1439,1449,284,19,39,0,1546,1889,210,24,48,0,313,595,120,21,45,6,110,295,70,7,59,6,80,225,46,5,33,15,20,115,10,3,11,21,9,54,0,0,0,8,3,9,744,83,239,55,3781,4895,0,0,0,0,480,480,17,0,0,0,2643,2662,539,26,68,0,3231,3861,442,45,98,3,795,1384,222,42,92,5,327,686,147,26,107,9,217,504,105,9,78,15,89,295,27,3,24,30,16,97,7,0,0,9,7,25,1493,156,463,73,7808,9989
POA2009,0,0,0,0,152,152,3,0,0,0,368,369,288,12,30,0,1296,1620,638,37,91,6,604,1365,351,40,105,0,254,751,367,30,107,3,141,647,337,22,104,16,61,532,163,6,30,18,21,235,30,0,5,7,9,49,2176,141,464,54,2897,5727,0,0,0,0,139,142,6,0,0,0,333,342,374,22,40,0,1137,1574,622,48,121,3,548,1343,335,40,133,8,226,736,356,33,167,27,101,675,321,26,100,58,62,552,104,6,47,48,14,218,10,0,5,31,5,51,2129,164,611,170,2555,5631,0,0,0,0,292,296,9,0,0,0,699,708,666,35,64,0,2431,3197,1262,86,206,5,1151,2708,682,75,248,9,481,1489,721,60,268,28,240,1325,652,41,198,75,119,1087,273,12,73,67,33,447,40,0,9,41,9,98,4303,311,1075,224,5450,11362
POA2010,0,0,0,0,172,172,10,0,0,0,953,964,421,21,49,7,4161,4665,786,62,179,12,2186,3223,544,84,228,10,1382,2246,451,58,320,24,909,1766,280,48,194,21,429,968,153,16,96,34,164,462,56,3,18,25,43,138,2704,297,1086,128,10398,14609,0,0,0,0,200,200,20,5,0,0,1002,1027,474,41,72,0,3184,3768,634,74,166,4,1138,2019,391,48,207,18,513,1172,344,50,227,31,299,943,228,30,191,91,139,685,122,5,90,130,61,402,26,0,18,122,24,188,2240,247,970,389,6554,10404,0,0,0,0,369,369,30,5,0,0,1954,1987,896,61,121,7,7348,8431,1425,137,344,17,3327,5247,936,132,435,26,1894,3422,792,112,547,52,1209,2706,509,78,387,118,569,1653,276,25,183,161,224,863,81,7,44,145,61,330,4942,544,2061,517,16947,25009
POA2011,0,0,0,0,101,101,8,0,0,0,496,505,252,21,25,5,2459,2759,425,55,140,3,1383,2005,308,62,152,4,882,1413,322,48,199,13,572,1164,293,28,165,25,320,832,156,9,95,43,133,445,72,3,10,33,27,152,1849,228,793,126,6383,9372,0,0,0,0,141,141,9,0,0,5,480,492,273,28,45,0,2091,2449,329,36,140,8,945,1458,250,27,155,20,571,1021,284,50,213,41,374,963,256,42,256,93,167,825,117,18,110,128,58,426,37,0,41,164,30,271,1554,203,963,449,4866,8044,0,0,0,0,246,246,17,0,0,5,975,998,530,51,72,8,4549,5205,754,91,281,7,2329,3462,564,87,309,22,1456,2440,602,95,412,57,952,2119,553,67,428,119,487,1651,275,28,209,168,197,872,112,4,57,194,59,418,3400,430,1760,579,11253,17415
POA2015,0,0,0,0,119,119,0,0,0,0,333,337,268,12,23,0,1565,1862,511,33,69,0,678,1291,347,31,71,0,347,798,174,19,71,8,193,470,103,8,57,13,63,239,39,0,14,4,22,83,9,0,5,3,0,21,1457,106,305,31,3320,5218,0,0,0,0,118,118,3,0,0,0,382,393,350,13,36,0,1372,1774,503,33,75,0,559,1168,268,31,80,13,265,658,150,19,90,18,132,414,81,8,75,32,59,254,29,5,19,29,10,98,0,0,0,18,4,24,1388,108,377,117,2901,4902,0,0,0,0,236,236,6,0,6,0,714,727,612,27,60,0,2937,3634,1015,66,139,0,1232,2464,617,58,151,12,612,1455,327,40,158,26,326,884,184,19,130,38,119,493,66,4,31,42,34,179,17,0,5,22,3,44,2844,214,685,146,6223,10120
POA2016,0,0,0,0,129,129,8,0,0,0,510,518,185,5,35,0,1666,1900,400,34,55,4,772,1267,280,32,115,6,623,1050,198,38,141,11,457,843,165,24,116,19,206,532,122,20,44,21,56,264,49,0,6,21,7,92,1408,152,521,76,4440,6594,0,0,0,0,126,126,8,0,0,0,540,558,213,13,22,0,1430,1679,410,23,63,6,524,1023,212,22,100,3,257,597,159,17,149,36,179,547,137,16,134,59,94,449,110,7,61,98,30,308,12,0,21,82,3,124,1266,108,547,285,3190,5404,0,0,0,0,257,257,15,0,0,0,1056,1072,401,24,58,0,3102,3578,808,55,117,5,1299,2286,487,53,217,10,880,1649,362,55,294,44,638,1391,305,45,247,79,298,978,231,25,110,122,81,569,60,4,30,107,15,211,2672,268,1068,362,7626,11997
POA2017,0,0,3,0,266,269,23,0,0,0,1705,1723,976,38,71,3,4649,5731,1120,65,192,7,1663,3039,421,44,158,12,705,1338,288,31,181,9,446,956,231,56,150,29,200,667,122,21,82,33,88,344,50,7,19,20,18,106,3225,260,845,107,9734,14175,0,0,0,0,298,298,34,0,5,0,1711,1754,1139,50,98,3,4166,5456,934,61,177,0,1042,2223,347,59,161,20,345,931,290,58,239,62,177,826,213,35,201,98,74,628,77,12,69,112,15,292,20,0,23,80,8,132,3047,286,972,391,7835,12532,0,0,3,0,560,564,54,3,5,0,3418,3481,2110,86,166,3,8816,11184,2056,126,375,8,2703,5261,768,102,320,28,1051,2272,577,85,417,71,627,1779,441,89,348,132,280,1293,203,36,146,152,105,634,64,8,42,103,21,233,6277,538,1822,500,17576,26706
POA2018,0,0,0,0,402,401,13,0,0,0,821,832,556,11,45,0,1865,2486,865,44,72,0,660,1649,635,46,138,5,338,1170,494,41,108,12,182,838,413,35,84,35,66,632,289,25,40,47,35,432,96,7,6,32,12,140,3365,212,501,135,4375,8591,0,0,0,0,379,379,28,0,0,0,795,823,735,32,43,3,1613,2422,892,59,108,9,551,1620,610,62,166,19,208,1068,494,56,166,44,130,887,379,40,116,131,70,731,218,11,67,208,26,525,41,3,9,128,10,194,3390,262,681,531,3782,8653,0,0,0,0,783,789,40,0,0,0,1619,1660,1290,47,86,5,3477,4905,1759,105,186,9,1212,3264,1247,108,311,27,542,2238,982,96,275,56,320,1724,791,75,199,163,133,1359,505,40,102,257,59,959,137,7,21,157,18,339,6756,473,1178,669,8159,17240
