POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2000,87,34,0,3,158,21,301,287,197,28,15,982,171,1681,937,877,161,84,2682,514,5258,609,609,124,52,1195,266,2856,306,353,64,30,428,119,1297,268,289,62,17,281,95,1009,151,182,69,30,234,45,702,59,89,29,5,115,22,316,20,11,8,6,36,12,88,2713,2646,551,233,6104,1260,13516,80,38,0,4,161,19,308,280,279,49,18,941,169,1745,799,1011,241,149,2727,502,5424,341,494,208,178,1126,218,2570,162,297,153,91,303,87,1100,143,259,132,75,206,50,860,71,164,123,70,147,34,604,27,81,51,35,91,35,309,17,13,7,6,32,12,79,1916,2635,963,618,5741,1131,13005,165,74,3,6,317,50,610,571,479,80,33,1923,342,3429,1736,1889,401,232,5411,1018,10684,953,1105,330,232,2321,485,5424,466,655,220,122,730,207,2398,408,550,190,95,485,143,1872,219,346,196,91,382,79,1310,82,167,81,38,202,53,625,33,29,15,3
POA2007,38,9,0,3,49,11,116,130,95,20,9,310,60,627,271,282,43,18,649,102,1356,144,190,44,22,229,58,688,87,96,23,13,84,22,322,48,60,12,6,49,22,194,17,39,14,0,66,12,155,10,17,5,3,19,5,59,3,4,0,0,7,8,23,757,795,152,78,1455,288,3533,45,24,0,8,62,16,149,135,112,27,14,301,55,642,228,320,77,29,550,94,1303,84,147,67,48,211,42,590,37,94,39,24,72,23,288,34,47,26,14,48,22,194,11,34,25,18,39,14,140,5,9,13,5,29,8,64,9,3,0,0,14,10,31,578,797,271,151,1323,281,3400,87,38,0,7,104,28,265,268,207,44,17,613,118,1261,499,601,119,44,1193,195,2654,226,335,110,68,445,96,1281,123,195,61,32,152,45,600,81,108,34,22,100,45,389,34,77,36,20,103,27,292,16,27,16,5,41,11,122,13,4,0,0
POA2008,70,30,14,4,90,16,220,286,203,47,20,549,116,1212,526,509,66,24,674,169,1967,190,254,43,15,216,76,789,97,138,27,14,70,32,389,43,110,28,8,69,24,282,34,48,24,10,58,16,181,13,10,3,3,14,4,43,0,0,0,0,9,0,12,1250,1301,255,92,1752,445,5097,89,65,4,8,76,14,262,339,310,58,23,600,118,1449,422,555,98,45,595,169,1889,116,176,71,43,127,55,595,33,112,49,29,51,28,295,24,78,42,16,37,22,225,6,29,23,20,21,7,115,6,6,8,6,19,0,54,0,3,0,0,6,4,9,1044,1342,358,193,1537,424,4895,157,98,14,7,173,32,480,623,513,107,39,1151,229,2662,950,1066,167,73,1272,339,3861,301,428,118,59,344,133,1384,134,251,80,45,120,57,686,68,183,74,26,110,48,504,42,75,44,21,79,25,295,15,18,15,7,32,8,97,4,5,0,0
POA2009,57,16,0,0,68,4,152,110,71,8,5,141,37,369,411,418,70,28,551,146,1620,375,444,98,34,304,108,1365,176,256,62,28,163,60,751,165,208,65,22,140,51,647,110,167,57,21,138,49,532,46,68,22,4,78,17,235,5,12,5,0,25,5,49,1463,1660,382,136,1605,487,5727,68,22,4,0,48,0,142,88,90,16,5,106,28,342,297,486,132,69,449,138,1574,225,411,181,147,274,103,1343,106,229,125,72,146,51,736,105,218,110,66,131,45,675,58,154,111,69,117,40,552,17,54,39,34,58,13,218,6,14,3,5,27,4,51,979,1678,721,473,1362,421,5631,126,36,0,0,121,6,296,202,160,26,10,247,68,708,708,905,200,99,1002,284,3197,602,854,273,186,573,214,2708,290,487,188,106,305,109,1489,273,432,179,81,269,94,1325,174,316,170,86,255,94,1087,70,120,64,34,133,29,447,8,25,7,5
POA2010,79,12,0,0,61,12,172,316,233,22,10,305,77,964,1459,1400,174,78,1176,376,4665,964,1043,186,68,711,251,3223,607,726,171,58,493,188,2246,398,592,134,44,434,173,1766,171,259,85,27,325,102,968,66,104,21,12,184,79,462,22,21,3,0,74,19,138,4082,4389,790,295,3762,1294,14609,84,32,9,0,56,21,200,361,307,35,4,232,79,1027,1071,1373,224,86,764,254,3768,432,729,233,143,338,142,2019,234,403,181,80,175,106,1172,176,352,141,57,153,68,943,96,188,122,39,186,51,685,51,89,48,23,142,47,402,22,23,8,3,95,39,188,2528,3496,1001,443,2140,797,10404,163,46,5,0,117,34,369,679,536,59,15,536,158,1987,2533,2774,401,161,1938,632,8431,1398,1771,420,214,1046,391,5247,835,1138,349,139,669,293,3422,578,940,275,102,585,240,2706,262,449,204,71,509,158,1653,122,189,68,38,321,128,863,44,36,13,6
POA2011,40,7,0,0,40,18,101,120,98,11,4,159,116,505,819,810,113,36,671,315,2759,627,613,119,36,427,187,2005,379,442,87,45,315,139,1413,294,371,97,35,283,79,1164,197,262,68,19,228,61,832,97,93,41,21,143,54,445,24,20,9,0,60,32,152,2591,2730,551,193,2313,992,9372,46,18,0,0,35,41,141,122,148,24,10,95,87,492,652,886,162,59,451,239,2449,363,532,145,75,227,115,1458,263,356,118,50,168,66,1021,187,346,123,52,185,64,963,136,263,139,61,163,58,825,51,106,50,26,127,65,426,33,20,17,3,103,97,271,1854,2677,773,342,1561,827,8044,81,26,10,0,78,55,246,245,253,36,18,253,205,998,1474,1697,276,90,1119,549,5205,991,1144,265,106,655,296,3462,637,796,208,100,486,206,2440,485,717,220,91,463,144,2119,335,520,200,80,400,116,1651,144,202,90,46,267,120,872,54,41,22,9
POA2015,55,13,0,0,49,3,119,112,70,4,10,119,23,337,569,667,88,21,403,112,1862,334,522,115,44,201,71,1291,204,309,105,29,119,28,798,118,174,36,17,91,24,470,49,67,23,11,72,16,239,19,20,9,0,33,4,83,4,0,0,0,8,5,21,1458,1854,388,129,1090,296,5218,57,11,4,0,38,5,118,125,127,16,5,91,27,393,475,729,149,62,256,94,1774,236,474,164,106,146,53,1168,133,263,100,47,82,30,658,72,166,56,25,71,25,414,24,79,47,20,67,10,254,19,21,8,8,30,5,98,5,7,0,0,15,3,24,1145,1878,546,285,790,254,4902,105,29,4,0,90,11,236,240,201,18,13,205,46,727,1038,1397,245,82,660,213,3634,566,998,279,147,348,126,2464,337,575,201,75,199,62,1455,198,341,96,45,165,45,884,72,145,72,33,139,29,493,34,42,17,12,59,16,179,10,8,4,0
POA2016,38,17,0,0,70,7,129,161,119,14,10,174,42,518,571,580,78,28,500,155,1900,348,448,87,35,239,110,1267,255,330,88,25,238,115,1050,190,260,61,27,239,69,843,67,142,45,19,189,67,532,42,41,21,7,110,43,264,11,14,4,0,42,16,92,1676,1946,393,158,1798,627,6594,56,15,4,0,37,9,126,188,173,17,9,124,40,558,456,632,123,49,300,124,1679,207,351,148,104,133,82,1023,126,209,91,48,86,34,597,97,159,81,43,128,48,547,58,115,66,28,127,53,449,41,46,22,23,106,58,308,20,13,9,4,57,28,124,1238,1714,550,319,1103,476,5404,94,38,4,0,104,19,257,342,295,33,26,293,81,1072,1019,1207,199,74,797,278,3578,561,799,233,141,370,189,2286,374,546,176,72,328,148,1649,281,422,136,68,366,115,1391,123,254,107,53,317,120,978,83,94,45,34,225,101,569,31,24,14,7
POA2017,65,35,7,0,137,28,269,381,274,52,24,867,129,1723,1454,1578,248,83,1955,415,5731,785,994,213,65,777,206,3039,320,413,102,51,329,113,1338,188,259,67,30,294,117,956,125,130,38,29,272,76,667,39,56,10,3,162,68,344,14,12,3,0,49,21,106,3384,3750,742,289,4843,1172,14175,93,36,4,4,133,28,298,358,409,72,27,755,125,1754,1164,1796,398,210,1512,375,5456,387,708,289,217,482,147,2223,172,268,145,85,187,70,931,113,212,102,71,258,63,826,71,124,86,56,233,51,628,33,61,25,14,121,38,292,15,10,6,0,59,31,132,2408,3631,1129,692,3744,930,12532,155,76,6,3,272,53,564,739,684,130,57,1628,254,3481,2616,3377,640,298,3471,789,11184,1168,1706,506,279,1258,351,5261,491,685,250,137,519,187,2272,300,471,176,97,550,181,1779,203,255,120,83,507,130,1293,78,109,41,19,282,108,634,29,20,11,0
POA2018,160,24,4,0,186,29,401,215,142,28,15,380,55,832,628,660,109,46,865,177,2486,390,510,123,57,471,102,1649,262,371,116,28,313,76,1170,185,207,76,28,285,45,838,117,157,58,32,231,31,632,86,91,30,18,166,36,432,23,20,9,9,64,13,140,2076,2176,562,238,2970,567,8591,151,50,6,5,155,21,379,220,194,31,16,311,52,823,517,751,190,163,657,144,2422,204,492,265,243,308,96,1620,110,325,195,149,242,42,1068,100,222,152,109,252,51,887,70,171,121,103,225,37,731,47,122,76,57,189,38,525,24,36,15,15,97,18,194,1446,2368,1050,861,2436,494,8653,316,75,9,5,341,49,789,435,333,58,30,692,107,1660,1149,1415,306,217,1518,319,4905,598,1005,392,307,780,195,3264,370,702,308,177,556,121,2238,290,431,234,133,541,98,1724,185,334,178,139,460,66,1359,135,214,118,71,354,68,959,42,57,23,26
