POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2000,155,385,540,28,53,80,35,86,116,25,107,127,51,174,226,58,193,247,99,221,319,151,300,454,211,361,573,292,402,695,266,382,648,292,365,656,699,933,1624,517,171,681,517,369,881,358,116,476,1624,859,2482,298,219,513,46,97,147,5716,5778,11492
POA2007,39,123,161,6,18,29,3,43,44,12,72,82,14,62,80,24,84,111,29,87,119,44,78,116,73,136,215,91,126,219,76,106,182,78,86,164,172,205,373,144,47,192,112,84,197,75,24,95,274,126,403,54,72,124,8,23,35,1329,1601,2926
POA2008,90,335,416,15,37,56,13,52,67,10,121,134,17,118,131,31,150,184,37,120,154,50,145,199,81,201,281,98,196,291,75,180,252,85,185,271,224,326,551,179,71,254,137,114,252,118,30,148,446,238,687,84,106,196,9,29,36,1801,2761,4564
POA2009,56,69,124,6,17,19,6,43,49,12,79,87,25,113,147,41,88,128,69,64,129,70,109,186,121,171,290,159,149,311,135,158,288,108,177,284,371,374,748,251,60,311,271,179,451,216,38,255,1145,382,1525,122,73,197,27,37,65,3203,2382,5583
POA2010,33,187,226,14,62,75,10,156,165,4,350,357,29,442,471,40,316,355,105,328,435,101,417,518,129,527,653,172,498,671,135,498,631,179,494,675,482,1245,1725,420,131,556,430,462,892,327,96,419,2414,1271,3689,207,275,480,44,108,157,5293,7869,13158
POA2011,29,156,191,11,40,51,13,93,103,10,227,238,31,335,364,22,340,365,64,304,367,80,426,506,110,596,703,123,523,643,92,500,588,107,508,613,301,1086,1385,288,68,356,263,355,618,205,47,252,1435,917,2347,157,93,248,30,94,123,3374,6701,10068
POA2015,12,52,66,3,15,19,3,28,29,7,58,66,19,84,103,14,96,111,42,61,105,55,110,168,54,143,197,86,187,273,76,172,244,103,155,256,298,498,796,263,59,320,282,152,439,237,45,282,1233,301,1535,111,78,190,22,27,46,2929,2321,5248
POA2016,26,83,108,10,34,40,9,138,147,14,281,296,46,373,424,30,139,167,100,91,193,79,149,226,70,173,245,97,143,237,80,163,242,100,148,245,209,409,619,215,68,281,247,178,429,174,53,231,1006,361,1367,116,157,267,17,101,112,2640,3247,5889
POA2017,168,525,696,30,75,112,45,252,298,42,404,447,104,562,669,93,223,321,235,209,438,192,271,463,221,418,635,308,438,751,254,452,701,315,450,762,885,1053,1942,708,218,925,705,372,1078,554,149,710,1790,658,2446,260,228,492,58,175,238,6966,7137,14103
POA2018,98,179,274,22,33,61,31,100,129,26,171,193,84,311,391,85,149,231,266,120,383,217,152,374,226,214,442,285,204,491,222,218,442,255,167,426,658,381,1036,536,73,606,453,126,575,361,33,398,1131,161,1293,198,80,283,54,70,128,5208,2949,8159
POA2019,32,54,91,12,14,25,8,39,46,11,68,73,36,140,172,41,58,97,95,72,173,83,89,173,118,124,241,155,114,269,135,102,238,171,102,278,446,199,644,382,17,397,411,53,461,305,7,310,941,61,997,167,23,182,48,32,81,3570,1383,4957
POA2020,114,197,306,13,36,54,28,43,70,19,73,97,52,154,203,56,100,162,131,102,233,161,167,330,205,197,405,276,236,515,233,225,459,268,174,443,713,359,1076,608,117,727,562,146,700,425,70,495,1136,224,1356,263,131,389,38,40,76,5295,2807,8105
POA2021,30,96,125,12,19,26,3,38,42,11,79,92,18,164,184,26,147,172,43,164,206,49,195,235,68,246,315,88,210,292,81,209,291,122,202,320,248,420,668,193,31,226,238,153,392,198,25,221,1895,525,2425,158,124,285,25,33,57,3508,3074,6586
POA2022,47,74,124,13,16,31,10,45,51,7,56,68,21,153,177,43,123,167,63,121,184,69,130,200,107,157,263,129,146,279,88,151,235,123,148,267,312,295,600,236,44,287,255,124,381,190,28,217,1421,305,1726,161,52,217,26,64,92,3313,2244,5559
POA2023,37,53,92,5,14,16,10,21,31,11,21,31,14,47,58,16,45,59,31,45,74,49,71,112,66,83,146,68,89,160,47,90,141,85,100,183,194,203,403,170,28,197,171,99,271,152,28,176,1404,201,1604,195,54,245,25,28,53,2750,1309,4056
POA2024,14,32,51,8,22,26,4,31,38,5,64,73,19,103,125,11,80,87,43,56,97,49,63,112,68,100,167,74,79,156,62,99,161,79,70,152,193,197,389,196,28,230,187,89,277,156,18,177,1390,232,1624,170,52,219,25,41,65,2750,1459,4212
POA2025,16,34,53,3,16,20,6,15,22,3,26,34,15,62,74,18,80,98,21,53,76,17,72,91,52,63,113,42,72,119,34,78,113,69,89,157,132,184,316,89,14,106,110,63,176,83,17,106,927,190,1124,122,29,147,16,20,43,1791,1194,2988
POA2026,71,172,238,18,37,52,20,102,126,18,157,171,66,309,374,41,237,280,142,213,360,147,288,432,213,333,549,247,351,594,219,332,556,267,355,623,623,836,1454,547,185,726,616,383,1002,480,154,634,3412,1178,4588,397,262,652,79,110,190,7611,5994,13603
POA2027,30,57,88,10,16,17,3,20,23,0,35,33,6,74,80,6,69,77,29,67,92,26,77,101,47,112,166,72,103,172,43,94,135,57,92,148,152,225,373,127,10,136,121,101,217,100,13,114,1029,317,1341,127,45,171,36,40,71,2017,1559,3578
