POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2000,..,23,766,818,386,412,359,181,44,2991,..,227,1095,487,180,86,52,14,4,2156,..,0,4,13,39,21,9,7,3,100,632,..,..,..,..,..,..,..,..,632,..,168,..,..,..,..,..,..,..,168,..,58,72,33,12,9,0,0,0,180,..,143,217,47,11,5,7,3,3,436,..,189,457,150,29,6,8,0,0,840,..,604,1268,404,97,47,29,7,0,2456,..,221,667,539,335,258,123,57,20,2210,8,43,79,47,31,16,23,7,0,251,642,1683,4627,2534,1124,859,607,272,78,12427,..,62,929,749,369,382,298,125,20,2932,..,308,1064,348,103,62,23,8,0,1910,..,4,29,94,129,73,21,16,3,375,631,..,..,..,..,..,..,..,..,631,..,180,..,..,..,..,..,..,..,180,..,51,87,38,25,8,5,0,0,209,..,168,211,58,23,40,24,10,10,534,..,180,510,161,26,0,3,0,0,886
POA2007,..,0,142,216,109,66,66,26,7,622,..,46,252,121,50,19,14,3,0,507,..,0,0,6,6,5,7,0,0,20,213,..,..,..,..,..,..,..,..,213,..,45,..,..,..,..,..,..,..,45,..,23,20,9,0,4,0,0,0,60,..,44,44,13,0,6,5,0,0,115,..,32,76,30,3,0,0,0,0,144,..,205,389,89,22,22,9,3,0,741,..,84,181,121,98,55,45,13,6,600,3,38,18,14,6,7,3,5,0,90,216,518,1119,623,289,180,142,49,14,3146,..,3,186,202,101,60,48,14,3,618,..,66,275,88,28,12,5,0,0,468,..,0,15,35,41,22,13,3,0,131,218,..,..,..,..,..,..,..,..,218,..,51,..,..,..,..,..,..,..,51,..,13,23,3,4,0,3,0,0,47,..,47,33,5,13,14,7,3,0,127,..,29,50,19,3,5,0,0,0,103
POA2008,..,5,194,194,92,65,56,11,3,615,..,148,514,174,87,68,29,0,0,1018,..,0,0,4,14,3,3,0,0,24,207,..,..,..,..,..,..,..,..,207,..,66,..,..,..,..,..,..,..,66,..,19,17,16,4,0,0,0,0,61,..,52,37,6,3,0,6,0,0,108,..,31,57,12,0,5,0,0,0,105,..,461,500,78,31,23,12,3,0,1103,..,203,333,194,114,82,55,18,4,998,8,58,44,18,6,4,9,0,0,149,213,1046,1690,699,350,250,161,42,14,4459,..,8,227,172,92,58,33,3,0,591,..,181,476,109,47,30,10,0,0,858,..,0,7,22,43,23,9,6,3,115,167,..,..,..,..,..,..,..,..,167,..,48,..,..,..,..,..,..,..,48,..,14,12,5,7,3,0,0,0,46,..,84,54,8,0,4,7,5,3,164,..,35,55,11,5,0,0,0,0,109
POA2009,..,5,231,526,294,319,292,144,25,1827,..,41,386,270,116,76,48,17,0,952,..,0,3,12,31,11,9,4,0,71,593,..,..,..,..,..,..,..,..,593,..,138,..,..,..,..,..,..,..,138,..,70,68,25,9,10,0,0,0,172,..,32,46,19,6,6,3,0,0,110,..,19,71,22,0,4,6,0,0,117,..,115,415,128,48,23,16,4,0,747,..,39,232,229,162,128,94,45,15,942,3,24,34,26,17,9,13,4,0,132,599,473,1489,1251,678,592,468,216,41,5801,..,0,328,541,287,306,258,98,5,1824,..,70,413,215,98,43,27,11,0,881,..,0,29,82,89,65,33,12,7,320,578,..,..,..,..,..,..,..,..,578,..,150,..,..,..,..,..,..,..,150,..,44,57,32,6,8,0,0,0,145,..,17,50,20,7,23,24,4,3,159,..,12,64,21,12,3,3,0,0,112
POA2010,..,10,329,655,442,359,233,125,37,2204,..,118,1457,835,480,308,130,25,3,3350,..,0,0,14,40,19,5,0,6,91,662,..,..,..,..,..,..,..,..,662,..,129,..,..,..,..,..,..,..,129,..,64,70,23,19,12,0,0,0,196,..,41,55,13,17,17,5,3,0,157,..,39,121,36,17,6,3,0,0,223,..,384,1053,273,153,95,65,18,0,2029,..,139,890,932,724,630,325,174,38,3854,12,71,138,63,48,50,17,4,0,404,677,995,4110,2849,1943,1491,783,350,90,13297,..,15,394,531,323,287,184,98,14,1844,..,151,1167,426,166,90,35,10,0,2046,..,4,17,57,101,70,34,22,9,322,607,..,..,..,..,..,..,..,..,607,..,137,..,..,..,..,..,..,..,137,..,49,52,14,7,5,0,0,0,131,..,53,55,15,13,18,22,17,6,203,..,27,90,28,14,0,0,0,0,166
POA2011,..,0,187,329,239,260,238,125,42,1428,..,51,798,515,262,213,99,43,6,1976,..,0,0,13,19,17,4,8,0,55,330,..,..,..,..,..,..,..,..,330,..,59,..,..,..,..,..,..,..,59,..,40,41,10,22,4,0,0,0,124,..,10,26,8,11,6,3,6,0,68,..,4,26,12,6,4,0,3,0,50,..,86,359,140,72,44,40,12,0,753,..,112,725,665,548,452,320,160,49,3019,5,26,88,46,32,25,14,6,0,255,342,383,2250,1737,1196,1028,718,359,104,8122,..,7,236,284,198,226,221,92,22,1282,..,72,662,245,130,81,48,12,4,1250,..,0,20,49,76,53,28,21,15,261,326,..,..,..,..,..,..,..,..,326,..,70,..,..,..,..,..,..,..,70,..,18,37,13,16,10,0,0,0,98,..,19,27,5,5,6,11,5,8,94,..,5,17,8,3,3,0,0,0,33
POA2015,..,0,243,474,331,171,98,38,7,1353,..,62,665,359,177,80,28,5,0,1377,..,0,0,17,28,12,4,3,0,69,642,..,..,..,..,..,..,..,..,642,..,109,..,..,..,..,..,..,..,109,..,55,49,19,13,6,0,0,0,132,..,24,27,8,3,9,7,3,0,88,..,24,50,15,6,6,5,0,0,111,..,106,418,92,39,26,13,5,0,695,..,30,260,230,152,130,64,20,4,884,18,13,48,13,13,4,3,0,0,111,656,422,1759,1214,760,441,222,74,14,5572,..,3,315,476,247,142,74,26,3,1288,..,85,640,259,96,40,28,4,0,1155,..,0,16,44,78,40,17,6,4,213,583,..,..,..,..,..,..,..,..,583,..,114,..,..,..,..,..,..,..,114,..,42,26,8,8,4,0,0,0,87,..,18,26,19,6,11,6,16,0,95,..,13,53,6,0,5,0,0,0,83
POA2016,..,3,158,350,250,174,139,103,36,1208,..,39,521,319,218,157,40,17,0,1316,..,0,0,11,20,12,13,6,6,62,480,..,..,..,..,..,..,..,..,480,..,95,..,..,..,..,..,..,..,95,..,32,44,19,30,14,0,0,0,139,..,39,31,14,10,11,13,7,8,122,..,20,77,14,0,3,5,0,0,122,..,238,510,129,65,52,27,13,0,1024,..,42,252,231,289,305,189,70,25,1404,10,24,46,18,17,16,11,8,0,155,493,528,1648,1111,894,737,437,216,73,6136,..,3,191,367,194,144,123,84,9,1112,..,54,496,209,87,72,17,3,0,938,..,4,10,46,50,33,25,13,20,204,486,..,..,..,..,..,..,..,..,486,..,85,..,..,..,..,..,..,..,85,..,24,24,15,18,12,0,0,0,95,..,31,33,11,0,11,13,9,4,124,..,14,32,14,0,0,0,0,0,60
POA2017,..,25,820,1012,356,240,213,109,38,2808,..,369,2037,786,268,113,34,9,0,3611,..,5,10,25,26,23,17,9,6,115,1078,..,..,..,..,..,..,..,..,1078,..,164,..,..,..,..,..,..,..,164,..,106,100,45,21,5,3,0,0,277,..,117,110,22,12,11,13,3,0,288,..,80,191,28,8,4,0,0,0,309,..,726,1235,285,115,63,17,11,4,2456,..,223,777,591,384,357,281,147,42,2803,12,35,85,46,30,29,7,6,0,241,1091,1844,5357,2836,1218,834,586,289,86,14146,..,25,1013,840,279,233,191,67,17,2671,..,470,1887,417,90,62,17,0,0,2933,..,7,69,131,166,131,44,18,17,588,1040,..,..,..,..,..,..,..,..,1040,..,171,..,..,..,..,..,..,..,171,..,57,75,29,12,4,3,0,0,192,..,134,128,34,22,34,35,10,9,402,..,65,143,21,3,8,0,0,0,239
POA2018,..,17,499,794,587,470,394,277,83,3116,..,116,738,310,124,53,29,6,0,1377,..,0,8,21,40,30,9,15,3,122,1273,..,..,..,..,..,..,..,..,1273,..,382,..,..,..,..,..,..,..,382,..,228,202,91,92,29,4,0,0,647,..,59,78,33,20,21,30,21,9,264,..,43,97,18,12,10,6,0,0,191,..,201,421,98,51,26,31,3,3,837,..,98,258,182,164,141,100,82,30,1057,9,14,25,20,10,10,3,7,3,102,1285,1158,2328,1559,1102,785,610,414,133,9376,..,16,682,818,558,451,361,199,39,3117,..,165,719,231,89,45,13,5,0,1257,..,5,41,120,165,108,65,50,24,579,1200,..,..,..,..,..,..,..,..,1200,..,387,..,..,..,..,..,..,..,387,..,169,148,66,36,15,0,0,0,435,..,45,61,18,22,41,51,47,29,314,..,29,49,11,5,12,3,0,0,117
