POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2000,14223,13713,27936,339,357,694,373,352,725,301,308,610,1681,1745,3429,5258,5424,10684,2856,2570,5424,1297,1100,2398,1009,860,1872,702,604,1310,316,309,625,88,79,165,13660,13127,26784,565,595,1154,45,21,66,3,0,3,3,0,7,48,19,76,3617,2611,6229,9519,10146,19667,5110,3638,8750,7891,8971,16861,6264,5125,11388,77,89,165,329,316,638,255,271,526,995,1094,2093,2091,3009,5104,10948,10613,21559,379,293,677,481,475,952,158,163,324,152,165,320,186,215,401,12342,12192,24540,3539,2636,6169
POA2007,3763,3644,7410,113,101,219,121,141,266,116,149,265,627,642,1261,1356,1303,2654,688,590,1281,322,288,600,194,194,389,155,140,292,59,64,122,23,31,56,3634,3510,7142,132,133,271,36,37,71,0,0,6,3,0,4,36,38,77,1115,869,1981,2381,2525,4903,1460,1093,2560,2019,2280,4296,1813,1580,3395,36,29,59,108,132,239,100,128,228,427,463,891,680,742,1425,2862,2773,5638,104,92,196,153,113,259,49,56,103,44,52,104,46,54,96,3097,2967,6056,621,643,1261
POA2008,5315,5083,10400,119,90,213,103,98,205,220,262,480,1212,1449,2662,1967,1889,3861,789,595,1384,389,295,686,282,225,504,181,115,295,43,54,97,12,9,25,5081,4812,9896,234,277,507,52,44,95,7,0,4,5,0,3,56,45,101,2032,1684,3717,2873,3028,5896,2625,2072,4700,2266,2619,4884,2889,2418,5302,25,22,52,102,93,195,197,230,425,846,1038,1880,716,788,1506,4260,4152,8418,137,120,254,180,128,304,56,43,97,24,26,56,23,30,46,4391,4118,8508,835,844,1682
POA2009,6391,6267,12658,312,298,612,349,335,684,152,142,296,369,342,708,1620,1574,3197,1365,1343,2708,751,736,1489,647,675,1325,532,552,1087,235,218,447,49,51,98,6125,6029,12157,259,239,502,65,74,138,0,4,3,4,3,9,68,80,146,2735,2413,5147,3169,3426,6591,3565,3093,6657,2323,2727,5051,4269,4086,8359,95,76,170,308,307,615,127,126,260,145,180,323,501,653,1152,4536,4393,8933,199,206,404,352,389,738,87,113,198,51,75,121,30,39,68,5747,5698,11449,521,452,971
POA2010,15356,11082,26443,330,282,609,422,402,825,172,200,369,964,1027,1987,4665,3768,8431,3223,2019,5247,2246,1172,3422,1766,943,2706,968,685,1653,462,402,863,138,188,330,14520,10421,24943,841,664,1500,144,93,238,4,4,12,4,0,4,151,100,249,7801,5519,13315,6417,4865,11283,10836,7354,18191,3276,2975,6252,10967,7757,18728,90,79,167,389,373,756,128,157,287,400,465,870,1220,1144,2362,11578,8443,20016,449,312,763,890,535,1423,191,117,310,163,125,285,71,64,135,13068,9664,22733,2339,1364,3702
POA2011,9758,8424,18187,178,177,350,207,208,416,101,141,246,505,492,998,2759,2449,5205,2005,1458,3462,1413,1021,2440,1164,963,2119,832,825,1651,445,426,872,152,271,418,9150,7870,17018,612,555,1169,119,108,225,3,0,7,7,4,11,126,119,250,5119,4673,9793,3731,3050,6775,7128,5999,13130,1662,1644,3308,7103,6269,13373,37,34,68,188,181,369,71,89,156,119,162,279,667,729,1392,7271,6179,13451,331,289,619,570,528,1092,127,107,237,69,77,147,21,45,65,8004,7108,15109,4003,1577,5580
POA2015,5906,5515,11422,308,268,578,376,348,731,119,118,236,337,393,727,1862,1774,3634,1291,1168,2464,798,658,1455,470,414,884,239,254,493,83,98,179,21,24,44,5693,5287,10983,213,235,450,106,122,226,5,3,11,0,4,6,112,130,238,3550,3267,6820,2068,1991,4057,4381,3958,8338,1227,1297,2523,4662,4371,9029,78,77,158,352,332,685,96,96,194,133,164,301,411,468,883,4277,4078,8360,185,146,326,353,283,634,70,56,127,35,47,87,13,32,40,5538,5157,10697,270,239,514
POA2016,7123,5943,13072,219,238,453,313,302,617,129,126,257,518,558,1072,1900,1679,3578,1267,1023,2286,1050,597,1649,843,547,1391,532,449,978,264,308,569,92,124,211,6827,5628,12453,295,317,612,220,178,401,4,0,8,8,5,6,231,189,417,3704,3085,6792,2838,2434,5269,4754,3747,8502,1751,1740,3493,5204,4403,9610,60,67,122,287,281,564,102,98,201,297,291,588,599,601,1203,4874,4105,8980,252,153,403,487,344,831,136,111,253,135,132,266,61,75,137,6081,5174,11250,940,609,1553
POA2017,15333,13669,29003,638,622,1252,519,518,1041,269,298,564,1723,1754,3481,5731,5456,11184,3039,2223,5261,1338,931,2272,956,826,1779,667,628,1293,344,292,634,106,132,233,14819,13211,28029,514,457,971,285,266,551,11,5,14,6,8,11,300,275,575,5689,4475,10169,8538,8292,16832,8067,6131,14194,6144,6607,12749,8729,7288,16021,153,140,288,463,461,924,211,246,459,985,1026,2008,1416,1501,2915,11102,10075,21179,602,415,1019,798,630,1431,229,166,390,172,197,368,84,93,180,14088,12639,26724,1299,1067,2363
POA2018,9958,9919,19878,607,546,1150,759,728,1487,401,379,789,832,823,1660,2486,2422,4905,1649,1620,3264,1170,1068,2238,838,887,1724,632,731,1359,432,525,959,140,194,339,9734,9664,19406,221,251,470,107,104,209,3,3,6,0,0,0,106,109,219,4411,4226,8635,4966,5195,10161,4849,4335,9185,4500,5031,9534,7113,7131,14251,162,149,307,715,669,1385,323,320,647,452,438,892,639,736,1376,6153,6249,12397,379,310,688,841,745,1589,205,217,421,324,434,754,130,187,320,9401,9387,18793,500,419,917
