POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2000,0,9,241,248,23,221,1147,1388,766,1095,2690,4556,818,487,1186,2489,386,180,519,1091,412,86,341,840,359,52,170,585,181,14,70,265,44,4,33,78,2991,2156,6393,11546,0,13,229,246,59,296,1132,1486,929,1064,2808,4805,749,348,1164,2260,369,103,490,962,382,62,317,758,298,23,199,522,125,8,131,265,20,0,50,69,2932,1910,6521,11365,0,18,474,493,83,516,2280,2875,1695,2159,5499,9355,1566,831,2351,4748,757,289,1008,2051,794,145,660,1602,655,78,372,1104,304,20,201,525,62,5,81,147,5920,4068,12918,22905
POA2007,0,0,62,60,0,45,369,419,142,252,710,1099,216,121,267,603,109,50,129,287,66,19,93,178,66,14,59,140,26,3,21,49,7,0,7,14,622,507,1716,2848,0,0,88,88,3,65,355,427,186,275,604,1063,202,88,222,518,101,28,131,254,60,12,93,168,48,5,68,116,14,0,25,41,3,0,15,20,618,468,1603,2693,0,4,146,149,10,114,720,842,327,524,1315,2167,419,211,491,1122,211,77,255,542,125,32,185,345,112,15,130,259,40,5,43,88,8,0,19,28,1244,975,3314,5537
POA2008,0,3,108,113,5,141,726,866,194,514,944,1648,194,174,311,676,92,87,163,342,65,68,114,245,56,29,72,154,11,0,22,41,3,0,3,14,615,1018,2465,4104,0,3,114,121,8,180,826,1008,227,476,894,1595,172,109,234,512,92,47,124,265,58,30,107,201,33,10,60,99,3,0,38,50,0,0,12,11,591,858,2413,3866,0,8,225,237,8,321,1549,1878,425,984,1838,3245,360,282,550,1195,184,134,286,607,120,96,218,441,86,39,132,256,22,3,64,93,5,0,16,20,1211,1875,4883,7969
POA2009,0,0,143,143,5,44,263,311,231,386,838,1456,526,270,433,1220,294,116,254,664,319,76,182,577,292,48,116,458,144,17,53,216,25,0,18,41,1827,952,2296,5077,0,0,134,137,0,71,218,290,328,413,672,1403,541,215,452,1206,287,98,280,670,306,43,272,619,258,27,189,474,98,11,92,197,5,0,37,46,1824,881,2344,5045,0,0,273,277,3,110,480,593,557,800,1503,2862,1067,490,879,2431,582,216,529,1331,624,122,456,1199,548,69,310,929,244,23,145,410,28,0,60,87,3654,1834,4637,10119
POA2010,0,3,134,137,10,112,665,789,329,1457,2191,3974,655,835,1292,2791,442,480,962,1894,359,308,781,1444,233,130,400,772,125,25,196,347,37,3,50,93,2204,3350,6680,12227,0,3,163,166,15,149,666,832,394,1167,1712,3269,531,426,824,1782,323,166,530,1019,287,90,437,817,184,35,368,582,98,10,213,317,14,0,89,100,1844,2046,4995,8882,0,9,298,303,22,257,1331,1619,720,2621,3902,7246,1187,1258,2119,4570,767,644,1492,2911,649,396,1214,2259,424,162,772,1349,223,31,407,662,53,3,137,192,4043,5393,11675,21110
POA2011,0,0,69,67,0,52,240,291,187,798,1179,2163,329,515,848,1688,239,262,663,1168,260,213,529,1000,238,99,367,705,125,43,187,354,42,6,51,97,1428,1976,4128,7539,0,0,72,77,7,68,259,333,236,662,1145,2044,284,245,741,1266,198,130,571,902,226,81,536,842,221,48,440,711,92,12,239,339,22,4,130,148,1282,1250,4124,6654,0,6,141,143,9,114,498,623,422,1455,2328,4205,615,761,1581,2952,439,393,1231,2069,489,292,1064,1844,462,151,802,1415,216,53,430,691,58,10,180,251,2707,3226,8250,14192
POA2015,0,0,110,110,0,61,234,294,243,665,807,1708,474,359,375,1203,331,177,244,747,171,80,193,436,98,28,98,221,38,5,32,72,7,0,6,14,1353,1377,2092,4819,0,6,111,113,3,81,253,337,315,640,659,1612,476,259,351,1089,247,96,262,604,142,40,199,385,74,28,138,240,26,4,59,89,3,0,16,23,1288,1155,2055,4500,0,6,219,225,6,141,492,637,554,1299,1467,3324,946,618,728,2291,574,281,507,1353,310,122,388,819,168,58,236,458,59,13,91,167,10,0,24,40,2635,2531,4152,9321
POA2016,0,0,111,112,3,37,352,392,158,521,916,1599,350,319,416,1090,250,218,414,880,174,157,394,725,139,40,243,423,103,17,97,213,36,0,39,73,1208,1316,2972,5496,0,4,93,100,3,46,379,435,191,496,746,1431,367,209,324,899,194,87,249,529,144,72,265,478,123,17,244,381,84,3,157,248,9,0,89,94,1112,938,2539,4590,0,6,207,208,13,91,727,823,348,1011,1664,3029,720,527,736,1986,438,307,662,1407,316,230,658,1200,260,60,485,804,186,21,250,460,46,0,122,166,2321,2254,5511,10084
POA2017,0,5,243,253,24,356,1172,1552,820,2037,2422,5276,1012,786,996,2794,356,268,568,1185,240,113,454,808,213,34,331,579,109,9,166,283,38,0,54,90,2808,3611,6405,12826,0,16,235,258,25,444,1108,1584,1013,1887,2114,5020,840,417,789,2043,279,90,472,836,233,62,466,754,191,17,360,561,67,0,185,257,17,0,92,104,2671,2933,5817,11420,0,31,476,506,46,804,2279,3135,1831,3925,4536,10295,1854,1200,1787,4839,637,349,1039,2027,475,171,919,1567,401,49,694,1146,184,7,352,541,55,0,142,194,5477,6548,12219,24247
POA2018,0,6,370,381,17,110,644,767,499,738,1059,2298,794,310,438,1546,587,124,384,1093,470,53,259,777,394,29,181,606,277,6,128,409,83,0,44,133,3116,1377,3506,7999,0,7,346,356,16,153,566,736,682,719,872,2269,818,231,466,1509,558,89,368,1010,451,45,343,837,361,13,312,687,199,5,289,495,39,0,140,174,3117,1257,3700,8074,0,19,716,736,30,262,1206,1502,1185,1459,1930,4568,1615,537,901,3053,1146,207,751,2103,915,97,598,1612,755,38,496,1292,481,13,414,907,118,0,186,307,6237,2638,7201,16071
