SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101021007,74,0,0,0,0,0,0,12,85,42,7,0,0,0,0,0,4,52,47,12,14,7,0,0,0,11,85,33,20,22,5,3,0,0,5,99,29,19,34,15,11,4,0,14,124,16,11,43,18,10,8,6,8,109,26,11,49,26,12,0,3,18,145,32,19,51,34,22,0,0,9,170,35,23,62,28,22,6,0,11,180,34,25,60,48,24,0,0,15,211,21,22,56,30,8,0,3,16,156,20,15,55,39,12,3,4,14,156,18,12,31,29,19,5,0,18,131,4,0,14,13,11,3,3,9,59,6,3,3,8,15,9,3,3,49,438,187,502,298,160,43,13,172,1807
101021008,222,3,0,0,0,0,0,28,249,188,18,5,0,0,0,0,19,237,175,41,42,10,8,0,0,32,308,95,68,93,40,5,0,0,23,325,60,37,102,51,9,7,3,25,297,48,44,92,51,20,3,4,21,279,45,29,95,54,15,11,12,17,268,48,38,115,64,19,9,4,15,321,35,29,115,54,20,11,5,22,289,29,27,91,65,29,3,4,12,270,23,30,70,60,29,7,3,11,229,9,7,52,32,15,9,3,15,153,10,10,46,30,19,10,6,9,133,4,7,25,19,13,7,4,11,92,3,9,17,13,11,4,4,4,60,992,412,962,538,216,73,48,265,3509
101021009,163,0,0,0,0,0,0,15,180,285,15,6,0,3,0,0,20,335,400,94,24,10,3,0,0,36,572,296,139,100,35,6,0,0,42,613,150,80,116,39,11,0,4,18,420,106,69,114,44,19,6,3,17,376,85,48,89,45,16,8,0,9,302,103,40,105,45,16,3,9,19,340,82,47,82,60,26,4,0,22,333,46,35,81,59,26,4,4,17,274,57,20,72,58,26,10,3,18,266,28,20,70,40,22,12,4,24,213,20,12,39,51,19,3,3,13,155,23,10,42,37,27,11,6,17,170,10,22,45,60,35,15,17,29,227,1855,652,978,585,251,75,58,318,4771
101021010,75,0,0,0,0,0,0,3,83,155,12,3,0,0,0,0,9,187,190,50,18,8,0,0,0,36,292,83,72,41,19,0,0,0,14,228,69,46,55,9,8,0,0,3,194,56,28,41,26,7,0,0,11,171,38,33,45,15,7,0,0,5,132,42,35,56,37,11,0,0,8,186,22,23,41,28,14,7,0,7,139,20,16,52,31,12,0,0,11,140,12,7,37,27,12,0,5,3,104,9,4,23,26,6,0,0,4,75,5,4,21,12,5,4,0,5,63,0,8,12,3,7,0,3,0,38,3,0,17,6,5,6,0,5,36,789,330,454,241,85,19,20,130,2064
101021012,439,4,0,0,0,0,0,19,459,319,11,5,0,0,0,0,19,362,223,55,32,7,0,0,0,21,335,144,96,118,33,12,0,0,15,429,73,93,185,88,17,0,0,10,465,57,75,168,97,27,6,4,19,459,67,76,221,121,34,8,4,19,551,75,66,258,131,39,3,3,11,595,62,53,218,109,23,9,6,13,488,39,41,131,74,22,5,0,10,319,30,25,95,61,11,6,0,10,235,12,24,65,50,23,4,4,7,180,5,12,31,37,11,5,5,8,108,5,8,22,12,10,6,0,0,63,0,4,15,8,10,3,4,3,39,1551,643,1557,831,234,69,27,182,5097
101021610,116,0,0,0,0,0,0,9,121,89,9,5,0,0,0,0,8,113,155,77,35,10,0,0,0,10,281,118,121,147,28,4,0,0,13,438,57,72,179,47,13,3,0,17,393,41,52,119,41,10,0,3,13,278,30,24,93,26,4,3,3,0,191,31,10,55,38,13,0,4,4,149,5,15,40,26,4,0,0,3,90,3,5,26,16,3,5,6,0,56,0,8,19,10,4,5,0,11,57,0,3,14,4,0,0,0,3,31,0,0,5,3,0,0,0,0,18,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,646,411,737,251,60,17,13,89,2222
101021611,455,0,0,0,0,0,0,45,496,320,25,6,0,0,0,0,42,393,238,62,36,16,7,0,0,19,373,146,86,137,48,13,0,0,23,458,102,87,188,77,28,3,0,26,522,90,66,201,119,36,5,0,27,552,94,75,248,144,46,10,5,35,662,120,79,272,148,50,14,3,34,723,118,72,242,119,39,10,14,49,650,81,58,199,129,68,12,8,29,586,68,43,138,105,58,8,4,22,435,32,38,133,100,42,9,3,16,371,14,18,68,53,25,9,4,16,201,11,5,32,28,14,8,3,10,103,0,7,6,15,4,3,7,4,49,1880,714,1903,1106,423,102,48,400,6579
101031013,48,0,0,0,0,0,0,11,59,43,4,4,0,0,0,0,7,59,26,10,8,4,0,0,0,0,51,13,6,19,11,4,0,0,9,57,19,8,18,22,10,0,0,3,81,7,9,15,8,5,0,0,6,51,9,9,22,8,3,4,0,5,69,8,3,31,18,6,0,0,10,80,9,14,23,22,3,0,4,9,84,13,7,35,30,10,4,4,8,105,12,5,19,19,18,4,0,8,94,13,3,25,20,11,6,3,11,92,0,4,20,14,11,0,4,7,58,0,0,7,10,6,4,5,5,37,5,4,9,12,8,4,4,6,50,227,84,257,203,92,31,20,112,1029
101031014,132,0,0,0,0,0,0,20,151,105,18,5,5,0,0,0,16,144,97,30,24,9,0,0,0,9,168,73,43,52,33,8,3,3,6,217,45,36,70,27,13,7,4,14,216,26,23,55,36,15,8,4,10,175,30,21,62,45,10,0,4,16,194,34,33,77,31,14,4,5,13,215,32,33,74,65,24,4,3,14,250,32,10,86,63,24,4,4,9,238,26,21,66,46,16,9,0,7,189,24,15,74,48,21,3,7,19,213,17,10,55,32,20,7,3,7,162,12,4,33,36,21,10,9,13,141,12,6,30,29,21,11,14,16,140,690,294,766,504,213,77,60,197,2803
101031015,78,0,0,0,0,0,0,9,88,48,4,0,0,0,0,0,11,65,38,7,12,3,6,0,0,12,78,19,6,19,9,0,0,0,5,69,8,7,25,22,3,0,0,14,80,9,7,34,16,3,0,0,8,80,16,15,47,31,7,0,0,18,138,20,17,57,27,12,6,0,14,152,18,7,49,25,10,6,7,17,144,21,20,42,37,15,3,0,17,152,22,12,34,26,13,0,0,14,127,7,9,32,19,10,9,0,3,87,12,4,23,19,4,4,0,15,80,4,0,16,9,5,0,7,7,46,0,0,5,10,3,4,4,9,30,324,128,388,255,90,32,21,167,1403
