SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
101021007,12,12,26,9,6,18,14,21,33,6,49,54,22,91,113,21,59,79,69,50,120,75,55,128,70,54,129,105,36,136,79,24,105,66,15,82,139,34,176,84,0,84,93,11,104,45,0,48,150,16,166,90,4,95,18,16,30,1160,559,1719
101021008,27,25,49,4,6,12,9,26,34,10,49,62,40,130,163,40,45,91,94,49,144,101,59,155,87,82,174,134,70,202,110,68,175,118,58,179,289,60,350,244,15,256,227,25,250,155,8,155,387,23,408,155,13,168,29,21,53,2251,829,3075
101021009,10,57,68,7,12,22,9,51,64,11,94,108,29,254,277,36,169,204,105,142,243,99,175,271,143,253,396,185,223,410,166,198,365,186,174,355,398,259,658,309,15,327,247,42,290,188,3,189,404,60,470,132,11,148,25,41,63,2688,2228,4916
101021010,3,19,21,0,7,6,3,15,27,8,46,52,17,93,106,9,54,68,35,66,97,46,88,135,58,119,180,75,105,183,69,112,179,97,83,175,162,126,289,146,10,159,131,21,151,79,0,82,229,18,250,71,6,81,9,14,28,1263,1018,2276
101021012,14,27,37,0,7,10,3,6,14,7,33,39,19,64,88,20,56,81,53,33,85,78,49,130,69,79,148,105,47,151,113,69,188,149,71,230,361,138,493,326,5,333,369,33,402,287,4,290,1288,52,1340,205,14,224,27,12,41,3513,797,4305
101021610,3,0,3,0,0,0,0,4,6,0,0,0,5,6,10,4,6,16,20,0,19,7,8,13,19,3,25,26,17,39,36,26,66,52,26,77,176,44,224,224,3,230,248,15,260,216,0,223,612,16,624,69,0,69,9,9,19,1740,183,1929
101021611,30,19,50,10,9,20,11,13,26,8,27,35,28,74,99,43,57,98,89,39,124,107,57,163,147,102,247,184,80,255,145,80,229,182,49,230,484,106,589,385,3,398,426,34,462,351,3,358,1577,47,1625,328,5,332,34,17,46,4557,827,5374
101031013,9,16,22,5,3,11,3,18,21,0,31,32,13,74,87,17,44,58,54,18,73,44,39,77,45,31,76,62,25,86,24,14,43,41,11,57,77,13,92,59,0,59,50,0,49,19,0,24,46,7,52,35,6,38,11,14,28,620,367,981
101031014,14,31,47,6,14,20,7,31,32,11,63,70,35,186,221,31,114,142,143,92,233,97,96,198,124,82,214,129,52,185,91,57,145,102,42,145,240,74,312,150,3,151,132,14,146,85,4,89,160,24,184,110,10,119,38,42,79,1702,1032,2738
101031015,11,14,31,7,5,5,3,17,22,3,34,40,13,75,84,16,34,44,57,27,86,52,27,75,56,27,84,71,20,88,46,16,65,48,12,64,108,17,123,97,0,98,76,4,79,46,0,46,120,8,129,81,5,84,11,14,25,921,353,1277
