SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
101021007,36,13,7,0,24,10,88,27,17,0,0,12,5,68,54,52,15,9,38,15,181,38,99,24,11,19,26,222,68,117,53,22,48,28,329,81,140,54,24,57,40,396,63,98,47,31,58,24,320,16,59,28,25,51,14,189,9,7,0,3,16,3,42,393,597,231,123,331,161,1840,38,15,6,0,21,11,85,19,18,4,3,6,0,52,22,70,28,38,11,19,185,14,75,61,48,11,16,230,39,118,69,46,22,20,316,40,132,98,65,25,35,388,21,74,91,57,40,23,315,13,33,34,38,47,20,186,4,9,5,4,20,3,49,215,545,388,298,206,159,1807,80,24,8,0,44,14,173,47,39,5,5,22,8,122,71,125,47,41,45,39,369,64,170,88,59,29,39,455,109,233,119,63,69,49,641,114,269,145,96,83,70,785,87,172,134,93,100,49,643,31,91,66,59,98,34,380,6,17,5,6
101021008,112,13,0,0,105,19,241,89,36,7,0,129,19,282,175,172,46,16,171,52,634,145,171,47,23,127,40,552,165,184,36,15,127,26,558,124,169,54,21,127,42,542,69,116,48,27,107,23,378,37,33,21,5,45,13,158,8,7,4,3,18,3,41,922,909,265,116,949,227,3388,109,30,4,4,85,25,249,65,71,16,4,59,14,237,97,204,89,84,102,54,632,62,208,100,101,74,39,577,74,226,99,59,96,32,591,52,181,100,83,106,28,556,38,91,67,62,101,20,377,22,56,36,23,76,13,228,15,9,4,7,25,4,60,533,1077,511,421,722,236,3509,221,41,8,4,185,41,490,155,108,24,4,187,33,515,273,378,135,101,275,107,1265,203,380,139,124,204,80,1133,246,417,135,77,222,55,1148,176,354,154,103,236,73,1094,104,204,113,84,207,44,752,64,88,59,36,122,23,385,18,18,9,6
101021009,99,14,0,0,120,15,252,124,53,7,5,154,14,362,284,318,60,24,419,74,1177,221,260,75,42,205,44,849,191,244,62,18,186,43,749,159,201,49,28,185,33,655,82,126,35,17,145,33,445,30,37,18,11,108,15,229,19,12,8,5,52,21,117,1214,1277,319,147,1581,297,4832,88,23,4,0,58,9,180,106,93,19,4,87,17,335,208,372,139,124,271,69,1185,100,285,152,95,129,37,797,117,237,112,36,114,31,640,101,221,81,49,121,34,608,54,112,77,51,146,32,477,34,50,32,41,136,29,324,17,34,11,9,118,37,227,827,1428,627,411,1188,292,4771,188,40,0,0,182,26,433,232,149,26,11,244,24,689,493,694,198,148,689,150,2368,324,548,226,136,331,81,1647,305,483,176,57,296,74,1393,253,417,129,79,309,69,1259,137,241,114,72,297,72,926,69,92,49,50,245,43,552,40,50,19,14
101021010,46,9,0,0,45,3,102,60,32,0,4,53,7,157,157,166,28,3,158,44,568,110,135,37,14,71,17,386,98,116,26,9,73,24,347,86,97,31,8,91,30,342,38,74,28,11,53,8,207,23,26,11,8,23,3,100,3,8,0,0,8,3,23,625,650,172,63,586,140,2235,39,6,0,0,31,0,83,58,58,12,9,40,4,187,93,195,69,55,82,38,526,61,143,50,41,57,17,364,52,117,65,32,56,13,318,47,102,40,32,44,18,277,18,48,36,26,37,10,181,13,22,12,11,29,8,102,8,3,0,4,16,0,36,389,694,288,201,392,105,2064,89,14,0,0,80,7,184,128,89,12,9,92,15,343,249,361,99,58,248,82,1093,165,276,85,55,128,36,744,149,227,89,38,126,34,660,132,193,73,46,132,48,619,62,125,66,39,88,15,390,37,50,25,17,52,11,201,9,12,9,3
101021012,275,25,4,0,161,7,469,155,54,0,0,153,13,384,220,216,34,10,179,42,713,188,403,82,35,126,40,880,266,428,116,22,154,26,1026,238,350,76,21,135,30,862,86,127,50,27,99,12,403,22,51,22,13,49,7,158,8,6,3,0,16,0,35,1467,1665,401,139,1076,189,4927,270,59,5,0,117,10,459,167,85,12,8,79,11,362,144,296,96,109,88,35,769,85,360,219,150,76,34,927,125,498,270,138,90,30,1146,93,329,169,99,100,21,809,38,105,90,81,91,13,415,6,47,31,30,50,12,171,8,12,7,5,11,0,39,947,1784,893,612,695,166,5097,537,83,7,0,282,20,927,324,142,10,10,229,24,746,367,515,131,123,267,81,1479,278,759,303,187,200,73,1806,392,924,388,158,245,60,2169,328,684,246,121,233,51,1670,124,232,142,107,191,24,821,33,95,54,38,92,13,328,18,20,5,5
101021610,65,9,0,0,60,15,148,53,25,0,0,25,9,116,177,231,44,11,93,17,573,183,288,65,18,88,26,680,103,154,22,6,48,16,354,43,57,12,0,19,4,138,19,24,4,3,28,4,81,0,9,0,7,8,4,24,0,0,0,0,0,0,3,652,794,165,56,370,102,2128,65,14,0,0,39,3,121,41,43,4,7,12,4,113,106,294,124,115,58,21,726,72,273,134,104,59,30,666,53,162,63,37,29,8,348,23,61,27,14,19,6,151,8,24,12,13,18,10,81,4,3,3,5,6,0,24,0,3,0,0,0,0,3,368,873,371,292,230,83,2222,134,21,0,0,94,18,265,96,66,7,3,40,11,228,288,521,168,125,150,42,1299,253,563,207,123,142,60,1347,157,312,88,40,77,27,700,63,121,39,20,38,10,291,23,46,20,15,45,15,169,5,7,5,12,14,3,49,0,3,0,0
101021611,290,44,5,6,163,33,541,188,56,13,0,145,22,421,265,260,64,14,134,65,801,243,392,142,48,110,59,1004,323,561,173,59,132,66,1315,282,503,176,81,180,99,1327,162,309,143,91,162,66,936,65,108,54,45,69,13,351,11,8,5,5,26,0,58,1835,2241,770,347,1126,433,6751,293,54,4,0,114,32,496,168,88,17,9,74,37,393,146,291,148,124,78,47,829,103,408,264,188,53,62,1073,142,636,324,159,52,72,1381,105,478,308,164,102,69,1232,46,212,223,176,109,41,812,13,62,75,66,68,17,309,8,12,6,3,26,4,49,1038,2229,1368,895,669,381,6579,588,98,7,6,276,68,1038,358,141,27,13,225,59,816,411,548,207,138,209,119,1628,349,800,407,239,163,124,2079,467,1197,498,218,185,136,2694,389,981,483,245,280,174,2560,211,525,361,272,271,111,1751,79,169,131,114,136,31,659,18,15,8,5
101031013,20,6,0,0,22,5,56,13,12,0,0,19,5,41,46,35,0,4,37,11,127,35,34,13,8,20,11,118,39,44,13,5,30,10,141,53,50,24,12,42,16,203,39,44,28,18,60,14,199,24,20,16,12,24,12,109,4,0,0,4,15,0,22,267,240,92,56,260,88,1016,24,9,0,5,17,9,59,14,16,3,4,16,10,59,12,36,16,19,9,12,109,20,43,27,33,13,5,136,10,56,31,19,13,11,143,12,54,46,28,32,23,190,11,36,32,49,40,17,186,4,18,11,18,20,12,90,6,0,0,0,37,7,50,111,268,175,180,191,108,1029,44,15,0,5,36,13,117,21,28,4,4,30,14,102,56,73,21,24,41,24,236,51,74,38,40,29,23,250,53,99,43,30,41,22,287,64,104,68,40,75,41,396,48,76,61,68,98,33,386,35,42,32,30,48,24,200,9,0,3,7
101031014,85,16,0,0,62,17,174,61,34,7,4,63,13,186,112,115,31,10,110,96,476,90,94,39,22,81,100,427,111,127,32,14,78,72,417,100,139,36,22,114,40,460,72,90,46,27,108,23,369,44,65,19,9,79,20,242,11,16,3,10,53,11,102,684,701,207,110,747,396,2846,66,25,5,0,49,11,151,34,51,7,3,37,6,144,60,119,58,68,60,17,385,40,128,69,74,52,23,391,43,168,81,36,52,29,406,59,169,106,62,64,22,490,44,88,74,64,97,28,395,23,59,57,45,91,26,301,18,18,7,6,80,18,140,391,813,471,363,580,182,2803,146,33,5,0,106,29,324,97,84,17,13,102,22,326,168,238,87,83,165,116,860,132,220,118,101,132,125,819,151,290,112,53,127,100,829,164,313,143,84,175,65,943,122,183,120,88,204,47,765,70,117,77,51,174,47,545,31,35,10,18
101031015,45,11,0,0,34,4,91,29,11,5,0,18,3,68,40,42,13,0,20,21,143,34,59,17,15,23,19,158,65,90,30,17,47,27,273,91,117,41,24,41,30,337,38,70,36,25,61,24,257,25,34,17,15,53,18,154,4,12,0,5,12,6,37,368,451,150,102,305,145,1523,48,15,0,0,22,10,88,19,16,3,3,10,5,65,16,49,23,30,10,17,144,17,49,35,26,16,16,156,32,131,53,31,21,25,288,30,95,70,46,29,29,291,15,57,39,53,34,23,215,14,23,19,19,38,16,125,6,6,5,4,9,14,30,184,439,244,213,184,145,1403,86,31,0,0,51,14,180,50,31,10,4,29,12,135,61,91,36,34,28,31,286,51,103,49,37,39,37,318,94,223,87,52,63,48,560,120,207,108,66,67,55,629,48,133,73,85,92,45,477,37,56,33,33,86,40,283,5,17,5,7
