SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
101021007,0,0,0,0,0,0,3,11,0,14,0,0,0,0,9,8,14,13,11,55,10,17,27,39,38,35,16,14,5,201,0,0,0,0,0,10,3,6,3,22,12,6,7,14,38,50,32,14,5,178,250,96,108,131,169,171,110,46,6,1087,30,14,22,17,26,42,33,21,5,210,310,141,185,230,316,388,315,186,49,2120,0,0,4,26,67,141,173,141,39,591,42,37,36,40,61,61,52,41,8,378,0,0,0,6,9,39,62,47,16,179,0,0,0,0,0,4,6,18,12,40,0,3,0,3,20,57,49,47,0,179,0,0,0,12,15,42,64,70,25,228,0,0,0,0,4,4,12,14,5,39,0,0,0,0,17,17,31,28,10,103,20,35,43,62,75,67,42,26,7,377,0,0,0,3,8,10,12,15,5,53,19,13,16,36,64,81,63,23,12,327,562,200,245,269,363,354,235,93,16,2337
101021008,0,0,4,7,7,11,12,13,6,60,0,0,4,8,18,25,24,19,0,98,24,75,110,120,126,81,33,14,0,583,0,0,3,0,3,3,8,10,8,35,29,34,59,64,72,76,55,23,3,415,567,292,368,303,271,228,125,51,10,2215,76,53,58,42,47,55,24,17,3,375,751,483,632,577,591,556,377,228,60,4255,0,9,33,70,155,211,208,148,44,878,138,98,134,139,137,107,66,42,13,874,0,0,11,14,35,56,64,50,12,242,0,0,0,0,0,0,4,20,11,35,5,3,23,29,69,122,120,75,19,465,0,0,5,11,37,62,88,78,21,302,3,3,3,7,19,24,41,34,14,148,4,0,3,12,28,45,48,35,12,187,51,115,175,172,185,126,51,29,3,907,0,0,3,4,8,12,19,17,9,72,81,61,99,100,130,136,82,39,7,735,1225,661,789,647,592,469,251,87,22,4743
101021009,0,0,0,3,11,9,21,17,23,84,0,0,3,4,14,26,36,25,15,123,16,110,194,157,140,94,51,36,28,826,0,0,0,3,0,13,11,15,19,61,34,45,96,99,89,80,72,58,54,627,717,307,764,438,311,253,138,60,23,3011,70,40,77,54,36,43,48,28,31,427,865,511,1185,797,640,608,477,324,227,5634,0,7,64,78,155,239,240,217,123,1123,108,109,200,166,133,115,88,47,24,990,0,6,11,10,32,61,85,64,29,298,0,0,0,0,0,0,13,47,75,135,0,10,36,46,104,150,125,98,45,614,3,6,3,20,45,78,107,98,79,439,0,0,4,8,21,22,31,34,37,157,0,0,8,4,26,49,68,49,30,234,39,160,282,247,237,167,88,56,46,1322,0,0,0,3,9,26,28,31,25,122,65,69,148,150,174,168,138,88,83,1083,1427,743,1657,990,712,556,296,103,36,6520
101021010,0,0,0,3,3,3,5,0,0,14,0,0,0,6,9,6,14,9,4,48,4,63,98,56,43,33,11,6,0,314,0,0,0,0,0,0,3,5,0,8,8,23,43,40,43,25,25,24,5,236,317,158,328,215,172,110,59,23,4,1386,24,15,38,21,10,24,7,6,4,149,376,267,526,364,318,277,181,102,36,2447,0,0,11,39,70,118,110,72,26,446,52,51,103,77,63,64,36,22,8,476,0,0,6,8,19,31,32,23,3,122,0,0,0,0,0,0,4,0,10,14,0,12,12,13,41,64,54,21,4,221,0,0,4,5,19,34,49,45,14,170,0,0,5,0,9,6,12,9,3,44,0,0,4,5,7,19,33,16,12,96,15,105,158,91,96,79,35,5,3,587,0,4,3,0,3,4,13,9,3,39,33,38,83,64,74,67,62,31,9,461,645,333,730,484,360,259,129,47,9,2996
101021012,0,0,6,3,6,14,6,5,4,44,3,0,0,7,6,12,28,19,0,75,36,149,129,133,143,74,35,12,6,717,0,0,0,5,7,5,9,14,0,40,55,49,85,93,150,104,58,27,6,627,1060,535,449,576,652,385,142,34,7,3840,89,49,47,53,58,44,17,7,0,364,1315,817,769,927,1146,809,415,171,39,6408,0,6,36,69,214,276,218,107,34,960,198,153,152,176,178,130,67,31,8,1093,0,8,10,23,71,97,84,44,13,350,0,0,0,0,0,0,4,14,15,33,5,12,14,36,83,146,117,56,6,475,4,0,3,17,47,90,81,67,23,332,4,0,10,5,18,20,20,9,7,93,6,0,3,9,22,28,49,37,7,161,74,213,199,195,235,126,71,14,11,1138,0,0,0,5,7,12,17,27,3,71,130,90,137,151,244,199,111,48,15,1125,2171,1163,927,1198,1280,817,296,81,11,7944
101021610,0,0,4,0,0,5,0,6,0,15,4,0,0,4,0,9,7,5,0,29,15,33,119,95,45,16,10,0,0,333,0,0,0,0,4,0,0,0,0,4,35,17,56,71,45,28,15,4,0,271,775,150,458,387,193,69,28,3,0,2063,49,18,24,39,17,4,7,0,0,158,910,233,726,666,348,151,81,24,3,3142,0,6,28,75,73,32,49,19,0,282,114,48,140,132,57,23,19,3,0,536,0,0,3,13,23,14,9,6,0,68,0,0,0,0,0,4,0,4,0,8,8,5,10,36,34,32,33,9,3,170,0,4,5,14,18,7,26,15,0,89,0,3,4,8,3,3,7,6,0,34,4,0,3,6,3,4,10,4,0,34,40,57,153,161,77,28,15,0,0,531,0,0,0,0,3,6,6,0,0,15,90,32,86,132,86,42,27,3,0,498,1560,341,899,836,394,144,51,6,0,4231
101021611,0,0,4,7,8,17,20,17,9,82,0,3,0,10,22,20,41,25,4,125,39,150,144,164,188,110,66,20,4,885,0,0,0,3,6,4,15,7,3,38,47,62,72,100,174,150,98,42,8,753,1265,548,501,613,724,569,313,91,4,4628,124,89,60,85,88,104,54,17,5,626,1548,888,829,1073,1381,1232,812,309,49,8121,5,14,50,107,247,439,444,232,49,1587,213,155,174,205,262,227,151,58,15,1460,3,5,10,32,88,124,160,74,13,509,0,0,0,0,3,4,15,18,13,53,5,10,19,34,100,187,185,85,19,644,7,11,3,12,58,113,195,129,30,558,5,3,3,16,16,37,44,29,13,166,0,7,6,15,30,46,90,51,7,252,69,237,225,259,303,205,126,38,7,1469,0,0,0,3,7,19,31,24,7,91,117,103,123,159,308,290,199,96,18,1413,2556,1246,1025,1278,1509,1186,653,181,22,9656
101031013,0,0,0,4,0,0,6,4,0,14,0,0,0,0,3,12,13,6,0,34,0,11,17,16,18,18,13,7,4,104,0,0,0,0,0,0,9,3,6,18,3,0,12,6,19,19,23,5,10,97,147,75,63,84,78,91,67,24,8,637,30,30,14,7,12,24,17,9,4,147,199,124,109,136,143,190,186,90,50,1227,0,5,7,10,35,66,110,66,24,323,22,14,11,24,22,14,30,12,4,153,0,0,5,7,8,21,26,15,7,89,0,0,0,0,0,0,3,5,17,25,0,0,0,3,11,32,44,28,7,125,0,0,0,3,3,22,45,33,16,122,0,0,0,4,4,6,6,3,0,23,0,0,0,3,5,14,32,15,7,76,4,17,20,35,40,25,24,14,4,183,0,0,0,0,3,0,16,14,3,36,12,4,13,14,24,40,30,10,9,156,322,146,152,153,156,191,151,50,14,1335
101031014,0,0,5,0,6,0,9,3,12,35,0,0,0,6,11,21,30,24,12,104,10,50,74,81,85,68,41,18,25,452,0,0,0,0,7,0,4,11,11,33,22,18,34,41,45,58,56,37,51,362,417,191,243,217,210,213,131,72,14,1708,42,23,22,30,30,23,28,17,12,227,512,298,385,391,406,490,395,301,140,3318,0,10,20,41,79,222,215,195,93,875,66,50,66,64,76,80,88,62,13,565,0,0,0,11,11,44,78,56,32,232,0,0,0,0,0,4,7,34,31,76,0,11,9,29,43,80,102,85,43,402,0,0,5,11,19,49,81,126,58,349,5,0,5,0,12,7,19,18,16,82,3,0,0,10,13,44,59,45,24,198,42,94,121,121,129,115,59,28,39,748,0,0,0,0,7,4,18,26,17,72,51,39,47,73,67,111,82,55,67,592,870,426,512,442,439,409,266,125,37,3526
101031015,0,0,0,0,3,4,0,4,0,11,0,0,0,0,5,14,11,5,3,38,4,19,28,29,40,30,7,5,0,162,0,0,0,0,0,0,0,0,0,0,14,3,12,21,31,39,23,8,0,151,194,101,79,86,151,122,80,43,9,865,24,17,20,20,25,37,25,15,5,188,259,154,144,156,288,291,215,125,30,1662,0,0,7,12,63,123,118,71,19,413,37,25,23,32,43,68,36,14,0,278,0,0,0,6,20,34,45,24,4,133,0,0,0,0,0,0,4,5,7,16,0,0,3,5,19,40,56,26,3,152,0,0,3,6,17,36,55,42,12,171,0,0,0,3,3,6,10,7,0,29,0,0,0,0,7,26,28,21,9,91,15,36,46,47,62,62,27,10,0,305,0,0,0,0,0,5,10,6,4,25,28,24,14,26,54,71,46,13,8,284,412,212,163,181,307,287,166,92,22,1842
101031016,0,0,0,0,3,0,0,5,0,8,0,0,0,3,3,8,18,10,0,42,14,63,66,61,70,43,20,0,3,340,0,0,0,0,3,9,5,3,5,25,14,27,22,29,48,34,21,7,8,210,501,338,417,301,347,272,130,37,12,2355,48,66,85,46,55,47,32,8,7,394,611,522,646,477,587,507,316,129,52,3847,0,11,20,46,82,168,178,95,33,633,94,98,121,86,94,68,68,24,12,665,0,0,0,16,20,48,50,29,18,181,0,0,0,0,0,0,0,5,11,16,0,4,4,12,18,48,65,39,9,199,3,10,0,8,16,53,87,52,18,247,7,0,0,0,4,14,10,7,0,42,0,0,3,4,5,13,34,24,6,89,32,104,98,105,113,72,39,10,7,580,0,0,0,0,3,9,14,12,5,43,40,45,43,57,81,91,59,17,12,445,1040,736,912,593,762,575,301,82,27,5028
101041017,0,0,3,0,0,5,21,26,15,70,0,0,0,3,8,32,42,40,17,142,17,53,82,76,98,108,71,30,27,562,0,0,0,0,4,12,17,22,12,67,19,32,29,25,52,83,99,61,54,454,508,210,234,216,237,290,252,106,33,2086,80,49,43,43,47,52,62,37,13,426,671,359,406,406,484,688,740,431,199,4384,5,7,17,53,94,279,411,301,110,1277,113,64,85,88,87,113,126,67,30,773,0,0,6,3,26,75,166,101,43,420,0,0,0,0,0,0,17,47,60,124,6,6,3,29,39,105,191,110,36,525,0,3,3,4,34,69,164,148,84,509,0,0,3,3,11,14,44,35,19,129,0,3,3,6,14,66,89,68,37,286,40,94,129,134,181,190,135,56,41,1000,0,0,0,0,10,24,40,44,25,143,48,47,51,57,100,156,188,103,79,829,981,475,446,443,505,554,496,203,59,4162
101041018,0,0,4,0,0,12,28,18,17,79,0,0,0,3,4,30,56,33,9,135,16,65,75,72,106,114,75,35,19,577,0,0,0,0,5,15,17,17,10,64,26,26,27,38,64,106,104,50,26,467,451,205,197,216,270,358,272,114,34,2117,58,30,41,37,55,59,59,58,38,435,588,345,343,413,558,805,872,510,203,4637,0,5,14,43,118,261,475,359,115,1390,107,81,72,83,115,134,150,90,29,861,0,0,0,9,26,79,163,126,46,449,0,0,0,0,0,5,21,43,53,122,0,3,12,17,46,93,200,139,33,543,3,0,10,3,27,88,222,166,77,596,0,0,4,3,7,25,63,35,25,162,0,0,3,7,17,63,112,77,22,301,37,107,128,109,176,182,147,69,32,987,0,0,0,3,11,22,35,37,19,127,60,49,41,59,108,191,201,100,40,849,902,440,424,456,558,628,544,220,60,4232
