SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101021007,71,30,34,62,31,33,61,42,28,72,37,53,88,178,180,353,46,45,89,39,44,79,39,49,92,53,37,92,48,36,78,218,211,435,48,37,89,40,27,69,24,34,60,34,35,69,34,29,63,180,156,338,39,33,69,29,28,55,22,34,60,29,19,46,28,45,66,144,156,302,32,26,58,32,27,55,20,33,46,19,27,47,20,19,39,117,131,249,67,59,124,35,31,59,10,10,21,0,5,8,0,0,0,2234,2117,4343
101021008,124,63,59,120,66,49,110,70,67,132,40,49,93,291,289,580,63,50,113,53,53,96,31,53,83,48,59,105,57,58,117,248,270,513,51,51,101,36,49,86,43,50,88,40,48,92,31,32,62,202,229,429,41,28,69,31,24,53,25,35,54,39,35,77,34,33,70,170,153,325,27,32,55,20,24,48,17,36,54,16,23,40,10,20,33,96,133,227,67,92,160,32,34,69,7,16,19,0,7,10,0,0,0,4264,4255,8517
101021009,134,69,69,144,67,59,135,80,66,148,63,57,119,345,333,674,78,73,149,61,63,127,62,45,102,48,40,90,58,52,113,310,274,587,51,60,109,51,59,110,51,44,95,43,44,93,50,55,102,242,266,509,54,53,106,39,52,87,36,40,75,40,32,71,36,38,71,200,213,418,24,34,56,31,31,62,30,35,66,26,28,57,18,33,52,130,155,286,98,170,266,83,129,206,36,75,107,4,26,29,0,4,4,5704,5638,11342
101021010,71,28,21,50,43,28,65,39,27,70,39,21,66,183,139,323,30,29,60,26,22,55,32,26,61,38,27,61,28,36,67,156,140,296,24,18,43,15,21,41,27,25,55,15,21,38,24,21,46,116,104,216,17,18,35,17,13,36,12,12,22,25,18,34,25,19,42,95,75,168,21,14,31,14,16,33,11,11,22,12,13,20,7,8,17,60,63,126,38,38,72,18,16,39,4,12,17,0,3,3,0,0,0,2647,2440,5085
101021012,207,129,98,227,98,97,197,83,105,187,89,99,188,513,488,1006,78,63,139,76,71,146,68,68,133,68,76,140,54,48,108,347,319,663,46,55,95,55,47,98,41,47,88,36,56,88,50,29,79,219,235,452,36,46,81,39,44,82,43,42,78,32,22,52,35,33,69,180,180,366,24,18,46,25,25,50,15,31,43,16,14,35,10,19,28,92,108,196,72,63,129,27,34,61,8,8,16,0,3,4,0,0,0,6331,6413,12744
101021610,43,21,12,34,12,21,34,17,20,35,19,21,35,89,90,182,12,13,28,13,14,22,7,14,25,9,9,18,6,14,16,49,56,108,13,9,21,15,11,30,10,12,19,9,4,15,8,10,16,49,57,100,11,7,19,11,9,16,4,12,13,10,0,11,0,3,8,33,31,63,7,4,10,4,6,9,3,7,10,0,0,9,0,4,3,15,18,33,11,8,19,3,3,6,0,0,0,0,0,0,0,0,0,3093,3134,6224
101021611,254,127,143,268,158,128,286,139,140,273,145,122,268,707,650,1350,141,127,271,143,123,265,99,122,226,110,124,234,125,93,218,616,586,1206,103,98,202,123,86,203,116,90,203,89,82,173,84,80,166,513,435,947,97,84,178,103,66,172,66,83,151,83,80,163,75,61,132,428,371,804,57,60,109,40,42,82,45,40,84,65,31,97,37,30,65,237,201,441,107,103,219,39,30,70,13,17,32,0,3,3,0,0,0,8405,8131,16539
101031013,40,26,10,34,15,24,37,25,16,40,10,14,25,92,84,175,21,16,36,18,22,36,18,24,44,23,20,44,30,26,58,108,105,215,21,17,43,18,17,31,28,14,40,26,23,50,21,25,42,114,94,207,23,16,39,15,13,34,15,17,35,22,9,30,18,27,37,88,92,178,9,18,28,17,13,30,15,9,30,8,7,19,15,4,18,68,58,122,37,37,79,12,26,42,7,17,19,0,6,9,0,0,0,1223,1229,2454
101031014,95,42,50,99,42,32,76,40,49,90,50,64,117,216,250,469,50,60,105,45,52,103,45,37,84,45,45,90,50,49,99,241,238,478,36,36,75,47,40,85,29,31,55,37,49,86,32,38,67,176,189,365,39,50,87,37,36,72,37,44,83,39,50,84,37,32,66,192,213,399,39,31,76,26,35,62,20,35,51,27,29,53,26,34,58,144,162,308,96,141,237,80,73,156,23,33,60,4,24,32,0,0,0,3436,3321,6761
101031015,73,30,33,61,29,24,52,29,33,65,33,22,54,164,144,307,33,26,61,45,32,72,28,40,69,32,25,57,36,29,64,171,152,327,18,30,44,33,23,56,27,33,60,33,21,57,25,22,49,135,127,264,26,25,57,25,8,39,23,15,37,10,18,28,27,18,42,121,87,212,21,15,40,16,15,30,20,17,35,18,18,30,21,18,33,92,80,170,63,46,108,20,22,44,11,5,17,0,0,0,0,0,0,1811,1659,3472
