SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
101021007,3,78,6,88,5,59,4,68,8,160,17,181,23,174,24,222,45,256,22,329,56,295,41,396,49,248,23,320,14,161,15,189,6,30,3,42,215,1464,160,1840,3,73,10,85,9,44,4,52,23,139,17,185,39,176,16,230,38,251,25,316,85,278,31,388,46,246,28,315,30,132,20,186,0,38,7,49,275,1371,155,1807,13,142,14,173,12,102,4,122,35,295,40,369,61,349,38,455,85,508,51,641,140,572,69,785,96,496,49,643,41,298,37,380,9,74,11,88,490,2840,314,3650
101021008,14,217,19,241,14,252,16,282,34,546,57,634,67,443,45,552,89,445,26,558,78,419,44,542,52,307,18,378,13,138,9,158,7,30,4,41,367,2791,236,3388,17,214,21,249,18,200,14,237,52,519,57,632,94,437,43,577,119,438,31,591,121,404,31,556,70,288,22,377,28,182,15,228,5,54,4,60,535,2726,245,3509,32,424,35,490,29,447,31,515,89,1066,113,1265,162,885,92,1133,207,883,52,1148,199,821,74,1094,125,590,42,752,45,318,27,385,8,83,10,99,895,5515,481,6895
101021009,9,229,14,252,22,319,12,362,53,1043,82,1177,85,713,45,849,95,612,45,749,105,511,40,655,45,370,29,445,23,190,16,229,10,87,18,117,459,4075,300,4832,12,162,8,180,23,293,16,335,90,1025,72,1185,112,652,43,797,124,483,31,640,134,436,36,608,69,373,39,477,22,274,24,324,8,185,33,227,598,3879,296,4771,19,393,20,433,44,615,30,689,148,2068,148,2368,195,1365,84,1647,223,1097,71,1393,236,946,73,1259,114,737,70,926,44,463,46,552,15,272,55,347,1047,7957,598,9608
101021010,4,92,4,102,7,145,10,157,35,489,43,568,47,319,19,386,36,284,25,347,46,262,29,342,24,174,9,207,10,90,0,100,9,16,3,23,210,1880,146,2235,5,76,0,83,8,167,9,187,42,449,38,526,49,297,17,364,55,250,12,318,54,205,20,277,27,146,8,181,19,80,11,102,0,32,0,36,256,1700,108,2064,15,169,5,184,14,314,16,343,72,940,83,1093,94,615,35,744,91,536,37,660,100,470,50,619,56,320,14,390,25,169,7,201,6,50,5,58,465,3574,254,4296
101021012,12,447,13,469,19,351,19,384,34,637,47,713,99,747,39,880,129,860,33,1026,153,676,31,862,52,339,11,403,17,138,7,158,12,27,0,35,511,4227,187,4927,23,429,6,459,23,329,11,362,55,679,35,769,124,763,34,927,233,883,26,1146,168,622,21,809,79,324,16,415,38,128,12,171,6,31,0,39,742,4182,173,5097,31,877,20,927,37,678,26,746,86,1315,80,1479,222,1513,74,1806,363,1739,61,2169,322,1295,50,1670,126,663,30,821,52,265,14,328,13,61,0,79,1258,8410,361,10023
101021610,5,129,9,148,5,108,8,116,25,531,17,573,59,590,33,680,44,301,16,354,14,124,6,138,5,69,8,81,3,20,0,24,0,4,0,3,157,1873,100,2128,3,111,4,121,12,94,4,113,58,641,24,726,87,549,33,666,55,283,8,348,29,116,8,151,7,67,3,81,3,14,0,24,0,3,0,3,256,1875,86,2222,7,243,18,265,16,206,11,228,83,1175,39,1299,146,1135,65,1347,98,580,27,700,40,239,14,291,17,134,16,169,10,39,0,49,0,4,0,6,413,3746,188,4350
101021611,25,481,34,541,19,377,23,421,48,691,62,801,105,832,55,1004,169,1076,68,1315,200,1025,106,1327,119,752,70,936,52,289,17,351,4,47,0,58,738,5573,435,6751,21,444,34,496,30,328,31,393,93,682,57,829,150,863,58,1073,272,1046,71,1381,290,875,73,1232,150,621,39,812,60,232,18,309,4,46,4,49,1065,5134,380,6579,41,926,68,1038,49,706,59,816,136,1380,120,1628,260,1704,114,2079,441,2118,141,2694,484,1898,171,2560,270,1374,109,1751,107,518,31,659,9,87,6,109,1799,10712,818,13330
101031013,0,45,4,56,0,39,5,41,4,108,7,127,16,89,17,118,21,108,15,141,28,152,20,203,23,165,14,199,8,94,11,109,0,18,0,22,102,823,95,1016,5,47,9,59,0,46,10,59,10,86,12,109,31,96,10,136,35,105,11,143,35,140,19,190,24,143,18,186,9,71,13,90,0,48,4,50,137,782,111,1029,5,97,17,117,0,87,14,102,16,194,19,236,39,189,26,250,52,210,29,287,62,295,40,396,44,305,34,386,17,164,20,200,0,65,8,76,235,1605,207,2048
101031014,18,140,17,174,15,155,13,186,29,351,99,476,46,282,100,427,53,306,69,417,64,351,46,460,43,303,24,369,27,192,22,242,9,81,4,102,300,2157,393,2846,4,132,11,151,3,133,11,144,47,318,18,385,66,297,24,391,90,283,27,406,112,351,21,490,60,305,34,395,39,243,20,301,6,119,16,140,429,2191,191,2803,23,275,29,324,19,284,22,326,71,668,116,860,107,586,123,819,146,587,94,829,173,705,67,943,100,608,56,765,64,432,47,545,19,201,26,244,728,4345,581,5657
101031015,6,79,4,91,3,60,3,68,11,110,21,143,14,123,20,158,46,198,21,273,47,260,29,337,31,205,29,257,17,119,21,154,0,27,6,37,180,1189,153,1523,3,76,8,88,3,51,8,65,24,104,17,144,29,116,19,156,53,215,23,288,61,207,31,291,28,166,21,215,11,94,18,125,0,20,11,30,216,1040,143,1403,12,153,17,180,9,116,11,135,42,213,31,286,40,239,37,318,103,415,43,560,102,468,57,629,52,369,50,477,32,213,37,283,5,46,18,66,396,2232,297,2925
