SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
101021007,10,67,6,88,12,53,5,68,21,146,16,181,51,146,26,222,87,219,24,329,94,257,38,396,104,191,27,320,58,115,16,189,5,35,7,42,444,1229,163,1840,15,55,8,85,3,48,0,52,39,125,25,185,59,152,19,230,88,206,26,316,99,267,28,388,97,194,31,315,52,115,20,186,5,35,6,49,460,1192,160,1807,32,121,15,173,19,99,8,122,58,268,40,369,111,299,41,455,169,425,47,641,191,525,69,785,198,391,56,643,113,233,40,380,13,66,10,88,902,2422,326,3650
101021008,25,199,18,241,20,247,16,282,56,523,57,634,66,444,47,552,77,459,22,558,71,427,38,542,56,297,20,378,14,128,14,158,4,35,3,41,388,2772,235,3388,36,191,20,249,20,200,14,237,68,509,54,632,100,442,40,577,84,478,31,591,89,438,27,556,54,300,28,377,25,188,15,228,0,51,9,60,480,2790,232,3509,58,392,38,490,43,440,38,515,121,1031,111,1265,164,885,86,1133,163,930,53,1148,157,870,67,1094,110,598,45,752,42,318,30,385,8,86,11,99,869,5553,471,6895
101021009,28,214,14,252,28,322,14,362,109,994,78,1177,87,716,44,849,103,610,40,749,93,534,30,655,48,361,30,445,21,187,17,229,6,93,19,117,514,4032,285,4832,15,160,8,180,37,278,17,335,147,973,69,1185,119,640,40,797,119,496,24,640,110,467,34,608,85,356,39,477,32,266,23,324,7,182,30,227,671,3814,289,4771,39,370,23,433,62,603,24,689,250,1972,145,2368,211,1352,85,1647,222,1099,67,1393,199,1000,59,1259,135,720,67,926,53,455,41,552,17,275,52,347,1194,7843,569,9608
101021010,13,85,0,102,24,125,7,157,58,472,42,568,48,319,15,386,55,265,26,347,44,275,22,342,38,163,9,207,23,71,0,100,4,19,3,23,306,1791,135,2235,15,64,0,83,31,145,4,187,60,428,34,526,47,297,13,364,52,258,10,318,51,210,16,277,36,134,8,181,22,75,5,102,0,35,0,36,316,1645,97,2064,31,151,3,184,57,273,15,343,116,900,78,1093,97,621,33,744,108,516,38,660,97,482,43,619,74,300,15,390,44,145,7,201,4,54,5,58,622,3442,235,4296
101021012,68,388,12,469,40,329,19,384,73,603,43,713,131,717,35,880,191,801,31,1026,164,670,26,862,64,328,12,403,31,121,6,158,3,31,4,35,760,3987,181,4927,92,359,10,459,60,289,13,362,99,636,32,769,185,707,36,927,237,879,27,1146,136,657,22,809,74,322,13,415,30,131,9,171,0,38,0,39,914,4020,160,5097,161,749,17,927,96,622,25,746,167,1240,71,1479,320,1422,70,1806,430,1681,60,2169,299,1323,45,1670,142,657,26,821,59,259,14,328,6,65,4,79,1675,8007,339,10023
101021610,24,109,9,148,4,106,8,116,42,512,21,573,96,552,27,680,52,293,13,354,15,125,6,138,7,65,4,81,5,26,0,24,0,4,0,3,240,1785,95,2128,22,93,3,121,13,92,4,113,70,633,20,726,98,538,27,666,51,283,8,348,18,125,6,151,11,66,3,81,6,17,0,24,0,3,0,3,289,1853,80,2222,45,208,17,265,17,198,14,228,109,1149,40,1299,195,1095,62,1347,103,577,23,700,34,247,12,291,19,133,15,169,9,38,0,49,0,4,0,6,533,3645,176,4350
101021611,95,412,38,541,36,363,20,421,103,633,64,801,182,760,60,1004,301,957,66,1315,295,923,102,1327,219,649,68,936,78,256,15,351,3,50,0,58,1300,5008,435,6751,106,357,27,496,57,303,38,393,121,655,49,829,251,771,60,1073,371,941,69,1381,314,839,72,1232,227,550,38,812,69,218,19,309,0,50,4,49,1520,4688,374,6579,199,778,64,1038,92,667,59,816,229,1291,114,1628,426,1535,118,2079,674,1895,131,2694,611,1764,173,2560,445,1199,102,1751,150,478,30,659,3,97,6,109,2824,9696,804,13330
101031013,9,41,5,56,5,34,5,41,14,102,9,127,32,79,14,118,32,97,10,141,59,123,18,203,47,145,9,199,38,59,8,109,10,17,0,22,234,697,85,1016,11,44,16,59,0,47,10,59,19,80,12,109,44,80,6,136,34,96,14,143,60,121,19,190,63,105,16,186,33,53,13,90,4,42,6,50,268,659,105,1029,18,86,15,117,6,87,14,102,32,178,23,236,72,158,15,250,72,196,25,287,115,246,34,396,109,245,29,386,71,110,21,200,13,56,11,76,495,1358,191,2048
101031014,10,142,24,174,26,143,16,186,50,327,92,476,50,281,97,427,72,282,66,417,82,338,41,460,91,256,29,369,46,171,21,242,4,87,8,102,429,2018,399,2846,23,112,17,151,16,127,6,144,56,317,13,385,76,290,29,391,74,305,26,406,110,359,22,490,107,253,26,395,84,191,25,301,16,109,14,140,562,2064,180,2803,35,254,37,324,38,271,20,326,103,639,112,860,124,570,126,819,148,587,92,829,190,691,64,943,200,509,53,765,130,365,47,545,18,197,22,244,989,4080,581,5657
101031015,23,66,4,91,12,56,3,68,20,102,23,143,34,112,19,158,78,174,24,273,91,215,30,337,73,163,25,257,37,102,16,154,3,25,6,37,367,1014,144,1523,15,62,10,88,11,47,8,65,26,103,17,144,45,100,21,156,87,177,22,288,75,191,24,291,68,129,26,215,27,76,21,125,3,18,14,30,354,909,149,1403,35,130,13,180,22,104,11,135,42,205,30,286,72,207,33,318,171,347,43,560,167,411,54,629,137,288,45,477,65,176,40,283,7,44,14,66,721,1918,292,2925
