SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
101021007,0,97,8,111,5,250,25,278,4,81,3,88,0,64,3,68,7,164,16,181,7,190,22,222,8,288,34,329,19,334,37,396,18,280,25,320,30,142,14,189,11,28,3,42,119,1917,198,2234,0,94,4,98,4,188,17,210,0,76,5,85,0,50,4,52,7,161,25,185,11,207,13,230,11,281,23,316,20,347,32,388,16,273,27,315,27,145,16,186,27,20,0,49,116,1829,169,2117,0,191,19,207,6,437,42,487,3,149,9,173,4,109,10,122,6,323,35,369,10,398,42,455,25,570,53,641,36,677,68,785,34,551,53,643,63,283,29,380,36,48,3,88,231,3747,365,4343
101021008,3,260,13,276,42,506,41,595,7,220,19,241,14,255,17,282,15,573,52,634,15,508,37,552,15,516,27,558,24,479,34,542,28,324,19,378,32,114,12,158,14,21,3,41,214,3778,265,4264,4,228,20,252,21,430,46,495,4,230,14,249,10,208,14,237,17,574,41,632,21,520,37,577,29,531,33,591,34,498,25,556,32,325,19,377,55,154,13,228,29,24,5,60,245,3730,280,4255,6,491,32,526,65,945,82,1088,14,444,37,490,20,459,33,515,34,1144,94,1265,34,1027,78,1133,49,1046,61,1148,53,982,62,1094,63,644,40,752,88,275,25,385,39,48,7,99,462,7504,547,8517
101021009,4,301,13,318,21,509,22,551,10,226,14,252,8,338,15,362,15,1097,69,1177,24,781,39,849,23,685,45,749,31,591,29,655,34,378,28,445,61,155,16,229,54,45,15,117,295,5101,308,5704,4,321,27,349,8,479,27,516,11,162,6,180,7,313,15,335,29,1102,63,1185,30,742,36,797,37,578,25,640,32,544,29,608,47,401,36,477,109,190,21,324,135,67,28,227,448,4885,307,5638,9,620,38,669,30,981,48,1067,16,391,25,433,16,645,30,689,44,2197,129,2368,48,1522,78,1647,62,1261,64,1393,65,1131,58,1259,80,780,62,926,170,340,39,552,190,109,40,347,745,9989,615,11342
101021010,0,152,4,163,21,227,6,253,9,93,5,102,5,149,7,157,14,520,43,568,7,361,18,386,6,318,20,347,10,306,25,342,18,182,12,207,14,84,0,100,11,9,3,23,107,2397,142,2647,0,154,10,164,6,198,7,216,8,74,0,83,4,171,4,187,5,487,32,526,10,337,17,364,16,299,9,318,12,250,21,277,13,158,5,181,24,69,4,102,13,18,6,36,117,2214,115,2440,0,305,16,319,26,423,16,469,10,171,7,184,13,322,15,343,21,1001,66,1093,16,699,34,744,24,609,31,660,28,555,40,619,31,345,13,390,41,154,5,201,23,26,4,58,224,4610,253,5085
101021012,10,391,7,416,45,907,33,984,11,446,9,469,14,354,18,384,12,661,42,713,9,839,31,880,20,964,32,1026,16,818,25,862,35,356,11,403,28,124,10,158,20,18,0,35,218,5893,219,6331,4,403,15,421,21,832,40,896,10,436,12,459,5,350,10,362,17,719,29,769,14,881,34,927,27,1090,30,1146,30,762,20,809,35,371,12,415,33,126,5,171,24,21,3,39,206,5993,213,6413,10,796,27,835,63,1741,78,1878,22,889,17,927,20,703,26,746,29,1386,70,1479,23,1727,61,1806,46,2062,60,2169,42,1582,44,1670,70,728,20,821,63,248,15,328,44,39,3,79,426,11889,430,12744
101021610,11,426,14,445,35,464,20,514,5,136,11,148,0,111,4,116,3,548,21,573,8,645,28,680,4,339,12,354,0,137,6,138,6,70,4,81,6,22,0,24,0,4,0,3,78,2888,120,3093,0,372,15,386,15,492,18,522,5,115,3,121,0,110,5,113,6,694,19,726,12,620,28,666,11,328,8,348,9,132,6,151,7,73,7,81,7,18,0,24,0,0,0,3,76,2943,109,3134,11,801,29,838,51,950,33,1040,8,247,16,265,0,214,7,228,17,1240,42,1299,20,1264,61,1347,17,668,23,700,12,270,12,291,15,146,10,169,14,36,0,49,0,4,0,6,153,5835,233,6224
101021611,8,414,19,444,50,1103,65,1216,18,494,24,541,8,392,25,421,10,720,60,801,19,929,53,1004,37,1216,63,1315,40,1190,98,1327,51,828,64,936,48,292,15,351,24,29,0,58,306,7606,490,8405,0,435,29,471,25,1000,54,1076,15,462,19,496,4,354,30,393,12,775,43,829,19,1003,52,1073,32,1279,71,1381,38,1122,71,1232,42,736,38,812,54,239,11,309,36,12,4,49,290,7418,428,8131,7,852,53,915,71,2106,117,2293,36,957,50,1038,18,741,57,816,30,1497,108,1628,35,1934,107,2079,71,2490,134,2694,76,2316,165,2560,91,1559,98,1751,101,533,25,659,60,41,4,109,595,15025,920,16539
101031013,0,47,4,50,10,141,12,158,3,48,3,56,0,39,3,41,3,115,8,127,3,109,11,118,3,128,15,141,10,175,18,203,24,163,13,199,15,87,9,109,8,9,4,22,77,1046,98,1223,0,51,8,56,0,129,13,147,0,52,8,59,3,53,10,59,0,96,10,109,0,122,5,136,7,126,11,143,9,169,20,190,10,163,16,186,13,69,7,90,34,15,4,50,73,1042,115,1229,0,95,5,103,7,268,27,301,3,101,14,117,5,87,10,102,5,210,20,236,5,231,18,250,13,252,24,287,13,342,31,396,34,322,31,386,27,160,17,200,42,25,7,76,146,2093,213,2454
101031014,6,189,3,202,35,319,31,386,8,148,12,174,11,159,15,186,9,368,97,476,8,326,96,427,19,335,67,417,30,393,33,460,31,322,21,369,38,181,16,242,43,52,6,102,237,2799,397,3436,3,176,10,190,3,306,18,329,5,146,5,151,6,133,7,144,7,360,19,385,15,349,27,391,25,356,22,406,22,447,17,490,32,339,24,395,69,224,9,301,79,48,14,140,271,2879,175,3321,7,370,7,388,39,626,49,719,16,295,19,324,10,296,22,326,16,724,116,860,24,674,116,819,42,697,85,829,52,834,60,943,67,655,43,765,108,409,28,545,120,99,21,244,511,5677,569,6761
101031015,4,61,0,64,13,188,25,222,4,81,8,91,3,66,3,68,0,121,15,143,0,136,18,158,6,242,25,273,10,296,28,337,15,217,23,257,14,124,15,154,13,22,7,37,79,1555,177,1811,0,68,0,74,11,160,19,184,3,80,8,88,0,59,8,65,7,122,17,144,12,135,11,156,15,252,25,288,16,252,27,291,8,188,19,215,17,96,20,125,7,14,5,30,84,1420,154,1659,4,130,4,138,20,343,44,407,6,161,14,180,3,125,7,135,8,246,36,286,12,272,34,318,18,495,49,560,28,545,61,629,23,409,41,477,32,214,32,283,23,40,13,66,166,2979,325,3472
