SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
101021007,2234,2117,4343,111,98,207,278,210,487,88,85,173,68,52,122,181,185,369,222,230,455,329,316,641,396,388,785,320,315,643,189,186,380,42,49,88,2089,2014,4102,141,100,243,59,50,107,0,0,0,0,0,0,59,50,107,1782,1646,3422,251,286,536,1939,1852,3789,97,89,180,1978,1876,3851,32,32,68,250,189,437,66,58,119,10,19,32,39,100,133,866,964,1832,112,116,225,482,414,897,137,92,230,64,41,103,5,10,14,1979,1902,3878,288,251,535
101021008,4264,4255,8517,276,252,526,595,495,1088,241,249,490,282,237,515,634,632,1265,552,577,1133,558,591,1148,542,556,1094,378,377,752,158,228,385,41,60,99,4123,4098,8220,137,154,291,275,312,584,8,7,15,11,5,16,291,325,617,3287,3230,6522,721,761,1477,3412,3341,6750,591,638,1228,3791,3794,7584,68,57,117,546,452,998,177,174,349,69,70,138,131,205,331,1744,1825,3569,228,222,449,765,800,1567,203,210,410,179,188,366,21,27,43,3989,3961,7950,240,220,460
101021009,5704,5638,11342,318,349,669,551,516,1067,252,180,433,362,335,689,1177,1185,2368,849,797,1647,749,640,1393,655,608,1259,445,477,926,229,324,552,117,227,347,5491,5442,10932,210,196,410,178,204,379,5,0,4,5,0,11,186,212,394,3858,3838,7697,1548,1491,3040,4071,4030,8097,1329,1286,2615,4576,4611,9189,83,69,154,524,481,1004,166,138,306,105,123,222,334,407,741,2853,2890,5739,291,271,559,946,846,1793,219,203,425,187,221,410,35,52,83,5264,5143,10410,476,467,943
101021010,2647,2440,5085,163,164,319,253,216,469,102,83,184,157,187,343,568,526,1093,386,364,744,347,318,660,342,277,619,207,181,390,100,102,201,23,36,58,2519,2365,4881,131,77,204,94,66,156,3,3,7,0,0,3,99,68,169,1852,1740,3593,658,598,1259,1946,1836,3788,550,491,1037,2188,2062,4246,48,39,85,242,206,451,71,68,137,50,58,107,148,186,334,1391,1351,2749,142,117,264,397,334,729,98,74,175,55,66,116,10,12,27,2462,2344,4800,188,111,302
101021012,6331,6413,12744,416,421,835,984,896,1878,469,459,927,384,362,746,713,769,1479,880,927,1806,1026,1146,2169,862,809,1670,403,415,821,158,171,328,35,39,79,6121,6227,12351,207,184,393,165,170,336,3,0,7,6,7,9,172,175,347,5041,5117,10156,1097,1093,2188,5313,5389,10701,800,799,1597,5877,5969,11849,138,117,253,942,848,1795,394,399,790,151,162,309,228,312,539,3247,3438,6681,319,292,615,864,885,1748,183,190,376,130,120,258,11,0,18,6079,6188,12260,175,187,358
101021610,3093,3134,6224,445,386,838,514,522,1040,148,121,265,116,113,228,573,726,1299,680,666,1347,354,348,700,138,151,291,81,81,169,24,24,49,3,3,6,3004,3068,6075,87,65,151,63,77,138,0,0,3,0,0,0,62,80,141,2378,2428,4808,606,594,1206,2429,2447,4879,548,577,1126,2847,2865,5711,137,108,242,497,498,1002,116,99,214,41,45,84,151,187,342,1516,1703,3216,164,123,280,276,237,514,60,47,111,15,19,37,0,4,13,2974,3033,6004,71,79,153
101021611,8405,8131,16539,444,471,915,1216,1076,2293,541,496,1038,421,393,816,801,829,1628,1004,1073,2079,1315,1381,2694,1327,1232,2560,936,812,1751,351,309,659,58,49,109,8032,7797,15824,373,338,712,232,216,447,0,4,3,6,8,11,238,220,458,6885,6618,13507,1020,1081,2101,7543,7290,14835,386,416,804,7750,7544,15295,115,151,264,1137,1030,2169,426,390,818,140,159,301,203,400,607,3958,4383,8340,417,371,783,1422,1068,2493,335,254,591,180,122,305,13,9,22,7771,7620,15393,570,447,1018
101031013,1223,1229,2454,50,56,103,158,147,301,56,59,117,41,59,102,127,109,236,118,136,250,141,143,287,203,190,396,199,186,386,109,90,200,22,50,76,1159,1162,2320,69,66,137,44,36,80,0,0,0,5,0,7,45,34,81,1011,995,2005,87,109,198,1085,1078,2162,32,37,68,1089,1083,2172,10,18,30,148,129,275,33,34,67,11,14,26,14,36,44,322,423,746,77,81,161,318,271,583,99,99,191,84,46,135,4,5,14,1087,1070,2155,154,156,312
101031014,3436,3321,6761,202,190,388,386,329,719,174,151,324,186,144,326,476,385,860,427,391,819,417,406,829,460,490,943,369,395,765,242,301,545,102,140,244,3301,3169,6474,131,148,286,186,104,287,11,0,13,0,5,5,199,106,303,2681,2577,5264,542,568,1105,2749,2845,5588,305,306,609,2827,2920,5740,70,55,126,356,310,662,112,110,224,33,42,72,77,177,252,1134,1322,2447,188,188,380,780,772,1543,202,192,397,141,142,283,17,17,29,3004,3077,6076,547,256,802
101031015,1811,1659,3472,64,74,138,222,184,407,91,88,180,68,65,135,143,144,286,158,156,318,273,288,560,337,291,629,257,215,477,154,125,283,37,30,66,1683,1558,3242,129,98,233,74,40,115,3,4,6,0,0,0,75,48,124,1445,1302,2749,196,204,403,1587,1440,3026,66,80,143,1615,1455,3070,23,17,40,199,169,367,60,64,128,20,17,39,31,48,77,598,677,1275,108,98,205,488,357,843,109,98,204,75,35,106,0,0,0,1573,1483,3062,345,170,515
