SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
101021007,3,7,3,19,15,38,44,30,3,160,0,3,4,15,26,31,45,35,15,174,3,4,12,16,24,29,35,24,7,160,0,13,16,14,23,26,24,16,5,141,0,5,15,27,26,34,25,10,0,146,0,4,21,17,26,33,21,5,0,135,0,4,19,15,22,29,11,0,4,101,0,0,15,17,21,19,10,0,0,83,0,0,5,13,15,19,3,0,0,52,0,0,19,29,38,19,7,0,3,114,0,0,5,3,3,3,4,0,0,12,0,0,0,4,13,9,0,3,0,32,9,0,21,17,24,30,32,25,6,170,85,52,185,230,316,388,315,186,49,1807,49,3,17,18,25,56,41,18,0,225,37,4,3,8,10,23,29,8,4,140,20,14,14,16,15,37,33,31,7,196,4,12,14,26,33,59,84,66,13,307,7,0,12,25,38,66,88,51,21,312,15,7,18,21,49,49,61,41,13,274
101021008,9,14,16,23,18,39,69,36,11,234,15,15,42,29,22,31,56,73,28,306,15,17,55,37,29,42,39,32,6,261,6,27,44,45,31,34,24,18,4,238,12,28,66,49,46,51,20,8,0,284,3,26,69,54,77,55,28,8,0,318,0,31,68,69,55,41,10,3,0,289,0,13,74,53,66,48,8,0,0,271,0,5,33,45,51,32,0,0,0,172,0,3,54,78,82,41,0,0,0,259,0,0,9,16,13,11,0,0,0,45,0,0,5,5,10,9,0,0,0,29,23,18,55,40,30,33,26,20,3,245,249,237,632,577,591,556,377,228,60,3509,178,25,42,43,47,72,58,26,6,495,86,4,6,8,12,20,21,5,0,165,59,21,35,24,22,43,54,22,7,290,23,29,33,27,47,56,124,69,21,435,25,33,62,40,45,57,100,95,35,484,47,36,69,46,38,56,68,54,6,416
101021009,8,32,43,19,20,28,65,65,50,336,6,15,66,23,27,55,94,91,54,437,9,41,78,41,27,27,49,41,23,336,5,48,99,57,48,49,40,17,18,371,4,50,134,69,58,57,36,11,3,425,4,48,165,92,57,65,30,9,3,468,0,41,131,82,58,47,22,4,0,383,0,13,128,101,65,54,11,3,0,368,0,3,75,75,52,35,13,0,0,254,0,3,89,115,113,62,9,3,0,393,0,0,8,6,17,8,0,0,0,35,0,0,6,17,27,16,5,3,0,69,7,14,68,38,23,31,41,42,52,330,180,335,1185,797,640,608,477,324,227,4771,160,24,108,60,46,63,49,19,9,541,82,3,17,15,10,18,25,14,9,190,56,30,27,21,26,36,40,35,11,280,22,43,68,46,39,58,114,120,77,588,24,44,105,43,48,98,150,129,76,711,18,67,132,69,61,58,106,66,31,600
101021010,0,13,17,11,9,9,28,17,0,100,7,11,18,10,17,13,33,26,14,150,0,14,16,20,10,19,12,9,8,106,0,18,38,23,11,17,15,15,0,134,5,37,57,26,27,24,15,9,0,203,0,33,71,52,23,25,17,4,0,234,0,21,65,38,26,25,11,0,0,183,0,7,64,41,36,28,3,0,0,179,0,3,41,33,40,26,5,0,0,141,0,0,35,44,55,37,6,5,0,178,0,0,0,7,3,4,4,0,0,23,0,0,4,6,15,11,0,0,0,35,3,4,36,18,13,21,4,3,3,111,83,187,526,364,318,277,181,102,36,2064,68,16,53,31,33,29,17,6,0,252,42,13,9,5,11,12,10,7,0,100,17,15,21,3,5,17,19,8,3,120,9,21,33,19,16,17,49,25,5,200,10,14,31,24,25,37,51,39,18,251,12,19,32,27,17,31,36,22,12,199
101021012,34,29,10,17,15,39,48,24,3,218,14,23,20,24,18,31,60,42,15,248,15,41,40,34,53,49,35,16,5,290,12,28,42,36,45,39,49,18,0,282,16,41,59,76,61,46,31,9,0,344,11,56,89,86,90,92,23,7,0,448,6,43,101,81,95,72,18,3,0,412,0,28,106,102,133,90,16,0,0,476,0,5,70,93,112,63,17,0,0,349,0,7,106,212,270,118,12,3,0,731,0,0,17,39,46,15,0,0,0,127,0,0,3,45,93,32,5,0,0,184,16,19,37,41,30,23,16,13,0,191,459,362,769,927,1146,809,415,171,39,5097,322,30,67,41,68,72,63,15,0,688,231,18,10,18,21,29,25,8,3,360,138,45,24,21,20,34,43,19,3,353,44,65,23,24,17,55,81,39,16,368,37,49,32,25,27,56,91,66,24,401,41,73,51,44,63,64,54,34,7,441
101021610,3,0,12,8,4,0,8,0,0,50,0,6,15,14,8,9,8,8,0,58,4,10,16,16,12,6,8,0,0,74,0,12,40,25,14,3,5,0,0,102,3,8,45,39,13,8,0,0,0,118,0,21,92,62,27,9,8,0,0,217,0,19,84,64,32,16,8,0,0,214,0,12,139,88,51,10,0,0,0,291,0,6,103,83,41,15,0,0,0,250,0,0,114,148,83,20,0,0,0,367,0,0,12,25,13,4,0,0,0,49,0,0,3,24,22,4,4,0,0,64,3,4,20,33,9,11,7,5,0,92,121,113,726,666,348,151,81,24,3,2222,95,7,36,32,20,28,32,9,0,266,64,5,10,0,0,4,7,0,0,87,38,12,13,12,3,4,10,6,0,103,7,8,16,8,4,0,14,4,3,76,5,10,17,16,12,4,16,6,0,92,16,20,26,19,14,11,14,5,0,117
101021611,22,24,18,12,36,40,68,50,4,278,27,28,26,19,27,68,81,53,12,344,24,39,51,40,51,81,113,44,6,437,17,38,54,45,54,69,59,33,4,365,12,46,74,73,97,81,64,14,3,457,14,58,96,97,93,118,60,16,0,560,0,38,95,86,114,105,45,3,0,484,0,13,113,107,127,105,30,3,0,504,0,3,79,97,118,88,22,4,0,419,0,0,101,266,317,166,26,3,0,884,0,0,13,42,65,31,11,0,0,157,0,0,10,56,112,61,15,3,0,252,34,32,51,57,71,76,49,20,5,397,496,393,829,1073,1381,1232,812,309,49,6579,366,46,47,52,92,150,121,41,3,910,226,23,17,27,21,47,59,10,0,437,129,38,32,34,15,57,96,47,9,462,41,35,25,21,53,61,132,99,15,490,41,46,41,32,45,105,164,91,22,598,60,65,65,42,66,119,172,77,6,672
101031013,3,6,3,5,8,16,36,18,4,103,0,0,11,5,10,15,39,17,22,118,3,3,9,19,15,23,19,9,4,108,0,7,9,18,18,21,14,4,12,107,0,10,18,17,15,15,8,6,0,89,0,5,13,19,11,17,8,0,0,69,0,6,10,5,4,7,10,0,0,42,0,0,0,6,10,7,3,5,0,36,0,6,8,3,12,8,0,0,0,25,0,0,0,8,3,12,8,0,0,28,0,0,0,0,4,0,0,0,0,5,0,0,0,4,3,0,0,0,0,13,8,9,10,8,18,21,18,19,7,114,59,59,109,136,143,190,186,90,50,1029,48,6,0,6,16,33,28,11,5,142,17,0,7,3,3,3,9,11,0,54,10,3,0,5,10,18,15,11,6,92,5,8,7,10,19,26,74,39,15,195,3,0,15,5,16,31,74,29,18,191,5,7,16,22,25,35,39,25,4,170
101031014,11,10,16,12,25,27,69,62,11,239,7,14,23,14,33,48,69,79,41,322,13,12,27,35,32,41,45,35,26,266,10,23,46,50,24,43,39,26,10,273,0,28,52,43,43,55,20,17,3,259,5,18,47,45,41,46,14,6,5,232,0,5,28,28,48,43,8,0,0,166,0,4,32,24,25,22,3,5,8,123,0,0,15,21,16,13,9,0,3,89,0,0,24,34,35,37,3,3,0,135,0,0,3,3,9,0,0,0,0,22,0,0,0,4,10,3,0,0,0,24,7,7,15,27,31,26,37,25,24,209,151,144,385,391,406,490,395,301,140,2803,93,17,39,41,27,63,43,24,3,343,86,0,5,7,13,16,21,7,5,161,25,14,19,16,14,40,52,36,7,238,18,22,31,17,45,57,119,112,37,453,14,16,39,23,46,75,118,112,60,513,23,31,37,49,57,64,82,59,34,441
101031015,7,6,3,11,9,21,37,23,0,117,3,5,8,7,16,25,36,30,10,139,4,9,16,9,18,27,15,11,3,109,5,12,14,12,23,20,12,5,0,103,3,8,8,17,28,12,13,6,0,107,0,6,18,14,18,42,10,3,0,118,0,3,16,14,21,26,9,4,0,88,0,0,8,10,29,8,6,0,0,73,0,0,9,13,23,23,0,0,0,64,0,0,10,8,24,11,0,0,0,57,0,0,0,0,12,3,0,0,0,18,0,0,0,6,11,3,0,0,0,22,8,8,17,14,24,23,24,21,13,150,88,65,144,156,288,291,215,125,30,1403,60,4,8,12,22,48,27,15,4,198,47,7,3,0,3,11,7,7,0,88,16,13,8,11,10,36,34,13,3,138,6,13,10,12,19,45,76,51,8,234,10,7,7,10,21,41,79,47,19,245,15,15,23,12,39,43,29,29,3,207
