SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
101021007,12,0,4,0,16,14,0,0,0,15,11,3,3,0,12,8,0,3,0,6,21,0,0,0,29,12,0,11,0,24,50,7,11,0,79,56,8,14,0,75,50,15,17,0,84,76,23,6,3,106,36,29,11,0,69,39,24,3,0,64,72,59,14,0,139,46,42,6,0,86,41,44,3,0,92,21,27,0,0,48,65,80,0,0,146,39,34,12,0,92,11,3,0,0,15,670,384,121,15,1186
101021008,20,4,8,0,33,6,0,0,0,6,0,3,8,0,7,0,0,14,0,15,17,3,28,0,46,11,5,39,0,51,64,14,26,0,101,41,13,47,3,107,47,13,43,4,103,69,45,34,0,149,47,42,31,0,122,47,51,25,0,129,116,132,50,8,305,89,132,20,5,246,72,133,17,0,224,44,98,10,0,149,89,254,12,4,357,30,76,40,0,151,9,3,15,0,29,808,1025,455,38,2326
101021009,14,4,0,0,17,6,0,3,0,7,4,0,5,0,11,0,7,7,0,12,17,3,16,0,36,12,10,31,0,47,74,18,29,0,120,49,20,43,8,116,57,38,48,7,160,101,49,43,7,206,65,51,55,6,181,86,69,44,3,198,176,154,59,14,410,130,140,34,3,311,98,108,22,6,235,71,99,9,3,186,117,222,15,4,356,37,53,37,3,126,11,0,6,3,21,1132,1048,511,71,2758
101021010,0,0,4,0,3,0,0,0,0,3,0,0,5,0,8,3,0,3,0,8,3,0,9,0,17,4,0,10,0,13,21,8,7,0,34,19,8,20,0,52,27,15,21,3,63,36,18,19,5,79,37,20,14,0,70,35,37,24,0,99,73,64,30,3,173,71,67,13,5,148,50,60,5,3,124,33,44,3,0,79,76,128,12,3,218,31,33,12,0,75,7,4,0,0,14,524,507,216,34,1289
101021012,6,0,16,0,19,0,0,0,0,0,0,0,0,0,4,4,0,8,0,9,14,0,11,0,26,12,6,19,0,33,34,5,14,0,61,59,4,32,0,87,42,16,25,0,83,65,15,34,0,115,51,25,44,0,124,66,45,45,4,157,134,168,79,8,381,125,177,32,3,342,104,222,34,0,363,73,200,16,0,292,270,961,37,0,1271,49,123,36,6,207,9,15,5,0,29,1111,1978,480,27,3603
101021610,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,8,0,0,4,0,13,9,0,10,0,21,3,0,3,0,14,15,0,7,0,27,12,10,13,0,31,10,19,17,0,42,4,27,18,0,54,58,92,29,0,183,66,149,10,0,227,63,168,12,0,245,66,146,4,0,220,155,421,11,6,598,16,55,0,0,71,0,4,0,0,9,503,1111,155,12,1778
101021611,36,0,3,0,40,13,0,5,0,14,3,0,3,0,8,5,0,6,0,10,21,4,12,0,35,25,4,25,0,54,94,9,11,3,114,82,11,30,0,130,129,19,32,0,180,129,32,26,4,194,82,56,29,0,171,119,48,28,5,208,255,178,76,7,513,194,204,26,4,430,158,258,24,0,447,131,233,6,0,361,457,1021,27,0,1502,85,188,42,3,315,24,12,5,0,39,2035,2287,415,35,4765
101031013,8,0,0,0,8,5,0,3,0,11,6,0,0,0,6,0,0,3,0,3,10,0,6,0,19,13,0,8,0,23,46,0,7,0,52,14,10,18,0,40,29,8,11,0,46,44,14,6,0,60,11,8,5,0,26,17,14,9,0,42,32,46,3,0,75,22,26,4,0,58,28,21,3,0,50,14,7,0,0,23,20,22,0,0,47,12,15,8,0,32,4,0,0,0,8,339,201,89,4,625
101031014,12,0,4,0,15,6,0,0,0,4,3,0,3,0,7,0,0,8,0,10,17,0,17,0,37,10,5,24,0,36,111,3,32,0,146,42,17,42,4,105,70,24,37,3,129,77,32,27,0,135,31,40,18,0,89,51,38,13,0,108,95,105,30,4,236,65,69,11,0,149,51,76,3,0,131,22,54,7,0,83,54,88,9,0,152,44,46,18,0,108,21,8,7,0,37,795,616,303,16,1723
101031015,13,0,0,0,13,8,0,0,0,8,4,0,0,0,4,3,0,0,0,7,8,4,7,0,16,8,0,6,0,21,49,5,9,0,60,41,3,10,0,52,33,17,4,5,60,36,18,12,0,69,21,20,10,0,55,25,21,5,0,51,55,38,6,0,110,46,53,7,6,102,37,33,4,0,72,11,30,0,0,43,46,65,0,0,113,32,40,13,0,81,10,0,0,0,12,493,354,90,14,942
