SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101021007,0,0,0,13,29,59,69,53,10,233,24,16,10,12,23,28,16,16,0,145,0,0,0,0,0,27,35,26,11,99,0,0,0,0,0,3,0,15,5,23,0,3,0,5,12,30,28,22,4,104,0,0,0,6,13,28,45,46,13,151,0,0,0,0,3,5,4,8,4,24,0,0,0,0,7,10,19,16,4,56,9,21,13,25,34,37,22,14,3,178,0,0,0,0,4,8,11,9,0,32,7,6,6,15,23,35,33,9,9,143,314,105,134,139,192,184,123,52,8,1251,36,13,15,30,37,45,32,21,4,233,384,157,181,222,329,396,320,189,42,2220,0,0,4,19,35,82,98,85,22,345,21,19,21,23,35,38,34,26,5,222,0,0,0,6,11,18,25,21,3,84,0,0,0,0,0,0,0,4,9,13,0,0,0,0,10,24,26,25,0,85,0,0,0,7,4,15,21,25,13,85
101021008,0,5,17,27,54,75,80,53,21,332,75,52,66,58,55,37,20,19,8,390,0,0,3,6,18,28,29,26,5,115,0,0,0,0,0,0,6,10,4,20,0,0,8,13,36,68,67,39,9,240,0,0,8,8,17,38,57,45,13,186,6,3,3,0,13,15,23,24,11,98,0,0,0,6,10,19,27,17,6,85,23,41,58,57,61,49,18,12,3,322,0,0,0,3,3,11,12,11,0,40,48,27,40,33,51,55,30,15,4,303,656,365,417,347,316,249,130,33,10,2523,76,58,57,53,39,56,27,12,4,382,872,524,634,552,558,542,378,158,41,4259,0,3,21,45,102,137,133,98,31,570,60,46,70,81,87,71,45,23,11,494,0,0,4,7,17,31,35,22,6,122,0,0,0,0,0,0,0,10,8,18,0,4,15,16,36,58,55,36,7,227,0,6,0,8,19,25,35,34,11,138
101021009,0,3,18,37,69,97,75,73,26,398,64,48,69,71,57,52,26,11,7,405,0,0,5,3,12,29,43,32,14,138,0,0,0,0,0,0,7,14,23,44,0,10,16,22,59,87,60,47,19,320,0,3,4,7,24,49,62,59,31,239,0,0,6,3,9,8,17,12,15,70,0,0,0,0,14,21,29,22,13,99,24,50,92,95,96,77,36,18,10,498,0,0,0,0,0,12,18,15,13,58,35,28,45,50,86,86,64,32,25,451,714,439,893,558,399,303,159,47,12,3524,55,46,90,58,64,44,41,20,21,439,872,613,1177,849,749,655,445,229,117,5706,0,7,43,44,85,139,164,142,97,721,38,60,127,96,80,66,68,29,16,580,0,0,11,6,22,31,39,33,15,157,0,0,0,0,0,0,5,29,55,89,0,5,22,25,40,68,69,52,25,306,0,0,0,7,24,22,42,42,46,183
101021010,0,0,8,13,34,52,44,29,9,189,32,23,44,29,19,20,16,11,6,200,0,0,3,3,0,18,19,20,3,66,0,0,0,0,0,0,0,0,0,0,0,4,4,8,22,38,29,11,3,119,0,0,4,4,8,25,32,26,8,107,0,0,0,0,6,3,10,0,3,22,0,0,0,0,0,11,15,13,3,42,11,35,62,34,48,42,27,3,3,265,0,4,3,0,4,0,8,5,0,24,21,14,41,20,31,41,40,14,4,226,328,177,397,269,188,152,66,25,3,1605,25,17,40,28,32,36,14,5,4,201,413,262,568,386,347,342,207,100,23,2648,0,0,6,25,41,61,70,51,12,266,23,25,52,45,40,39,23,10,6,263,0,0,4,4,18,17,12,12,0,67,0,0,0,0,0,0,5,0,3,8,0,9,9,6,17,24,26,6,0,97,0,0,0,0,8,3,20,24,6,61
101021012,0,4,10,21,76,104,87,35,15,352,113,80,68,69,70,64,20,8,0,492,0,0,4,10,22,45,35,21,9,146,0,0,0,0,0,0,5,9,9,23,5,5,6,19,49,86,66,30,0,266,4,0,0,8,30,63,60,41,15,221,6,0,5,5,5,7,9,8,8,53,0,0,0,6,10,22,20,13,5,76,31,69,67,59,94,52,34,11,3,420,0,0,0,0,0,7,15,18,0,40,74,42,49,61,93,94,54,21,10,498,1112,629,475,621,634,431,151,45,5,4103,83,46,61,55,57,56,19,8,0,385,1403,854,713,880,1026,862,403,158,35,6334,0,3,20,44,136,167,135,71,16,592,80,71,85,108,108,70,45,20,3,590,0,5,9,10,49,51,50,23,3,200,0,0,0,0,0,0,0,9,6,15,6,5,14,17,33,59,51,23,0,208,0,0,0,4,15,29,24,28,11,111
101021610,0,0,11,32,37,16,15,5,0,116,69,21,42,51,30,7,8,0,0,228,0,0,0,6,14,8,8,4,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,24,20,16,19,8,0,98,0,0,0,7,13,5,16,11,0,52,0,0,0,7,0,0,4,0,0,11,4,0,0,4,4,3,3,4,0,22,30,19,32,64,34,14,9,0,0,202,0,0,0,0,0,4,3,0,0,7,55,13,28,60,44,9,11,3,0,223,781,186,439,452,198,73,20,8,0,2157,50,24,34,33,19,9,7,0,0,176,965,266,573,680,354,138,81,24,3,3084,0,4,17,41,39,23,28,13,0,165,43,23,94,84,27,21,12,0,0,304,0,0,4,10,13,8,3,3,0,41,0,0,0,0,0,0,0,3,0,3,0,6,6,13,15,16,8,3,0,67,0,4,5,3,8,0,10,0,0,30
101021611,0,6,23,36,87,189,215,110,20,686,134,73,66,86,108,89,59,27,5,647,3,0,6,12,25,66,88,41,8,249,0,0,0,0,0,7,7,8,3,25,4,8,0,15,59,120,113,51,10,380,3,4,0,3,35,82,140,78,13,358,0,6,0,7,8,18,21,16,8,84,0,5,5,6,9,26,51,28,8,138,37,82,81,90,116,93,66,17,3,585,0,0,0,3,6,18,18,23,0,68,76,46,49,57,133,138,97,50,11,657,1291,696,527,668,787,618,336,94,13,5030,134,81,89,84,101,131,84,12,0,716,1661,963,801,1004,1315,1327,936,351,58,8416,0,8,28,69,160,248,231,125,34,903,75,83,109,122,158,139,90,34,11,821,0,0,4,24,65,59,70,29,5,256,0,0,0,0,3,0,3,5,9,20,4,3,13,16,40,68,78,27,6,255,3,6,4,8,23,33,54,47,20,198
101031013,0,0,0,3,16,27,42,28,6,122,16,3,7,9,11,8,12,11,4,81,0,0,3,0,4,14,15,12,7,55,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,12,21,15,4,59,0,0,0,0,3,19,29,23,5,79,0,0,0,0,4,8,9,4,0,25,0,0,0,0,5,5,11,7,5,33,4,10,9,17,22,15,9,3,0,89,0,0,0,0,0,0,7,11,0,18,8,4,3,11,9,19,10,5,3,72,169,73,90,72,76,99,79,31,8,697,16,12,18,11,15,20,15,12,3,122,209,95,127,118,141,203,199,109,22,1223,0,0,6,3,20,38,66,43,24,200,12,8,7,15,17,12,18,10,3,102,0,0,3,5,3,8,12,7,7,45,0,0,0,0,0,0,0,0,12,12,0,0,0,0,9,18,23,16,6,72,0,3,0,0,5,6,19,13,12,58
101031014,0,0,12,9,27,86,87,68,32,321,40,30,29,27,23,29,32,19,7,236,0,0,3,0,9,21,37,27,15,112,0,0,0,0,0,3,3,15,8,29,0,4,4,16,23,41,57,51,21,217,0,0,0,0,13,36,48,68,26,191,5,0,0,0,4,7,10,14,6,46,0,0,0,3,0,18,26,25,13,85,32,36,48,39,46,55,22,8,14,300,0,0,0,0,8,0,14,15,9,46,31,23,17,29,31,49,29,24,18,251,450,235,276,225,227,197,133,51,22,1816,46,38,112,103,75,46,33,15,8,476,591,356,476,427,417,460,369,242,102,3440,0,4,10,32,52,136,131,123,63,551,28,25,42,37,48,56,58,42,5,341,0,0,0,11,3,28,44,31,18,135,0,0,0,0,0,3,0,18,24,45,0,7,5,14,19,39,45,39,22,190,0,0,0,3,3,15,34,56,32,143
101031015,0,0,4,3,23,41,67,27,10,175,22,9,12,17,20,22,10,3,0,115,0,0,0,6,6,13,21,14,4,64,0,0,0,0,0,0,0,3,0,3,0,0,4,0,19,27,36,18,0,104,0,0,0,0,9,25,39,26,7,106,0,0,0,0,0,9,8,6,0,23,0,0,0,0,4,11,15,8,6,44,6,17,23,19,24,32,20,6,0,147,0,0,0,0,0,4,10,0,4,18,14,17,0,7,22,30,24,4,0,118,214,112,85,96,155,165,87,56,11,981,35,16,22,18,32,36,35,18,3,215,291,168,143,158,273,337,257,154,37,1818,0,0,8,9,41,80,51,40,14,243,18,13,10,24,27,45,26,11,0,174,0,0,0,0,13,17,27,14,0,71,0,0,0,0,0,0,0,4,4,8,0,0,3,6,3,17,21,9,0,59,0,0,0,6,11,12,13,11,6,59
101031016,0,8,8,29,37,75,77,48,12,294,62,44,49,44,33,29,25,10,4,300,0,0,0,9,5,23,33,17,14,101,0,0,0,0,0,0,0,4,0,4,0,4,0,8,14,33,42,25,3,129,0,6,0,3,4,41,67,39,5,165,7,0,0,0,3,7,11,3,0,31,0,0,3,0,6,9,16,20,6,60,19,38,35,42,42,32,22,7,0,237,0,0,0,0,0,3,9,9,0,21,20,18,21,24,36,53,34,12,3,221,545,392,496,294,412,302,168,42,13,2664,50,66,86,55,55,53,49,15,3,432,684,565,683,459,616,565,425,161,44,4202,0,6,14,17,50,92,101,52,23,355,25,52,66,47,54,40,43,14,6,347,0,0,0,7,15,28,20,14,4,88,0,0,0,0,0,0,0,0,6,6,0,0,3,3,3,14,20,14,7,64,3,5,0,4,6,9,21,10,12,70
101041017,5,8,10,23,37,122,179,125,35,544,58,39,27,35,32,41,51,27,16,326,0,0,0,4,14,25,95,54,20,212,0,0,0,0,0,6,12,20,20,58,0,0,0,12,21,60,115,60,18,286,0,0,8,0,20,45,119,90,36,318,0,0,0,0,10,10,24,17,10,71,0,3,0,0,3,35,48,27,24,140,18,39,52,55,87,81,62,23,14,431,0,0,0,0,8,12,27,25,11,83,25,23,24,35,50,74,88,49,27,395,472,268,214,226,269,264,244,99,22,2078,89,52,40,32,57,59,45,37,9,420,668,397,350,386,511,631,743,391,126,4203,0,0,10,32,57,159,233,176,76,743,54,27,62,52,47,72,80,38,16,448,0,5,3,0,11,45,75,48,18,205,0,0,0,0,0,0,14,29,38,81,5,0,3,15,15,54,70,55,16,233,0,4,0,0,6,26,42,62,46,186
