SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
101021007,0,0,0,0,88,88,0,0,0,0,68,68,47,7,4,0,128,181,113,11,17,0,83,222,169,18,42,0,100,329,231,14,63,0,85,396,186,11,80,12,29,320,133,0,26,17,13,189,19,0,6,14,3,42,894,59,245,49,603,1840,0,0,0,0,85,85,3,0,0,0,47,52,64,0,5,0,114,185,123,14,18,0,74,230,183,15,40,3,70,316,243,15,66,18,54,388,173,9,65,48,20,315,84,4,32,45,21,186,10,0,0,34,0,49,882,58,231,147,485,1807,0,0,0,0,173,173,3,0,0,0,119,122,111,8,10,0,241,369,236,24,36,0,158,455,357,31,82,5,174,641,469,30,127,24,136,785,361,20,145,66,52,643,217,3,60,63,34,380,30,0,14,42,9,88,1778,121,478,192,1087,3650
101021008,0,0,0,0,241,241,4,0,0,0,276,282,204,9,10,0,410,634,292,21,31,5,207,552,298,28,65,7,159,558,341,28,82,13,78,542,257,15,54,18,30,378,104,9,21,22,7,158,27,4,3,9,0,41,1525,106,263,73,1425,3388,0,0,0,0,249,249,20,0,0,0,214,237,247,14,15,0,352,632,306,36,40,5,195,577,330,37,94,16,123,591,314,31,100,41,72,556,215,7,66,66,26,377,85,0,30,96,10,228,5,0,3,44,0,60,1520,133,345,269,1243,3509,0,0,0,0,490,490,27,0,0,0,488,515,456,25,26,0,764,1265,595,54,66,9,407,1133,616,68,161,17,287,1148,654,54,177,55,159,1094,463,25,122,89,54,752,190,7,53,123,15,385,40,5,7,48,0,99,3044,237,608,343,2664,6895
101021009,0,0,0,0,252,252,7,0,0,0,356,362,446,13,25,0,696,1177,436,26,48,0,335,849,289,40,115,4,292,749,247,41,165,12,188,655,221,36,104,17,70,445,126,8,34,42,21,229,63,4,7,34,0,117,1831,171,506,116,2203,4832,0,0,0,0,180,180,25,0,0,0,306,335,519,21,24,0,620,1185,390,36,83,3,287,797,266,47,118,14,199,640,234,46,168,41,121,608,218,13,111,79,53,477,105,8,40,153,20,324,30,3,8,172,4,227,1786,187,553,468,1780,4771,0,0,0,0,433,433,28,0,0,0,658,689,962,38,51,6,1315,2368,823,66,130,3,620,1647,559,92,236,15,487,1393,484,82,337,51,302,1259,438,54,221,96,124,926,230,23,68,191,38,552,98,10,23,211,10,347,3621,362,1061,581,3983,9608
101021010,0,0,0,0,102,102,9,0,0,0,153,157,180,0,19,0,369,568,195,8,30,0,149,386,156,19,53,0,117,347,150,24,87,6,80,342,94,14,53,10,41,207,55,5,17,15,13,100,15,3,6,0,0,23,858,79,261,27,1011,2235,0,0,0,0,83,83,20,0,0,0,167,187,208,8,15,0,293,526,180,15,32,0,128,364,160,31,46,9,79,318,132,16,71,18,40,277,96,7,37,24,19,181,35,7,17,34,0,102,0,0,4,30,0,36,832,88,219,117,805,2064,0,0,0,0,184,184,30,0,0,0,316,343,390,7,30,0,655,1093,375,30,66,0,278,744,312,51,95,9,191,660,282,39,156,15,118,619,188,16,93,39,51,390,91,8,35,45,14,201,15,3,10,31,4,58,1690,158,479,143,1819,4296
101021012,0,0,0,0,469,469,0,0,0,0,380,384,253,11,15,0,436,713,629,34,45,4,171,880,749,37,91,8,142,1026,650,36,96,7,72,862,312,7,41,16,25,403,114,5,15,20,8,158,30,0,3,3,0,35,2744,123,305,62,1693,4927,0,0,0,0,456,459,5,0,0,0,351,362,364,13,18,0,375,769,662,29,61,4,174,927,812,58,119,15,142,1146,538,28,128,44,67,809,267,13,70,48,16,415,81,3,19,56,0,171,12,0,0,33,0,39,2745,145,417,192,1588,5097,0,0,0,0,924,927,8,0,0,0,733,746,618,22,28,0,807,1479,1289,62,107,3,345,1806,1562,92,209,19,288,2169,1193,66,225,53,140,1670,585,17,108,67,45,821,196,9,37,74,7,328,40,0,3,39,0,79,5489,274,725,251,3289,10023
101021610,0,0,0,0,148,148,3,0,0,0,113,116,318,5,11,0,253,573,536,17,27,0,92,680,294,12,31,0,24,354,121,3,17,0,6,138,59,5,12,3,0,81,26,0,0,0,0,24,0,0,0,0,0,3,1361,39,95,12,630,2128,0,0,0,0,121,121,6,0,0,0,104,113,449,7,15,0,244,726,506,25,31,0,105,666,240,20,46,3,39,348,104,5,26,8,5,151,54,4,12,10,4,81,13,0,5,6,0,24,0,0,0,0,0,3,1374,65,132,30,625,2222,0,0,0,0,265,265,10,0,0,0,216,228,767,14,24,0,502,1299,1043,41,60,0,198,1347,535,26,69,7,66,700,218,9,44,9,4,291,120,9,20,15,0,169,39,0,5,8,0,49,0,0,0,0,0,6,2729,105,222,44,1258,4350
101021611,0,0,0,0,541,541,5,0,0,0,412,421,265,11,13,0,518,801,681,31,30,5,248,1004,933,45,137,6,191,1315,930,55,168,18,155,1327,695,35,118,37,53,936,265,9,32,39,15,351,33,0,6,13,4,58,3804,185,514,106,2132,6751,0,0,0,0,496,496,12,3,0,0,371,393,366,12,11,0,436,829,764,29,69,11,210,1073,994,56,139,13,174,1381,882,40,149,35,125,1232,579,21,98,78,34,812,188,4,30,74,8,309,11,0,0,38,0,49,3797,174,501,245,1867,6579,0,0,0,0,1038,1038,22,3,0,0,788,816,626,20,25,0,954,1628,1446,59,99,8,459,2079,1929,104,277,19,367,2694,1807,96,317,58,282,2560,1277,53,215,110,91,1751,453,9,72,105,22,659,44,5,10,49,0,109,7601,360,1019,356,3999,13330
101031013,0,0,0,0,56,56,0,0,0,0,41,41,26,0,3,0,97,127,65,6,9,0,47,118,76,3,13,0,42,141,118,4,27,0,41,203,111,12,39,9,19,199,64,7,13,14,5,109,14,0,0,6,4,22,470,36,111,34,363,1016,0,0,0,0,59,59,0,0,0,0,63,59,39,6,0,0,60,109,61,3,22,0,45,136,84,10,17,0,30,143,114,11,36,8,19,190,98,8,42,27,12,186,49,3,8,27,0,90,5,0,4,41,0,50,453,47,124,109,297,1029,0,0,0,0,117,117,4,0,0,0,99,102,59,6,3,0,160,236,118,10,29,0,91,250,163,12,33,4,75,287,240,18,63,14,61,396,212,22,76,36,34,386,114,12,20,46,8,200,14,0,4,46,11,76,923,86,234,145,656,2048
101031014,0,0,0,0,174,174,5,0,0,0,175,186,117,10,6,0,337,476,214,14,20,0,180,427,205,28,47,0,139,417,261,18,76,8,93,460,233,22,63,10,37,369,163,14,28,27,10,242,60,0,3,32,4,102,1258,99,245,80,1163,2846,0,0,0,0,152,151,9,0,0,0,139,144,138,7,3,0,229,385,197,32,20,6,140,391,192,39,94,3,83,406,280,31,97,24,57,490,207,11,90,57,26,395,142,8,25,126,12,301,21,0,10,105,4,140,1179,125,335,321,842,2803,0,0,0,0,323,324,8,0,0,0,316,326,259,22,7,0,572,860,411,43,40,6,317,819,392,65,141,10,223,829,542,45,171,36,151,943,442,34,156,65,64,765,305,16,54,146,21,545,74,0,13,142,10,244,2442,224,587,405,2002,5657
101031015,0,0,0,0,91,91,3,0,0,0,67,68,49,0,0,0,95,143,84,4,17,0,54,158,179,13,21,5,55,273,191,13,62,10,58,337,158,16,47,11,24,257,95,7,21,24,5,154,18,0,4,14,4,37,780,60,167,60,455,1523,0,0,0,0,88,88,5,0,0,0,61,65,61,4,3,0,71,144,100,9,10,0,43,156,189,9,35,3,43,288,188,5,43,10,41,291,138,5,31,26,15,215,82,5,7,37,7,125,4,0,0,23,0,30,766,36,130,98,375,1403,0,0,0,0,180,180,9,0,0,0,124,135,105,4,4,0,168,286,185,13,23,0,99,318,375,23,61,4,99,560,378,20,109,19,99,629,295,20,78,39,45,477,174,11,28,57,9,283,23,0,5,38,4,66,1541,95,306,156,824,2925
